,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
67314,525021177,MT.DIMAS PUTRA 1,TPR,2023-08-05 17:16:15,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,0.0,119.0,0.03305555555555555,1.9833333333333334
67315,525021177,MT.DIMAS PUTRA 1,IBP,2023-08-10 20:56:33,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,0.0,671.0,0.18638888888888888,11.183333333333334
67316,525021177,MT.DIMAS PUTRA 1,TPR,2023-08-18 19:22:03,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,0.0,459.0,0.1275,7.65
67317,525021177,MT.DIMAS PUTRA 1,IBP,2023-08-19 05:58:00,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,0.0,376.0,0.10444444444444445,6.266666666666667
67318,525021177,MT.DIMAS PUTRA 1,PNJ,2023-08-23 00:51:50,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,0.0,2093.0,0.5813888888888888,34.88333333333333
67319,525021177,MT.DIMAS PUTRA 1,IBP,2023-08-23 16:20:11,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,0.0,6319.0,1.7552777777777777,105.31666666666666
67320,525021177,MT.DIMAS PUTRA 1,TPR,2023-08-24 04:58:03,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,0.0,,,
67321,525021282,PERKASA PRIMA 99,BPN,2023-04-28 09:54:25,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.2,860.0,0.2388888888888889,14.333333333333334
67322,525021282,PERKASA PRIMA 99,BDJ,2023-06-14 06:00:56,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.2,640.0,0.17777777777777778,10.666666666666666
67323,525021282,PERKASA PRIMA 99,BPN,2023-06-22 12:30:49,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3,610.0,0.16944444444444445,10.166666666666666
67324,525021282,PERKASA PRIMA 99,BPN,2023-07-08 13:35:34,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3,496567.0,137.93527777777777,8276.116666666667
67325,525021282,PERKASA PRIMA 99,TPR,2023-07-26 08:53:12,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3,727483.0,202.07861111111112,12124.716666666667
67326,525021282,PERKASA PRIMA 99,TPR,2023-08-13 04:35:04,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3,3756592.0,1043.4977777777779,62609.86666666667
67327,525021282,PERKASA PRIMA 99,BPN,2023-09-25 16:04:56,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.7,2105.0,0.5847222222222223,35.083333333333336
67328,525021282,PERKASA PRIMA 99,BPN,2023-10-10 12:04:29,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3,1150.0,0.3194444444444444,19.166666666666668
67329,525021282,PERKASA PRIMA 99,BDJ,2023-10-13 11:18:34,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3,1774347.0,492.87416666666667,29572.45
67330,525021282,PERKASA PRIMA 99,BPN,2023-11-03 00:11:01,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.4,1058.0,0.29388888888888887,17.633333333333333
67331,525021282,PERKASA PRIMA 99,BPN,2023-11-12 06:12:30,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3,1341381.0,372.60583333333335,22356.35
67332,525021282,PERKASA PRIMA 99,TPR,2023-11-27 18:48:51,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3,513806.0,142.7238888888889,8563.433333333332
67333,525021282,PERKASA PRIMA 99,BPN,2023-12-08 11:27:34,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3,1043.0,0.2897222222222222,17.383333333333333
67334,525021282,PERKASA PRIMA 99,BPN,2023-12-19 06:33:19,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.4,163913.0,45.53138888888889,2731.883333333333
