,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
112190,525024295,SMS SAGITA,IBP,2023-05-07 19:26:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,610.0,0.16944444444444445,10.166666666666666
112191,525024295,SMS SAGITA,IBP,2023-05-08 03:20:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,515.0,0.14305555555555555,8.583333333333334
112192,525024295,SMS SAGITA,IBP,2023-05-09 10:06:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,611.0,0.16972222222222222,10.183333333333334
112193,525024295,SMS SAGITA,IBP,2023-05-14 07:43:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,435.0,0.12083333333333333,7.25
112194,525024295,SMS SAGITA,IBP,2023-05-14 13:55:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,603.0,0.1675,10.05
112195,525024295,SMS SAGITA,IBP,2023-05-14 20:51:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,612.0,0.17,10.2
112196,525024295,SMS SAGITA,IBP,2023-05-15 02:46:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,610.0,0.16944444444444445,10.166666666666666
112197,525024295,SMS SAGITA,IBP,2023-05-15 09:13:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,608.0,0.1688888888888889,10.133333333333333
112198,525024295,SMS SAGITA,IBP,2023-05-15 16:49:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,455.0,0.12638888888888888,7.583333333333333
112199,525024295,SMS SAGITA,IBP,2023-05-15 23:24:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,612.0,0.17,10.2
