,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
0,209008000,LABRADOR,IBP,2023-05-18 22:15:14,Cyprus,Cyprus,Cyprus,Cargo,Under Way Using Engine,8.7,246.0,0.06833333333333333,4.1
1,209008000,LABRADOR,IBP,2023-05-18 22:37:17,Cyprus,Cyprus,Cyprus,Cargo,Under Way Using Engine,8.7,208.0,0.057777777777777775,3.466666666666667
2,209138000,WARNOW CHIEF,SRG,2023-05-10 09:36:17,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,8.4,460.0,0.12777777777777777,7.666666666666667
3,209138000,WARNOW CHIEF,SRG,2023-05-11 11:12:26,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,7.1,541.0,0.1502777777777778,9.016666666666667
4,209138000,WARNOW CHIEF,SRG,2023-05-18 01:40:49,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,7.5,655.0,0.18194444444444444,10.916666666666666
5,209138000,WARNOW CHIEF,SRG,2023-05-25 08:10:22,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,8.6,654.0,0.18166666666666667,10.9
6,209138000,WARNOW CHIEF,SRG,2023-06-01 05:47:47,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,8.3,1080.0,0.3,18.0
7,209317000,CYMONA STAR,IBP,2023-06-02 20:35:46,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,10.0,375.0,0.10416666666666667,6.25
8,209317000,CYMONA STAR,PNJ,2023-06-11 04:43:13,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,10.0,543.0,0.15083333333333335,9.05
9,209317000,CYMONA STAR,BLW,2023-06-18 19:47:52,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,8.0,700.0,0.19444444444444445,11.666666666666666
10,209748000,NECKLACE,IBP,2023-04-30 18:13:47,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,9.2,179.0,0.04972222222222222,2.9833333333333334
11,209748000,NECKLACE,PNJ,2023-05-05 14:31:55,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,9.2,899.0,0.24972222222222223,14.983333333333333
12,209748000,NECKLACE,BLW,2023-05-15 11:32:14,Cyprus,Marshall Islands,Greece,Cargo,Moored,8.2,4501.0,1.2502777777777778,75.01666666666667
13,209748000,NECKLACE,SUR,2023-11-13 18:35:44,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.2,472.0,0.13111111111111112,7.866666666666666
14,209748000,NECKLACE,SUR,2023-11-13 18:53:37,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.2,88.0,0.024444444444444446,1.4666666666666666
15,209755000,STAHLA,IBP,2023-04-15 23:45:22,Cyprus,Greece,Greece,Cargo,Under Way Using Engine,12.1,610.0,0.16944444444444445,10.166666666666666
16,209755000,STAHLA,GRE,2023-04-30 20:21:44,Cyprus,Greece,Greece,Cargo,Under Way Using Engine,10.3,618.0,0.17166666666666666,10.3
17,209798000,SYNERGY OAKLAND,TPR,2023-11-15 02:12:42,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,10.5,56.0,0.015555555555555555,0.9333333333333333
18,209798000,SYNERGY OAKLAND,GRE,2023-11-17 09:22:42,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,11.3,190.0,0.05277777777777778,3.1666666666666665
19,209798000,SYNERGY OAKLAND,TPR,2023-12-12 16:11:37,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,11.3,361.0,0.10027777777777777,6.016666666666667
