,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
157066,525023204,SURYA PERTIWI,PNK,2023-07-29 06:09:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,360.0,0.1,6.0
157067,525023204,SURYA PERTIWI,GRE,2023-08-11 01:54:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,383676.0,106.57666666666667,6394.6
157068,525023204,SURYA PERTIWI,SUB,2023-08-15 12:29:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,180.0,0.05,3.0
157069,525023204,SURYA PERTIWI,SUB,2023-09-06 09:59:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,4251220.0,1180.8944444444444,70853.66666666667
157070,525023204,SURYA PERTIWI,GRE,2023-10-25 14:53:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,435.0,0.12083333333333333,7.25
157071,525023204,SURYA PERTIWI,BPN,2023-10-29 16:54:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,182.0,0.050555555555555555,3.033333333333333
157072,525023204,SURYA PERTIWI,GRE,2023-11-23 17:45:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,210.0,0.058333333333333334,3.5
157073,525023204,SURYA PERTIWI,TRE,2023-12-07 05:52:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,442.0,0.12277777777777778,7.366666666666666
157074,525023204,SURYA PERTIWI,TRE,2023-12-19 02:42:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,295.0,0.08194444444444444,4.916666666666667
157075,525023204,SURYA PERTIWI,TRE,2023-12-19 03:24:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,231.0,0.06416666666666666,3.85
157076,525023223,KM.CAHAYA ABADI 203,TPR,2023-01-06 01:24:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.6,395.0,0.10972222222222222,6.583333333333333
157077,525023223,KM.CAHAYA ABADI 203,TPR,2023-01-07 06:34:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,336.0,0.09333333333333334,5.6
157078,525023223,KM.CAHAYA ABADI 203,TPR,2023-01-21 01:15:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,610.0,0.16944444444444445,10.166666666666666
157079,525023223,KM.CAHAYA ABADI 203,TPR,2023-02-02 09:13:09,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.7,365620.0,101.56111111111112,6093.666666666667
157080,525023223,KM.CAHAYA ABADI 203,TPR,2023-02-12 20:07:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,203746.0,56.596111111111114,3395.766666666667
157081,525023223,KM.CAHAYA ABADI 203,TPR,2023-02-27 00:07:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,373.0,0.10361111111111111,6.216666666666667
157082,525023223,KM.CAHAYA ABADI 203,TPR,2023-02-27 10:40:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,609.0,0.16916666666666666,10.15
157083,525023223,KM.CAHAYA ABADI 203,TPR,2023-03-11 18:42:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,512.0,0.14222222222222222,8.533333333333333
157084,525023223,KM.CAHAYA ABADI 203,TPR,2023-03-25 00:29:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,373.0,0.10361111111111111,6.216666666666667
157085,525023223,KM.CAHAYA ABADI 203,TPR,2023-04-05 10:37:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,392.0,0.10888888888888888,6.533333333333333
157086,525023223,KM.CAHAYA ABADI 203,TPR,2023-04-14 21:54:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,430.0,0.11944444444444445,7.166666666666667
157087,525023223,KM.CAHAYA ABADI 203,TPR,2023-04-16 10:36:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,1677.0,0.4658333333333333,27.95
157088,525023223,KM.CAHAYA ABADI 203,TPR,2023-05-09 13:23:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,284.0,0.07888888888888888,4.733333333333333
157089,525023223,KM.CAHAYA ABADI 203,GRE,2023-05-21 14:24:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0,611.0,0.16972222222222222,10.183333333333334
157090,525023223,KM.CAHAYA ABADI 203,IBP,2023-06-26 05:23:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0,620.0,0.17222222222222222,10.333333333333334
157091,525023223,KM.CAHAYA ABADI 203,IBP,2023-06-26 13:50:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0,13059.0,3.6275,217.65
157092,525023223,KM.CAHAYA ABADI 203,TPR,2023-06-28 01:18:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,600.0,0.16666666666666666,10.0
157093,525023223,KM.CAHAYA ABADI 203,TPR,2023-07-09 11:05:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,609.0,0.16916666666666666,10.15
157094,525023223,KM.CAHAYA ABADI 203,TPR,2023-07-19 19:08:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,609.0,0.16916666666666666,10.15
157095,525023223,KM.CAHAYA ABADI 203,TPR,2023-07-31 02:04:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,610.0,0.16944444444444445,10.166666666666666
157096,525023223,KM.CAHAYA ABADI 203,TPR,2023-08-11 09:02:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,599.0,0.1663888888888889,9.983333333333333
157097,525023223,KM.CAHAYA ABADI 203,TPR,2023-08-22 01:32:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,636.0,0.17666666666666667,10.6
157098,525023223,KM.CAHAYA ABADI 203,TPR,2023-09-01 21:24:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,610.0,0.16944444444444445,10.166666666666666
157099,525023223,KM.CAHAYA ABADI 203,TPR,2023-09-13 06:23:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,610.0,0.16944444444444445,10.166666666666666
157100,525023223,KM.CAHAYA ABADI 203,TPR,2023-09-24 19:05:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,601.0,0.16694444444444445,10.016666666666667
157101,525023223,KM.CAHAYA ABADI 203,TPR,2023-10-04 15:10:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,270.0,0.075,4.5
157102,525023223,KM.CAHAYA ABADI 203,TPR,2023-10-15 01:07:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,610.0,0.16944444444444445,10.166666666666666
157103,525023223,KM.CAHAYA ABADI 203,TPR,2023-10-24 13:29:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0,610.0,0.16944444444444445,10.166666666666666
