,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
134628,352002294,ROSE III,BDJ,2023-11-14 10:02:26,Panama,Marshall Islands,Marshall Islands,Cargo,Under Way Using Engine,14.7,534.0,0.14833333333333334,8.9
134629,352002309,MERMAID-1,ING,2023-02-11 13:25:41,Panama,Turkey,Turkey,Cargo,Under Way Using Engine,6.5,9090.0,2.525,151.5
134630,352002316,SATINA,BUR,2023-03-01 12:24:18,Panama,Malaysia,Malaysia,Tanker,Under Way Using Engine,6.5,309.0,0.08583333333333333,5.15
134631,352002437,AC ANHE,BPN,2023-03-13 08:13:39,Panama,Marshall Islands,"China, People's Republic Of",Cargo,Under Way Using Engine,12.5,360.0,0.1,6.0
134632,352002467,BALI GLORY,BUR,2023-03-22 12:49:05,Panama,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,141.0,0.03916666666666667,2.35
134633,352002467,BALI GLORY,BUR,2023-05-12 07:21:47,Panama,Indonesia,Indonesia,Other,Underway Sailing,1.8,51.0,0.014166666666666666,0.85
134634,352002467,BALI GLORY,BDJ,2023-05-19 21:14:53,Panama,Indonesia,Indonesia,Other,Underway Sailing,1.8,180.0,0.05,3.0
134635,352002467,BALI GLORY,BDJ,2023-05-19 21:41:53,Panama,Indonesia,Indonesia,Other,Underway Sailing,1.8,178.0,0.049444444444444444,2.966666666666667
134636,352002467,BALI GLORY,BDJ,2023-06-16 03:39:26,Panama,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,189.0,0.0525,3.15
134637,352002467,BALI GLORY,BDJ,2023-06-27 08:13:53,Panama,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,540.0,0.15,9.0
134638,352002467,BALI GLORY,BDJ,2023-07-03 16:34:28,Panama,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,178.0,0.049444444444444444,2.966666666666667
134639,352002467,BALI GLORY,BDJ,2023-07-09 10:10:56,Panama,Indonesia,Indonesia,Other,At Anchor,1.8,544.0,0.1511111111111111,9.066666666666666
134640,352002467,BALI GLORY,BDJ,2023-07-13 08:23:16,Panama,Indonesia,Indonesia,Other,At Anchor,1.8,175.0,0.04861111111111111,2.9166666666666665
134641,352002467,BALI GLORY,BDJ,2023-07-22 13:02:25,Panama,Indonesia,Indonesia,Other,At Anchor,1.8,180.0,0.05,3.0
