,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
44876,256828000,AFALES,BDJ,2023-09-26 01:27:23,Malta,Marshall Islands,Greece,Cargo,Under Way Using Engine,12.3,179.0,0.04972222222222222,2.9833333333333334
44877,256913000,SALDANHA,BPN,2023-10-07 11:22:28,Malta,Marshall Islands,Greece,Cargo,Under Way Using Engine,13.4,614.0,0.17055555555555554,10.233333333333333
44878,257083750,CLIPPER ERIS,IBP,2023-02-25 05:24:22,Norway,Norway,Norway,Tanker,Under Way Using Engine,8.0,291.0,0.08083333333333333,4.85
44879,257083750,CLIPPER ERIS,IBP,2023-12-10 19:37:55,Norway,Norway,Norway,Tanker,Under Way Using Engine,6.8,84.0,0.023333333333333334,1.4
44880,257323000,SPAR VIRGO,SUR,2023-10-22 10:57:32,Norway,Norway,Norway,Cargo,Under Way Using Engine,6.9,207.0,0.0575,3.45
44881,257323000,SPAR VIRGO,SUR,2023-10-22 11:15:35,Norway,Norway,Norway,Cargo,Under Way Using Engine,6.9,178.0,0.049444444444444444,2.966666666666667
44882,257323000,SPAR VIRGO,SUR,2023-10-22 11:27:32,Norway,Norway,Norway,Cargo,Under Way Using Engine,6.9,227.0,0.06305555555555556,3.783333333333333
44883,257323000,SPAR VIRGO,BDJ,2023-12-29 16:12:58,Norway,Norway,Norway,Cargo,Under Way Using Engine,7.1,360.0,0.1,6.0
44884,257370000,BOW HERCULES,DUM,2023-02-10 00:48:22,Norway,Norway,Norway,Tanker,Under Way Using Engine,10.1,395.0,0.10972222222222222,6.583333333333333
44885,257370000,BOW HERCULES,DUM,2023-02-11 15:58:02,Norway,Norway,Norway,Tanker,Under Way Using Engine,10.6,194.0,0.05388888888888889,3.2333333333333334
44886,257441000,BOW HARMONY,BIT,2023-06-21 08:09:38,Norway,Norway,Norway,Tanker,Under Way Using Engine,8.9,621.0,0.1725,10.35
44887,257516000,POSIDANA,PNJ,2023-09-12 02:06:21,Norway,Norway,Norway,Cargo,Under Way Using Engine,9.5,271.0,0.07527777777777778,4.516666666666667
44888,257710000,LYDERHORN,TBY,2023-05-16 16:05:45,Norway,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,7.2,530.0,0.14722222222222223,8.833333333333334
44889,257710000,LYDERHORN,DUM,2023-05-25 17:20:01,Norway,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,8.9,220.0,0.06111111111111111,3.6666666666666665
44890,257710000,LYDERHORN,DUM,2023-05-25 18:11:41,Norway,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,8.9,540.0,0.15,9.0
44891,257710000,LYDERHORN,BUR,2023-11-06 05:54:32,Norway,"Hong Kong, China","China, People's Republic Of",Tanker,Underway Sailing,8.1,540.0,0.15,9.0
44892,257724000,CHAMPION ISTRA,DUM,2023-11-26 07:58:42,Norway,Norway,Norway,Tanker,Under Way Using Engine,10.8,931.0,0.2586111111111111,15.516666666666667
44893,257724000,CHAMPION ISTRA,DUM,2023-11-28 11:57:24,Norway,Norway,Norway,Tanker,Under Way Using Engine,10.8,460.0,0.12777777777777777,7.666666666666667
44894,257724000,CHAMPION ISTRA,DUM,2023-11-29 13:04:10,Norway,Norway,Norway,Tanker,Under Way Using Engine,11.8,140.0,0.03888888888888889,2.3333333333333335
44895,257820000,NORMAND CLIPPER,TPR,2023-01-25 16:03:19,Norway,Norway,Norway,Other,Under Way Using Engine,7.2,124.0,0.034444444444444444,2.066666666666667
44896,257820000,NORMAND CLIPPER,BUR,2023-02-07 22:57:28,Norway,Norway,Norway,Other,Under Way Using Engine,6.4,357.0,0.09916666666666667,5.95
44897,257820000,NORMAND CLIPPER,BUR,2023-07-04 22:41:57,Norway,Norway,Norway,Cargo,Under Way Using Engine,7.0,361.0,0.10027777777777777,6.016666666666667
44898,257820000,NORMAND CLIPPER,MAK,2023-07-28 09:46:21,Norway,Norway,Norway,Other,Under Way Using Engine,7.0,111.0,0.030833333333333334,1.85
44899,257820000,NORMAND CLIPPER,TPR,2023-08-31 09:18:30,Norway,Norway,Norway,Other,Under Way Using Engine,7.0,903.0,0.25083333333333335,15.05
44900,257820000,NORMAND CLIPPER,BUR,2023-10-26 08:12:57,Norway,Norway,Norway,Other,Under Way Using Engine,6.7,292.0,0.0811111111111111,4.866666666666666
44901,257820000,NORMAND CLIPPER,BUR,2023-11-22 06:54:07,Norway,Norway,Norway,Other,Under Way Using Engine,7.1,358.0,0.09944444444444445,5.966666666666667
44902,257820000,NORMAND CLIPPER,BUR,2023-12-14 11:47:58,Norway,Norway,Norway,Other,Under Way Using Engine,6.8,290.0,0.08055555555555556,4.833333333333333
44903,257921000,LIVARDEN,IBP,2023-09-22 01:14:26,Norway,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.4,630.0,0.175,10.5
44904,257921000,LIVARDEN,DUM,2023-09-30 18:24:17,Norway,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,9.9,610.0,0.16944444444444445,10.166666666666666
44905,257921000,LIVARDEN,PNJ,2023-12-18 12:32:12,Norway,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,9.9,2435.0,0.6763888888888889,40.583333333333336
44906,257926000,STOVE OCEAN,BPN,2023-03-14 01:00:16,Norway,Norway,Norway,Cargo,Under Way Using Engine,11.9,557.0,0.15472222222222223,9.283333333333333
