,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Hirarki_1,Prov_ID,Kode
13175,623276215321264127,563000510,9133680,42.0,6.0,Passenger,Passenger Ship,2023-04-06 07:19:23,Singapore,T-AIS,BATAM CENTRE,36.45,0.0,1680765563,1680765563,1680765563,0.0,0.0,1.12444667,103.92505333,1.12444667,103.92505333,1.12444667,103.92505333,Moored,1,2,2,1,invalid,POINT (103.92505333 1.12444667),POINT (103.92505333 1.12444667),9133680,MERBAU ERA,563000510.0,Singapore,Singapore,I,240,70,Passenger Ship,imo match,1,21,BUR
4991,624129377550041087,525010084,9037575,52.0,8.0,Passenger,Passenger Ship,2023-04-06 07:39:09,Indonesia,S-AIS,LEMBAR-PADANGBAY PP,0.9833333333333333,0.0,1680766749,1680766749,1680766749,0.0,0.0,-8.73,116.07666667,-8.73,116.07666667,-8.73,116.07666667,Under Way Using Engine,1,2,2,1,invalid,POINT (116.07666667 -8.73),POINT (116.07666667 -8.73),9037575,PUTRI YASMIN,525010084.0,Indonesia,Indonesia,I,1790,250,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
15349,623335841495449599,525016326,9491305,31.0,7.0,Passenger,,2023-04-06 08:02:38,Indonesia,T-AIS,,11.316666666666666,4.766666666666667,1680768158,1680775341,1680785324,0.00032439422348435915,0.00013580084480245184,-1.2166,116.82161,-1.2169456659999998,116.821757,-1.21728833,116.82189333,Underway Sailing,5,2,2,5,valid,"LINESTRING (116.82161 -1.2166, 116.821757 -1.2169456659999998,116.82189333 -1.21728833)",POINT (116.821757 -1.2169456659999998),9491305,GELATIK,525016326.0,Indonesia,Indonesia,I,179,77,Crew/Supply Vessel,imo match,1,64,BPN
12254,623960961375076351,525019467,8612885,147.0,16.0,Passenger,Passenger Ship,2023-04-06 09:03:03,Indonesia,T-AIS,MERAK BKHENI,200.76666666666668,162.91666666666666,1680771783,1681226857,1681358334,0.0002324743292946445,0.00032151718888670484,-5.92404,105.97250333,-5.923904430263159,105.97231267552633,-5.92426667,105.97260833,Under Way Using Engine,38,2,2,38,valid,"LINESTRING (105.97250333 -5.92404, 105.97231267552633 -5.923904430263159,105.97260833 -5.92426667)",POINT (105.97231267552633 -5.923904430263159),8612885,MENGGALA,525019467.0,Indonesia,Indonesia,I,5277,1654,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
16579,624129268394328063,525001069,8210950,54.0,14.0,Passenger,Passenger Ship,2023-04-06 09:06:20,Indonesia,T-AIS,LEMBAR-PBAI.PP,8.266666666666667,0.0,1680771980,1680771980,1680771980,0.0,0.0,-8.74366833,116.05352,-8.74366833,116.05352,-8.74366833,116.05352,Under Way Using Engine,1,2,2,1,invalid,POINT (116.05352 -8.74366833),POINT (116.05352 -8.74366833),8210950,MUNIC III,525001069.0,Indonesia,Indonesia,I,1776,75,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
14212,623276057217040383,525200211,9859492,0.0,0.0,Passenger,,2023-04-06 09:26:23,Indonesia,S-AIS,TPI BATAM RETURN,17.75,17.6,1680773183,1680818799,1680836536,0.00046076510738314185,0.00045008962978346494,0.93166667,104.43833333,0.93180528,104.4381406925,0.93166667,104.43833333,Under Way Using Engine,12,2,2,12,valid,"LINESTRING (104.43833333 0.93166667, 104.4381406925 0.93180528,104.43833333 0.93166667)",POINT (104.4381406925 0.93180528),9859492,OCEAN DRAGON 6,525200211.0,Indonesia,Indonesia,I,152,0,Passenger Ship,imo match,2,21,TNJ
939,623960961476395007,525001125,9765665,100.0,20.0,Passenger,,2023-04-06 09:52:17,Indonesia,S-AIS,BAKAUHENI TO MERAK,1.4333333333333333,1.3,1680774737,1680778174,1680779420,0.0005108350000000428,0.0008046241502453158,-5.935,105.99833333,-5.9352554175,105.9978645825,-5.935,105.99666667,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (105.99833333 -5.935, 105.9978645825 -5.9352554175,105.99666667 -5.935)",POINT (105.9978645825 -5.9352554175),9765665,LEGUNDI,525001125.0,Indonesia,Indonesia,I,5556,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
24952,623960961477050367,525002086,7332660,120.0,16.0,Passenger,Passenger Ship,2023-04-06 10:01:07,Indonesia,T-AIS,MERAK BAKAU,1.35,1.0833333333333333,1680775267,1680777233,1680779199,0.0007931333921856416,0.0004879036790128076,-5.93167667,105.9955,-5.932237499999999,105.995845,-5.93279833,105.99619,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.9955 -5.93167667, 105.995845 -5.932237499999999,105.99619 -5.93279833)",POINT (105.995845 -5.932237499999999),7332660,SAFIRA NUSANTARA,525002086.0,Indonesia,Indonesia,F,6345,1500,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
6621,623530523314782207,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2023-04-06 10:05:03,Indonesia,S-AIS,SORONG,2.966666666666667,2.9,1680775503,1680780723,1680785943,0.001178506587932401,0.001178513658994282,-0.87833333,131.245,-0.8775,131.24416666500002,-0.87666667,131.24333333,Underway Sailing,2,2,2,2,valid,"LINESTRING (131.245 -0.87833333, 131.24416666500002 -0.8775,131.24333333 -0.87666667)",POINT (131.24416666500002 -0.8775),8700292,TIDAR,525005015.0,Indonesia,Indonesia,F,14501,3200,Passenger Ship,imo match,1,92,SOQ
7697,624118019019079679,525101036,9808077,44.0,9.0,Passenger,Passenger Ship,2023-04-06 10:14:55,Indonesia,T-AIS,ID MAK,4.483333333333333,3.7666666666666666,1680776095,1680782828,1680789718,2.8185925803449608e-05,3.955469645488184e-05,-5.11007667,119.42453333,-5.110020556111111,119.42452370333334,-5.109955,119.42462667,Moored,18,2,2,18,valid,"LINESTRING (119.42453333 -5.11007667, 119.42452370333334 -5.110020556111111,119.42462667 -5.109955)",POINT (119.42452370333334 -5.110020556111111),9808077,SABUK NUSANTARA 66,525101036.0,Indonesia,Indonesia,I,563,200,General Cargo/Passenger Ship,imo match,1,73,MAK
