,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
0,205790000,CL CENTURY,MLD,2023-04-07 09:25:24,Belgium,Belgium,Belgium,Cargo,At Anchor,12.9,5041.0,1.4002777777777777,84.01666666666667
1,209008000,LABRADOR,IBP,2023-05-18 22:25:15,Cyprus,Cyprus,Cyprus,Cargo,Under Way Using Engine,8.7,212.0,0.058888888888888886,3.533333333333333
2,209138000,WARNOW CHIEF,SRG,2023-05-11 11:05:21,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,7.1,425.0,0.11805555555555555,7.083333333333333
3,209138000,WARNOW CHIEF,SRG,2023-05-18 01:40:49,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,7.5,655.0,0.18194444444444444,10.916666666666666
4,209138000,WARNOW CHIEF,SRG,2023-05-25 08:10:22,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,8.6,654.0,0.18166666666666667,10.9
5,209138000,WARNOW CHIEF,SRG,2023-06-01 05:50:23,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,8.3,265.0,0.07361111111111111,4.416666666666667
6,209317000,CYMONA STAR,IBP,2023-06-02 20:42:01,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,10.0,276.0,0.07666666666666666,4.6
7,209317000,CYMONA STAR,PNJ,2023-06-11 04:29:26,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,10.0,650.0,0.18055555555555555,10.833333333333334
8,209317000,CYMONA STAR,BLW,2023-06-18 19:59:32,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,8.0,12111.0,3.3641666666666667,201.85
9,209388000,SALAMINIAN,BDJ,2023-11-19 09:22:11,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,8.0,179.0,0.04972222222222222,2.9833333333333334
10,209748000,NECKLACE,IBP,2023-04-30 18:16:46,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,9.2,433.0,0.12027777777777778,7.216666666666667
11,209748000,NECKLACE,PNJ,2023-05-05 14:10:53,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,9.2,1262.0,0.35055555555555556,21.033333333333335
12,209748000,NECKLACE,BLW,2023-05-15 11:32:14,Cyprus,Marshall Islands,Greece,Cargo,Moored,8.2,4501.0,1.2502777777777778,75.01666666666667
13,209755000,STAHLA,IBP,2023-04-15 23:35:21,Cyprus,Greece,Greece,Cargo,Under Way Using Engine,12.1,601.0,0.16694444444444445,10.016666666666667
14,209755000,STAHLA,GRE,2023-04-30 20:21:44,Cyprus,Greece,Greece,Cargo,Under Way Using Engine,10.3,618.0,0.17166666666666666,10.3
15,209798000,SYNERGY OAKLAND,TPR,2023-11-15 02:07:41,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,10.5,301.0,0.08361111111111111,5.016666666666667
16,209798000,SYNERGY OAKLAND,GRE,2023-11-17 09:19:49,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,11.3,173.0,0.04805555555555555,2.8833333333333333
17,209798000,SYNERGY OAKLAND,TPR,2023-12-12 16:11:37,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,11.3,181.0,0.050277777777777775,3.0166666666666666
18,209798000,SYNERGY OAKLAND,GRE,2023-12-14 16:53:43,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,11.3,322.0,0.08944444444444444,5.366666666666666
19,209854000,PEDHOULAS COMMANDER,TPR,2023-09-08 07:56:14,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.9,235.0,0.06527777777777778,3.9166666666666665
20,209854000,PEDHOULAS COMMANDER,GRE,2023-09-13 22:59:27,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,6.7,598.0,0.1661111111111111,9.966666666666667
21,210266000,KOULITSA 2,IBP,2023-07-18 13:41:23,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,10.0,181.0,0.050277777777777775,3.0166666666666666
22,210325000,STENA PROVIDENT,IBP,2023-12-24 03:33:58,Cyprus,Switzerland,Switzerland,Tanker,Under Way Using Engine,8.3,325.0,0.09027777777777778,5.416666666666667
23,210325000,STENA PROVIDENT,PNJ,2023-12-24 12:12:58,Cyprus,Switzerland,Switzerland,Tanker,At Anchor,8.2,363.0,0.10083333333333333,6.05
24,210325000,STENA PROVIDENT,PNJ,2023-12-24 12:46:02,Cyprus,Switzerland,Switzerland,Tanker,At Anchor,8.2,176.0,0.04888888888888889,2.933333333333333
25,210325000,STENA PROVIDENT,PNJ,2023-12-25 12:13:00,Cyprus,Switzerland,Switzerland,Tanker,At Anchor,8.2,181.0,0.050277777777777775,3.0166666666666666
26,210403000,CAPE ARAXOS,BLW,2023-03-29 07:59:36,Cyprus,France,France,Cargo,Under Way Using Engine,7.7,17731.0,4.925277777777778,295.51666666666665
27,210403000,CAPE ARAXOS,GRE,2023-04-05 05:00:47,Cyprus,France,France,Cargo,Under Way Using Engine,7.8,347.0,0.09638888888888889,5.783333333333333
28,210403000,CAPE ARAXOS,BLW,2023-06-13 12:16:36,Cyprus,France,France,Cargo,Under Way Using Engine,7.8,869.0,0.24138888888888888,14.483333333333333
29,210461000,AAL NANJING,BUR,2023-10-05 18:05:59,Cyprus,Singapore,Singapore,Cargo,Under Way Using Engine,7.9,679.0,0.18861111111111112,11.316666666666666
30,210528000,LMZ BIANCA,PNJ,2023-09-11 02:52:43,Cyprus,Liberia,Cyprus,Cargo,Under Way Using Engine,12.5,430.0,0.11944444444444445,7.166666666666667
31,210663000,SAN GIORGIO,BLW,2023-10-07 08:12:23,Cyprus,France,France,Cargo,Under Way Using Engine,7.9,188.0,0.052222222222222225,3.1333333333333333
32,210718000,SCYTHIA GRAECA,IBP,2023-01-24 05:08:33,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.9,540.0,0.15,9.0
33,210718000,SCYTHIA GRAECA,MAK,2023-02-14 04:56:28,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,Moored,6.8,85040.0,23.622222222222224,1417.3333333333333
34,210718000,SCYTHIA GRAECA,TPR,2023-03-19 16:44:18,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.0,467.0,0.1297222222222222,7.783333333333333
35,210718000,SCYTHIA GRAECA,GRE,2023-03-26 00:48:45,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.0,341.0,0.09472222222222222,5.683333333333334
36,210970000,SOPHIA,BPN,2023-04-08 21:13:58,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,13.9,339.0,0.09416666666666666,5.65
37,210970000,SOPHIA,TPR,2023-11-18 16:38:49,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.8,610.0,0.16944444444444445,10.166666666666666
38,210970000,SOPHIA,GRE,2023-11-24 03:22:16,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.4,311.0,0.08638888888888889,5.183333333333334
39,211577000,SVENJA,BPN,2023-04-21 09:33:02,Germany,Germany,Germany,Cargo,Under Way Using Engine,7.6,388.0,0.10777777777777778,6.466666666666667
40,212180000,SAITA I,IBP,2023-04-11 20:14:39,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,13.2,182.0,0.050555555555555555,3.033333333333333
41,212180000,SAITA I,GRE,2023-04-17 19:21:44,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,10.5,129.0,0.035833333333333335,2.15
42,212352000,MSC LILOU III,TPR,2023-07-01 01:25:20,Cyprus,Switzerland,Switzerland,Cargo,Under Way Using Engine,9.9,606.0,0.16833333333333333,10.1
43,212463000,CAPE MONTEREY,TPR,2023-01-01 15:53:34,Cyprus,France,France,Cargo,Under Way Using Engine,9.1,730.0,0.20277777777777778,12.166666666666666
44,212463000,CAPE MONTEREY,TPR,2023-01-08 09:47:30,Cyprus,France,France,Cargo,Under Way Using Engine,8.3,560.0,0.15555555555555556,9.333333333333334
45,212463000,CAPE MONTEREY,TPR,2023-01-16 02:36:29,Cyprus,France,France,Cargo,Under Way Using Engine,8.1,165.0,0.04583333333333333,2.75
46,212463000,CAPE MONTEREY,TPR,2023-01-22 07:13:10,Cyprus,France,France,Cargo,Under Way Using Engine,8.3,619.0,0.17194444444444446,10.316666666666666
47,212463000,CAPE MONTEREY,TPR,2023-01-29 06:53:39,Cyprus,France,France,Cargo,Under Way Using Engine,8.4,390.0,0.10833333333333334,6.5
48,212463000,CAPE MONTEREY,TPR,2023-02-05 16:05:20,Cyprus,France,France,Cargo,Under Way Using Engine,8.0,574.0,0.15944444444444444,9.566666666666666
49,212463000,CAPE MONTEREY,TPR,2023-02-12 03:51:45,Cyprus,France,France,Cargo,Under Way Using Engine,8.2,300.0,0.08333333333333333,5.0
50,212463000,CAPE MONTEREY,TPR,2023-02-19 13:07:20,Cyprus,France,France,Cargo,Under Way Using Engine,8.0,411.0,0.11416666666666667,6.85
51,212463000,CAPE MONTEREY,TPR,2023-02-27 00:04:02,Cyprus,France,France,Cargo,Under Way Using Engine,7.9,248.0,0.06888888888888889,4.133333333333334
52,212463000,CAPE MONTEREY,TPR,2023-03-05 07:16:58,Cyprus,France,France,Cargo,Under Way Using Engine,8.0,261.0,0.0725,4.35
53,212463000,CAPE MONTEREY,TPR,2023-03-13 05:21:31,Cyprus,France,France,Cargo,Under Way Using Engine,8.2,961.0,0.26694444444444443,16.016666666666666
54,212463000,CAPE MONTEREY,TPR,2023-03-19 07:04:12,Cyprus,France,France,Cargo,Under Way Using Engine,8.5,210.0,0.058333333333333334,3.5
55,212463000,CAPE MONTEREY,TPR,2023-03-26 15:45:25,Cyprus,France,France,Cargo,Under Way Using Engine,9.2,601.0,0.16694444444444445,10.016666666666667
56,212463000,CAPE MONTEREY,TPR,2023-04-02 11:00:22,Cyprus,France,France,Cargo,Under Way Using Engine,9.3,123.0,0.034166666666666665,2.05
57,212463000,CAPE MONTEREY,TPR,2023-04-10 13:12:43,Cyprus,France,France,Cargo,Under Way Using Engine,9.0,226.0,0.06277777777777778,3.7666666666666666
58,212463000,CAPE MONTEREY,TPR,2023-04-16 13:11:47,Cyprus,France,France,Cargo,Under Way Using Engine,9.2,1374.0,0.38166666666666665,22.9
59,212463000,CAPE MONTEREY,TPR,2023-04-29 21:38:15,Cyprus,France,France,Cargo,Under Way Using Engine,8.2,449.0,0.12472222222222222,7.483333333333333
60,212463000,CAPE MONTEREY,TPR,2023-05-07 08:45:51,Cyprus,France,France,Cargo,Under Way Using Engine,8.0,310.0,0.08611111111111111,5.166666666666667
61,212463000,CAPE MONTEREY,TPR,2023-05-15 04:08:39,Cyprus,France,France,Cargo,Under Way Using Engine,8.6,431.0,0.11972222222222222,7.183333333333334
62,212463000,CAPE MONTEREY,TPR,2023-05-21 20:27:26,Cyprus,France,France,Cargo,Under Way Using Engine,8.5,379.0,0.10527777777777778,6.316666666666666
63,212463000,CAPE MONTEREY,TPR,2023-05-28 17:01:44,Cyprus,France,France,Cargo,Under Way Using Engine,9.3,350.0,0.09722222222222222,5.833333333333333
64,212463000,CAPE MONTEREY,TPR,2023-06-04 18:51:33,Cyprus,France,France,Cargo,Under Way Using Engine,8.0,169.0,0.04694444444444444,2.816666666666667
65,212463000,CAPE MONTEREY,TPR,2023-06-12 13:17:46,Cyprus,France,France,Cargo,Under Way Using Engine,8.3,600.0,0.16666666666666666,10.0
66,212463000,CAPE MONTEREY,TPR,2023-06-18 07:15:15,Cyprus,France,France,Cargo,Under Way Using Engine,8.4,281.0,0.07805555555555556,4.683333333333334
67,212463000,CAPE MONTEREY,GRE,2023-07-15 22:39:37,Cyprus,France,France,Cargo,Under Way Using Engine,9.0,435.0,0.12083333333333333,7.25
68,212841000,NICOSIA PEGASUS,IBP,2023-07-11 06:41:34,Cyprus,Liberia,Greece,Cargo,Moored,9.1,199758.0,55.48833333333334,3329.3
69,212841000,NICOSIA PEGASUS,MAK,2023-07-20 06:13:36,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,8.2,510.0,0.14166666666666666,8.5
70,212914000,NIKOMARIN,IBP,2023-01-03 19:52:58,Cyprus,Marshall Islands,"China, People's Republic Of",Cargo,Under Way Using Engine,7.1,359.0,0.09972222222222223,5.983333333333333
71,212914000,NIKOMARIN,IBP,2023-05-17 22:15:55,Cyprus,Marshall Islands,"China, People's Republic Of",Cargo,Under Way Using Engine,9.3,179.0,0.04972222222222222,2.9833333333333334
72,215150000,BRAVE SAILOR,BDJ,2023-07-13 06:44:42,Malta,Singapore,Singapore,Cargo,At Anchor,10.4,112504.0,31.25111111111111,1875.0666666666666
73,215334000,CC FORT ST GEORGES,TPR,2023-08-24 09:14:31,Malta,Germany,Germany,Cargo,Under Way Using Engine,9.4,272.0,0.07555555555555556,4.533333333333333
74,215334000,CC FORT ST GEORGES,GRE,2023-08-26 02:31:32,Malta,Germany,Germany,Cargo,Under Way Using Engine,9.6,553.0,0.15361111111111111,9.216666666666667
75,215334000,CC FORT ST GEORGES,TPR,2023-10-27 23:16:53,Malta,Germany,Germany,Cargo,Under Way Using Engine,9.4,300.0,0.08333333333333333,5.0
76,215334000,CC FORT ST GEORGES,GRE,2023-10-30 04:46:07,Malta,Germany,Germany,Cargo,Under Way Using Engine,10.2,492.0,0.13666666666666666,8.2
77,215334000,CC FORT ST GEORGES,TPR,2023-11-25 12:39:40,Malta,Germany,Germany,Cargo,Under Way Using Engine,9.1,561.0,0.15583333333333332,9.35
78,215334000,CC FORT ST GEORGES,GRE,2023-11-27 11:58:07,Malta,Germany,Germany,Cargo,Under Way Using Engine,10.0,381.0,0.10583333333333333,6.35
79,215561000,VIRGO,TPR,2023-01-30 17:47:31,Malta,Denmark,Denmark,Cargo,Under Way Using Engine,8.4,176.0,0.04888888888888889,2.933333333333333
80,215626000,ELISAR,DUM,2023-03-19 15:41:39,Malta,United Arab Emirates,United Arab Emirates,Cargo,Moored,10.5,23719.0,6.588611111111111,395.31666666666666
81,215626000,ELISAR,PNJ,2023-04-03 01:36:50,Malta,United Arab Emirates,United Arab Emirates,Cargo,Moored,8.5,79615.0,22.115277777777777,1326.9166666666667
82,215626000,ELISAR,GRE,2023-04-09 01:54:30,Malta,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,6.7,388.0,0.10777777777777778,6.466666666666667
83,215626000,ELISAR,GRE,2023-10-05 17:35:05,Malta,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,6.7,410.0,0.11388888888888889,6.833333333333333
84,215626000,ELISAR,GRE,2023-11-21 19:07:33,Malta,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,10.4,392.0,0.10888888888888888,6.533333333333333
85,215714000,SEABOSS,GRE,2023-07-07 23:27:56,Malta,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,6.4,185.0,0.05138888888888889,3.0833333333333335
86,215714000,SEABOSS,SUR,2023-07-09 08:18:02,Malta,"Hong Kong, China","China, People's Republic Of",Cargo,At Anchor,6.2,419.0,0.11638888888888889,6.983333333333333
87,215714000,SEABOSS,SUR,2023-07-12 02:21:18,Malta,"Hong Kong, China","China, People's Republic Of",Cargo,At Anchor,6.2,41.0,0.01138888888888889,0.6833333333333333
88,215714000,SEABOSS,SUR,2023-07-12 02:46:03,Malta,"Hong Kong, China","China, People's Republic Of",Cargo,At Anchor,6.2,178.0,0.049444444444444444,2.966666666666667
89,215714000,SEABOSS,SUR,2023-07-12 14:21:17,Malta,"Hong Kong, China","China, People's Republic Of",Cargo,At Anchor,6.2,227.0,0.06305555555555556,3.783333333333333
90,215714000,SEABOSS,SUR,2023-07-12 23:37:05,Malta,"Hong Kong, China","China, People's Republic Of",Cargo,At Anchor,6.2,722.0,0.20055555555555554,12.033333333333333
91,215714000,SEABOSS,SUR,2023-07-13 00:58:05,Malta,"Hong Kong, China","China, People's Republic Of",Cargo,At Anchor,6.2,715.0,0.1986111111111111,11.916666666666666
92,215714000,SEABOSS,SUR,2023-07-13 12:21:26,Malta,"Hong Kong, China","China, People's Republic Of",Cargo,At Anchor,6.2,396.0,0.11,6.6
93,215714000,SEABOSS,SUR,2023-07-13 14:22:00,Malta,"Hong Kong, China","China, People's Republic Of",Cargo,At Anchor,6.2,364.0,0.10111111111111111,6.066666666666666
94,215714000,SEABOSS,SUR,2023-07-14 02:00:30,Malta,"Hong Kong, China","China, People's Republic Of",Cargo,At Anchor,6.2,211.0,0.058611111111111114,3.5166666666666666
95,215714000,SEABOSS,SUR,2023-07-14 12:00:32,Malta,"Hong Kong, China","China, People's Republic Of",Cargo,At Anchor,6.2,213.0,0.059166666666666666,3.55
96,215714000,SEABOSS,SUR,2023-07-14 17:46:01,Malta,"Hong Kong, China","China, People's Republic Of",Cargo,At Anchor,6.2,884.0,0.24555555555555555,14.733333333333333
97,215748000,CNC JUPITER,TPR,2023-02-11 23:28:45,Malta,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.1,363.0,0.10083333333333333,6.05
98,215748000,CNC JUPITER,GRE,2023-02-13 14:25:55,Malta,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.1,389.0,0.10805555555555556,6.483333333333333
99,215748000,CNC JUPITER,SRG,2023-02-28 12:19:58,Malta,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.5,176.0,0.04888888888888889,2.933333333333333
100,215748000,CNC JUPITER,GRE,2023-03-01 22:23:01,Malta,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.5,175.0,0.04861111111111111,2.9166666666666665
101,215748000,CNC JUPITER,SRG,2023-03-10 19:10:58,Malta,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.8,582.0,0.16166666666666665,9.7
102,215748000,CNC JUPITER,GRE,2023-03-12 10:20:03,Malta,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.6,181.0,0.050277777777777775,3.0166666666666666
103,215748000,CNC JUPITER,SRG,2023-03-19 17:59:07,Malta,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.7,193.0,0.05361111111111111,3.216666666666667
104,215945000,AP JADRAN,BDJ,2023-05-09 20:14:33,Malta,Croatia,Croatia,Cargo,Under Way Using Engine,6.9,181.0,0.050277777777777775,3.0166666666666666
105,215966000,CMA CGM IGUACU,TJB,2023-06-03 16:41:24,Malta,France,France,Cargo,Under Way Using Engine,12.1,309.0,0.08583333333333333,5.15
106,219027760,NORDBORG MAERSK,TPR,2023-06-10 01:22:27,Denmark,Denmark,Denmark,Cargo,Under Way Using Engine,7.4,340.0,0.09444444444444444,5.666666666666667
107,219027760,NORDBORG MAERSK,PNJ,2023-06-12 00:25:58,Denmark,Denmark,Denmark,Cargo,Under Way Using Engine,7.4,2182.0,0.6061111111111112,36.36666666666667
108,219027874,TORM HELVIG,IBP,2023-12-12 17:12:42,Denmark,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,8.5,229.0,0.0636111111111111,3.816666666666667
109,219029411,TORM KIARA,IBP,2023-02-02 08:17:58,Denmark,Denmark,Denmark,Tanker,At Anchor,10.4,719.0,0.19972222222222222,11.983333333333333
110,219029411,TORM KIARA,IBP,2023-02-02 20:26:58,Denmark,Denmark,Denmark,Tanker,At Anchor,10.4,723.0,0.20083333333333334,12.05
111,219029411,TORM KIARA,IBP,2023-02-03 08:47:58,Denmark,Denmark,Denmark,Tanker,At Anchor,10.4,719.0,0.19972222222222222,11.983333333333333
112,219029411,TORM KIARA,IBP,2023-02-04 10:25:20,Denmark,Denmark,Denmark,Tanker,At Anchor,10.4,719.0,0.19972222222222222,11.983333333333333
113,219029411,TORM KIARA,IBP,2023-02-05 09:52:19,Denmark,Denmark,Denmark,Tanker,At Anchor,10.4,720.0,0.2,12.0
114,219029411,TORM KIARA,IBP,2023-02-06 11:09:57,Denmark,Denmark,Denmark,Tanker,At Anchor,10.4,674.0,0.18722222222222223,11.233333333333333
115,219029411,TORM KIARA,IBP,2023-02-08 18:52:51,Denmark,Denmark,Denmark,Tanker,Under Way Using Engine,8.4,408.0,0.11333333333333333,6.8
116,219029411,TORM KIARA,IBP,2023-07-18 13:43:11,Denmark,Denmark,Denmark,Tanker,Under Way Using Engine,8.7,532.0,0.14777777777777779,8.866666666666667
117,219192000,NORDIC COPENHAGEN,KTJ,2023-08-19 15:01:15,Denmark,Denmark,Denmark,Tanker,Under Way Using Engine,10.6,534.0,0.14833333333333334,8.9
118,219207000,DANICA RAINBOW,TPR,2023-06-18 09:20:11,Denmark,Denmark,Denmark,Cargo,Under Way Using Engine,3.9,154.0,0.042777777777777776,2.566666666666667
119,219207000,DANICA RAINBOW,TPR,2023-11-16 03:00:29,Denmark,Denmark,Denmark,Cargo,Under Way Using Engine,3.0,1078.0,0.29944444444444446,17.966666666666665
120,219207000,DANICA RAINBOW,TPR,2023-11-16 09:43:19,Denmark,Denmark,Denmark,Cargo,Under Way Using Engine,3.0,128.0,0.035555555555555556,2.1333333333333333
121,219212000,HAPPY OSPREY,IBP,2023-10-10 17:40:37,Denmark,Netherlands,Netherlands,Tanker,Under Way Using Engine,6.5,440.0,0.12222222222222222,7.333333333333333
122,219212000,HAPPY OSPREY,IBP,2023-12-04 22:18:10,Denmark,Netherlands,Netherlands,Tanker,Under Way Using Engine,8.0,633.0,0.17583333333333334,10.55
123,219212000,HAPPY OSPREY,IBP,2023-12-06 04:31:31,Denmark,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.0,250.0,0.06944444444444445,4.166666666666667
124,219280000,HENRY MAERSK,DUM,2023-07-14 18:44:18,Denmark,Denmark,Denmark,Tanker,Under Way Using Engine,6.7,514.0,0.14277777777777778,8.566666666666666
125,219280000,HENRY MAERSK,DUM,2023-07-19 10:43:46,Denmark,Denmark,Denmark,Tanker,Under Way Using Engine,6.2,612.0,0.17,10.2
126,220209000,ROMOE MAERSK,BUR,2023-12-22 02:51:13,Denmark,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.6,608.0,0.1688888888888889,10.133333333333333
127,220209000,ROMOE MAERSK,BLW,2023-12-24 14:47:09,Denmark,Indonesia,Indonesia,Tanker,At Anchor,7.6,1981.0,0.5502777777777778,33.016666666666666
128,220209000,ROMOE MAERSK,BLW,2023-12-24 16:08:08,Denmark,Indonesia,Indonesia,Tanker,At Anchor,7.6,542.0,0.15055555555555555,9.033333333333333
129,220209000,ROMOE MAERSK,BLW,2023-12-26 17:02:10,Denmark,Indonesia,Indonesia,Tanker,At Anchor,7.6,181.0,0.050277777777777775,3.0166666666666666
130,220209000,ROMOE MAERSK,BLW,2023-12-26 19:14:09,Denmark,Indonesia,Indonesia,Tanker,At Anchor,7.6,182.0,0.050555555555555555,3.033333333333333
131,220209000,ROMOE MAERSK,BLW,2023-12-27 04:41:15,Denmark,Indonesia,Indonesia,Tanker,At Anchor,7.6,720.0,0.2,12.0
132,220209000,ROMOE MAERSK,BLW,2023-12-27 07:53:15,Denmark,Indonesia,Indonesia,Tanker,At Anchor,7.6,362.0,0.10055555555555555,6.033333333333333
133,220209000,ROMOE MAERSK,BLW,2023-12-27 16:26:13,Denmark,Indonesia,Indonesia,Tanker,At Anchor,7.6,537.0,0.14916666666666667,8.95
134,220209000,ROMOE MAERSK,BLW,2023-12-27 20:23:12,Denmark,Indonesia,Indonesia,Tanker,At Anchor,7.6,180.0,0.05,3.0
135,220209000,ROMOE MAERSK,BLW,2023-12-27 21:17:13,Denmark,Indonesia,Indonesia,Tanker,At Anchor,7.6,538.0,0.14944444444444444,8.966666666666667
136,220209000,ROMOE MAERSK,BLW,2023-12-27 22:08:12,Denmark,Indonesia,Indonesia,Tanker,At Anchor,7.6,187.0,0.051944444444444446,3.1166666666666667
137,220209000,ROMOE MAERSK,BLW,2023-12-28 04:56:11,Denmark,Indonesia,Indonesia,Tanker,At Anchor,7.6,1621.0,0.4502777777777778,27.016666666666666
