,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
78348,525020399,BC PIONER 88,BUR,2023-04-16 17:18:41,Indonesia,Indonesia,Indonesia,Dredging,At Anchor,2.3,1285043.0,356.9563888888889,21417.383333333335
78349,525020399,BC PIONER 88,SKJ,2023-08-15 10:50:37,Indonesia,Indonesia,Indonesia,Dredging,At Anchor,2.3,2643.0,0.7341666666666666,44.05
78350,525020399,BC PIONER 88,SKJ,2023-08-16 05:34:00,Indonesia,Indonesia,Indonesia,Dredging,At Anchor,2.3,3325.0,0.9236111111111112,55.416666666666664
78351,525020399,BC PIONER 88,SKJ,2023-08-28 19:46:31,Indonesia,Indonesia,Indonesia,Dredging,At Anchor,2.3,681.0,0.18916666666666668,11.35
78352,525020399,BC PIONER 88,SKJ,2023-09-01 17:50:07,Indonesia,Indonesia,Indonesia,Dredging,At Anchor,2.3,3304.0,0.9177777777777778,55.06666666666667
78353,525020399,BC PIONER 88,SKJ,2023-09-02 18:51:21,Indonesia,Indonesia,Indonesia,Dredging,At Anchor,2.3,1322.0,0.3672222222222222,22.033333333333335
78354,525020399,BC PIONER 88,SKJ,2023-09-23 22:46:57,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,720.0,0.2,12.0
78355,525020399,BC PIONER 88,SKJ,2023-09-24 02:12:21,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,690.0,0.19166666666666668,11.5
78356,525020399,BC PIONER 88,SKJ,2023-09-24 23:19:24,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,327.0,0.09083333333333334,5.45
78357,525020399,BC PIONER 88,SKJ,2023-09-25 07:58:44,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,7744.0,2.151111111111111,129.06666666666666
78358,525020399,BC PIONER 88,SKJ,2023-09-25 22:55:33,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,1076.0,0.29888888888888887,17.933333333333334
78359,525020399,BC PIONER 88,SKJ,2023-09-26 12:42:38,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,8498.0,2.3605555555555555,141.63333333333333
78360,525020399,BC PIONER 88,SKJ,2023-09-26 23:10:59,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,1021.0,0.2836111111111111,17.016666666666666
78361,525020399,BC PIONER 88,SKJ,2023-09-28 01:34:37,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,1197.0,0.3325,19.95
78362,525020399,BC PIONER 88,SKJ,2023-09-28 06:54:50,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,813.0,0.22583333333333333,13.55
78363,525020399,BC PIONER 88,SKJ,2023-09-29 00:22:41,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,120.0,0.03333333333333333,2.0
78364,525020399,BC PIONER 88,SKJ,2023-09-29 01:42:16,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,411.0,0.11416666666666667,6.85
78365,525020399,BC PIONER 88,SKJ,2023-09-29 23:45:47,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,718.0,0.19944444444444445,11.966666666666667
78366,525020399,BC PIONER 88,SKJ,2023-09-30 00:38:13,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,1646.0,0.4572222222222222,27.433333333333334
78367,525020399,BC PIONER 88,SKJ,2023-10-01 00:48:44,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,1739.0,0.48305555555555557,28.983333333333334
78368,525020399,BC PIONER 88,SKJ,2023-10-01 09:07:22,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,2517.0,0.6991666666666667,41.95
78369,525020399,BC PIONER 88,SKJ,2023-10-01 16:54:58,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,1259.0,0.3497222222222222,20.983333333333334
78370,525020399,BC PIONER 88,SKJ,2023-10-02 17:59:25,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,1198.0,0.3327777777777778,19.966666666666665
