,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
182812,525021189,INTAN DAYA 6,BDJ,2023-07-06 18:53:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,580.0,0.16111111111111112,9.666666666666666
182813,525021189,INTAN DAYA 6,BDJ,2023-07-06 22:12:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,6975.0,1.9375,116.25
182814,525021189,INTAN DAYA 6,GRE,2023-07-08 23:38:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,300.0,0.08333333333333333,5.0
182815,525021189,INTAN DAYA 6,BDJ,2023-07-11 03:25:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,1111.0,0.3086111111111111,18.516666666666666
182816,525021189,INTAN DAYA 6,BDJ,2023-07-11 10:04:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,572.0,0.15888888888888889,9.533333333333333
182817,525021189,INTAN DAYA 6,BDJ,2023-07-11 18:27:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,162.0,0.045,2.7
182818,525021189,INTAN DAYA 6,BDJ,2023-07-11 22:10:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,6249.0,1.7358333333333333,104.15
182819,525021189,INTAN DAYA 6,GRE,2023-07-14 12:21:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,170.0,0.04722222222222222,2.8333333333333335
182820,525021189,INTAN DAYA 6,BDJ,2023-07-16 04:40:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,400.0,0.1111111111111111,6.666666666666667
182821,525021189,INTAN DAYA 6,BDJ,2023-07-16 11:57:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0,170.0,0.04722222222222222,2.8333333333333335
182822,525021189,INTAN DAYA 6,BDJ,2023-07-16 14:45:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0,15917.0,4.421388888888889,265.28333333333336
182823,525021189,INTAN DAYA 6,GRE,2023-07-19 03:30:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,609.0,0.16916666666666666,10.15
182824,525021189,INTAN DAYA 6,BDJ,2023-07-20 21:45:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,601.0,0.16694444444444445,10.016666666666667
182825,525021189,INTAN DAYA 6,BDJ,2023-07-21 09:16:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.5,361.0,0.10027777777777777,6.016666666666667
182826,525021189,INTAN DAYA 6,BDJ,2023-07-21 09:42:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.5,591.0,0.16416666666666666,9.85
182827,525021189,INTAN DAYA 6,BDJ,2023-07-21 10:45:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.5,11212.0,3.1144444444444446,186.86666666666667
182828,525021189,INTAN DAYA 6,SUB,2023-07-24 13:28:48,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,2.5,34611.0,9.614166666666666,576.85
182829,525021189,INTAN DAYA 6,GRE,2023-07-24 23:05:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,331.0,0.09194444444444444,5.516666666666667
182830,525021189,INTAN DAYA 6,BDJ,2023-07-26 22:03:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,601.0,0.16694444444444445,10.016666666666667
