,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
130580,525025088,MERATUS KELIMUTU,GRE,2023-06-30 08:56:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,172.0,0.04777777777777778,2.8666666666666667
130581,525025088,MERATUS KELIMUTU,TQP,2023-07-04 17:20:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,181.0,0.050277777777777775,3.0166666666666666
130582,525025088,MERATUS KELIMUTU,GRE,2023-07-13 02:53:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,250.0,0.06944444444444445,4.166666666666667
130583,525025088,MERATUS KELIMUTU,TQP,2023-07-19 12:14:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7,182.0,0.050555555555555555,3.033333333333333
130584,525025088,MERATUS KELIMUTU,IPI,2023-07-20 00:09:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,2702.0,0.7505555555555555,45.03333333333333
130585,525025088,MERATUS KELIMUTU,IPI,2023-07-21 12:39:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,184.0,0.051111111111111114,3.066666666666667
130586,525025088,MERATUS KELIMUTU,GRE,2023-07-27 18:01:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,429.0,0.11916666666666667,7.15
130587,525025088,MERATUS KELIMUTU,TQP,2023-07-31 05:35:26,Indonesia,Indonesia,Indonesia,Cargo,Moored,8.0,896.0,0.24888888888888888,14.933333333333334
130588,525025088,MERATUS KELIMUTU,GRE,2023-08-10 11:31:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,153.0,0.0425,2.55
130589,525025088,MERATUS KELIMUTU,TQP,2023-08-14 08:33:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,181.0,0.050277777777777775,3.0166666666666666
130590,525025088,MERATUS KELIMUTU,IPI,2023-08-14 23:22:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,174.0,0.04833333333333333,2.9
130591,525025088,MERATUS KELIMUTU,GRE,2023-08-20 08:12:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,184.0,0.051111111111111114,3.066666666666667
130592,525025088,MERATUS KELIMUTU,GRE,2023-08-23 12:06:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,173.0,0.04805555555555555,2.8833333333333333
130593,525025088,MERATUS KELIMUTU,TQP,2023-08-27 23:06:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,357.0,0.09916666666666667,5.95
130594,525025088,MERATUS KELIMUTU,GRE,2023-09-02 17:41:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,291.0,0.08083333333333333,4.85
130595,525025088,MERATUS KELIMUTU,GRE,2023-09-07 02:43:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.1,361.0,0.10027777777777777,6.016666666666667
130596,525025088,MERATUS KELIMUTU,TQP,2023-09-11 13:50:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,181.0,0.050277777777777775,3.0166666666666666
130597,525025088,MERATUS KELIMUTU,GRE,2023-09-21 07:34:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7,81.0,0.0225,1.35
130598,525025088,MERATUS KELIMUTU,TQP,2023-09-26 03:56:19,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.7,1381.0,0.3836111111111111,23.016666666666666
130599,525025088,MERATUS KELIMUTU,GRE,2023-10-04 20:57:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,160.0,0.044444444444444446,2.6666666666666665
130600,525025088,MERATUS KELIMUTU,TQP,2023-10-08 10:19:41,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.8,32585.0,9.051388888888889,543.0833333333334
130601,525025088,MERATUS KELIMUTU,GRE,2023-10-14 02:26:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,119.0,0.03305555555555555,1.9833333333333334
130602,525025088,MERATUS KELIMUTU,GRE,2023-10-19 23:12:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,179.0,0.04972222222222222,2.9833333333333334
130603,525025088,MERATUS KELIMUTU,TQP,2023-10-23 20:22:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,360.0,0.1,6.0
130604,525025088,MERATUS KELIMUTU,TQP,2023-10-29 17:17:49,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.4,1812.0,0.5033333333333333,30.2
130605,525025088,MERATUS KELIMUTU,SUB,2023-11-02 01:27:33,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,0.0,118955.0,33.043055555555554,1982.5833333333333
130606,525025088,MERATUS KELIMUTU,GRE,2023-11-03 10:30:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,114.0,0.03166666666666667,1.9
130607,525025088,MERATUS KELIMUTU,TQP,2023-11-06 22:32:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.2,180.0,0.05,3.0
130608,525025088,MERATUS KELIMUTU,GRE,2023-11-13 22:17:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,178.0,0.049444444444444444,2.966666666666667
130609,525025088,MERATUS KELIMUTU,GRE,2023-11-15 21:48:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.9,361.0,0.10027777777777777,6.016666666666667
130610,525025088,MERATUS KELIMUTU,TQP,2023-11-19 10:03:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.9,222.0,0.06166666666666667,3.7
130611,525025088,MERATUS KELIMUTU,GRE,2023-11-25 07:55:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,120.0,0.03333333333333333,2.0
130612,525025088,MERATUS KELIMUTU,GRE,2023-11-29 05:33:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,98557.0,27.376944444444444,1642.6166666666666
