,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
26116,525019452,KMP GAJAH MADA,BPN,2023-08-07 16:22:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,611.0,0.16972222222222222,10.183333333333334
26117,525019452,KMP GAJAH MADA,BPN,2023-08-08 01:12:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,609.0,0.16916666666666666,10.15
26118,525019452,KMP GAJAH MADA,BPN,2023-08-08 04:04:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,601.0,0.16694444444444445,10.016666666666667
26119,525019452,KMP GAJAH MADA,BPN,2023-08-08 13:06:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,599.0,0.1663888888888889,9.983333333333333
26120,525019452,KMP GAJAH MADA,BPN,2023-08-08 16:17:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,611.0,0.16972222222222222,10.183333333333334
26121,525019452,KMP GAJAH MADA,BPN,2023-08-08 19:14:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,420.0,0.11666666666666667,7.0
26122,525019452,KMP GAJAH MADA,BPN,2023-08-08 22:13:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,470.0,0.13055555555555556,7.833333333333333
26123,525019452,KMP GAJAH MADA,BPN,2023-08-09 01:08:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,360.0,0.1,6.0
26124,525019452,KMP GAJAH MADA,BPN,2023-08-09 02:21:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,458.0,0.1272222222222222,7.633333333333334
26125,525019452,KMP GAJAH MADA,BPN,2023-08-19 09:34:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,611.0,0.16972222222222222,10.183333333333334
26126,525019452,KMP GAJAH MADA,BPN,2023-08-20 01:29:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,610.0,0.16944444444444445,10.166666666666666
26127,525019452,KMP GAJAH MADA,BPN,2023-08-20 10:45:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,608.0,0.1688888888888889,10.133333333333333
26128,525019452,KMP GAJAH MADA,BPN,2023-08-20 13:47:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,600.0,0.16666666666666666,10.0
26129,525019452,KMP GAJAH MADA,BPN,2023-08-20 22:38:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,598.0,0.1661111111111111,9.966666666666667
26130,525019452,KMP GAJAH MADA,BPN,2023-08-21 01:31:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,599.0,0.1663888888888889,9.983333333333333
26131,525019452,KMP GAJAH MADA,BPN,2023-08-21 10:36:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,611.0,0.16972222222222222,10.183333333333334
26132,525019452,KMP GAJAH MADA,BPN,2023-08-21 13:39:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,608.0,0.1688888888888889,10.133333333333333
26133,525019452,KMP GAJAH MADA,BPN,2023-08-21 20:24:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,610.0,0.16944444444444445,10.166666666666666
26134,525019452,KMP GAJAH MADA,BPN,2023-09-05 01:19:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,600.0,0.16666666666666666,10.0
26135,525019452,KMP GAJAH MADA,BPN,2023-12-08 07:40:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,610.0,0.16944444444444445,10.166666666666666
26136,525019452,KMP GAJAH MADA,BPN,2023-12-11 07:11:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,612.0,0.17,10.2
26137,525019452,KMP GAJAH MADA,BPN,2023-12-12 07:48:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,610.0,0.16944444444444445,10.166666666666666
26138,525019463,LCT TRANSINDO III,TPR,2023-01-28 10:15:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.1,610.0,0.16944444444444445,10.166666666666666
26139,525019463,LCT TRANSINDO III,TPR,2023-02-22 16:09:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.1,609.0,0.16916666666666666,10.15
26140,525019463,LCT TRANSINDO III,TPR,2023-03-14 10:10:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.4,609.0,0.16916666666666666,10.15
26141,525019463,LCT TRANSINDO III,TPR,2023-03-28 09:46:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.4,604.0,0.16777777777777778,10.066666666666666
26142,525019463,LCT TRANSINDO III,TPR,2023-05-17 00:33:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.4,611.0,0.16972222222222222,10.183333333333334
26143,525019463,LCT TRANSINDO III,TPR,2023-05-30 10:25:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.1,609.0,0.16916666666666666,10.15
26144,525019463,LCT TRANSINDO III,TPR,2023-07-02 11:09:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.1,610.0,0.16944444444444445,10.166666666666666
26145,525019463,LCT TRANSINDO III,TPR,2023-08-14 16:02:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.1,624.0,0.17333333333333334,10.4
26146,525019463,LCT TRANSINDO III,IBP,2023-08-15 04:04:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.1,611.0,0.16972222222222222,10.183333333333334
26147,525019463,LCT TRANSINDO III,IBP,2023-08-16 07:39:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.1,628.0,0.17444444444444446,10.466666666666667
26148,525019463,LCT TRANSINDO III,IBP,2023-08-16 09:31:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.1,623.0,0.17305555555555555,10.383333333333333
26149,525019463,LCT TRANSINDO III,TRE,2023-09-17 03:00:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.5,2682.0,0.745,44.7
