,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
52232,257516000,POSIDANA,PNJ,2023-09-10 11:42:47,Norway,Norway,Norway,Cargo,Moored,8.6,215.0,0.059722222222222225,3.5833333333333335
52233,257516000,POSIDANA,PNJ,2023-09-10 12:18:44,Norway,Norway,Norway,Cargo,Moored,8.6,220.0,0.06111111111111111,3.6666666666666665
52234,257516000,POSIDANA,PNJ,2023-09-10 14:09:44,Norway,Norway,Norway,Cargo,Moored,8.6,42.0,0.011666666666666667,0.7
52235,257516000,POSIDANA,PNJ,2023-09-10 15:27:44,Norway,Norway,Norway,Cargo,Moored,8.6,401.0,0.11138888888888888,6.683333333333334
52236,257516000,POSIDANA,PNJ,2023-09-10 22:51:45,Norway,Norway,Norway,Cargo,Moored,8.6,1119.0,0.31083333333333335,18.65
52237,257516000,POSIDANA,PNJ,2023-09-11 00:54:44,Norway,Norway,Norway,Cargo,Moored,8.6,221.0,0.06138888888888889,3.683333333333333
52238,257516000,POSIDANA,PNJ,2023-09-11 02:27:46,Norway,Norway,Norway,Cargo,Moored,8.6,402.0,0.11166666666666666,6.7
52239,257516000,POSIDANA,PNJ,2023-09-11 06:42:43,Norway,Norway,Norway,Cargo,Moored,8.6,944.0,0.26222222222222225,15.733333333333333
52240,257516000,POSIDANA,PNJ,2023-09-11 07:54:46,Norway,Norway,Norway,Cargo,Moored,8.6,941.0,0.2613888888888889,15.683333333333334
52241,257516000,POSIDANA,PNJ,2023-09-11 08:54:47,Norway,Norway,Norway,Cargo,Moored,8.6,3280.0,0.9111111111111111,54.666666666666664
52242,257516000,POSIDANA,PNJ,2023-09-11 10:45:45,Norway,Norway,Norway,Cargo,Moored,8.6,221.0,0.06138888888888889,3.683333333333333
52243,257516000,POSIDANA,PNJ,2023-09-12 01:56:21,Norway,Norway,Norway,Cargo,Under Way Using Engine,9.5,150.0,0.041666666666666664,2.5
52244,257710000,LYDERHORN,TBY,2023-05-16 15:34:05,Norway,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,7.2,459.0,0.1275,7.65
