,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
104464,244155000,DELTAGRACHT,BUR,2023-11-13 10:57:48,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,9.1,352.0,0.09777777777777778,5.866666666666666
104465,244155000,DELTAGRACHT,BUR,2023-12-21 04:32:21,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.6,161.0,0.04472222222222222,2.683333333333333
104466,244155000,DELTAGRACHT,BUR,2023-12-24 07:36:41,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.6,90.0,0.025,1.5
104467,245389000,CORAL ACROPORA,IBP,2023-01-07 02:28:12,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.8,413.0,0.11472222222222223,6.883333333333334
104468,245389000,CORAL ACROPORA,IBP,2023-01-21 14:35:45,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,6.0,324.0,0.09,5.4
104469,245389000,CORAL ACROPORA,IBP,2023-02-06 03:27:52,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.7,491.0,0.1363888888888889,8.183333333333334
104470,245389000,CORAL ACROPORA,IBP,2023-10-20 11:04:35,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.6,600.0,0.16666666666666666,10.0
104471,245389000,CORAL ACROPORA,IBP,2023-10-30 03:27:01,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.7,467.0,0.1297222222222222,7.783333333333333
104472,245389000,CORAL ACROPORA,IBP,2023-12-25 08:51:56,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.8,407.0,0.11305555555555556,6.783333333333333
104473,246418000,BROUWERSGRACHT,BUR,2023-02-14 05:00:35,Netherlands,Netherlands,Netherlands,Other,Moored,7.0,82783.0,22.995277777777776,1379.7166666666667
104474,246418000,BROUWERSGRACHT,BUR,2023-10-26 03:26:25,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,6.7,177.0,0.049166666666666664,2.95
104475,246418000,BROUWERSGRACHT,BUR,2023-10-26 03:46:13,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,6.7,180.0,0.05,3.0
104476,246418000,BROUWERSGRACHT,BUR,2023-11-08 07:11:30,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,6.6,174.0,0.04833333333333333,2.9
104477,246418000,BROUWERSGRACHT,BUR,2023-11-08 08:07:20,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,6.6,334.0,0.09277777777777778,5.566666666666666
104478,246418000,BROUWERSGRACHT,BUR,2023-11-24 11:44:09,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,6.6,176.0,0.04888888888888889,2.933333333333333
104479,246663000,HAPPY DIAMOND,BUR,2023-04-04 01:53:12,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.0,159.0,0.04416666666666667,2.65
104480,246663000,HAPPY DIAMOND,BUR,2023-04-04 02:07:51,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.0,180.0,0.05,3.0
104481,246663000,HAPPY DIAMOND,BUR,2023-04-25 07:29:36,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,181.0,0.050277777777777775,3.0166666666666666
104482,246663000,HAPPY DIAMOND,BUR,2023-04-25 08:01:52,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,1305.0,0.3625,21.75
104483,246663000,HAPPY DIAMOND,BUR,2023-04-25 23:46:58,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,2165.0,0.6013888888888889,36.083333333333336
104484,246663000,HAPPY DIAMOND,BUR,2023-04-26 02:47:03,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,215.0,0.059722222222222225,3.5833333333333335
104485,246663000,HAPPY DIAMOND,BUR,2023-04-26 14:35:06,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,209.0,0.058055555555555555,3.4833333333333334
104486,246663000,HAPPY DIAMOND,BUR,2023-04-27 07:47:06,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,570.0,0.15833333333333333,9.5
104487,246663000,HAPPY DIAMOND,BUR,2023-05-01 05:47:35,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,190.0,0.05277777777777778,3.1666666666666665
