,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
0,205744000,VASCO DA GAMA,BUR,2023-11-12 05:07:18,Belgium,Luxembourg,Luxembourg,Other,Under Way Using Engine,7.0,,,
1,205790000,CL CENTURY,MLD,2023-03-29 03:37:57,Belgium,Belgium,Belgium,Cargo,Under Way Using Engine,6.4,798447.0,221.79083333333332,13307.45
2,209008000,LABRADOR,IBP,2023-05-14 06:06:11,Cyprus,Cyprus,Cyprus,Cargo,Under Way Using Engine,6.2,403082.0,111.96722222222222,6718.033333333334
3,209138000,WARNOW CHIEF,SRG,2023-05-10 10:41:08,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,8.4,85257.0,23.6825,1420.95
4,209138000,WARNOW CHIEF,SRG,2023-05-17 05:38:05,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,7.4,69282.0,19.245,1154.7
5,209138000,WARNOW CHIEF,SRG,2023-05-24 09:53:56,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,7.6,77728.0,21.59111111111111,1295.4666666666667
6,209138000,WARNOW CHIEF,SRG,2023-05-31 10:27:39,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,7.9,66353.0,18.43138888888889,1105.8833333333334
7,209191000,ONE ENERGY,BPN,2023-11-13 15:23:53,Cyprus,Germany,Germany,Cargo,Under Way Using Engine,6.7,9326.0,2.5905555555555555,155.43333333333334
8,209191000,ONE ENERGY,BPN,2023-11-14 23:29:16,Cyprus,Germany,Germany,Cargo,Under Way Using Engine,13.9,34041.0,9.455833333333333,567.35
9,209317000,CYMONA STAR,IBP,2023-05-30 16:28:25,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,12.1,274041.0,76.1225,4567.35
10,209317000,CYMONA STAR,PNJ,2023-06-03 05:42:01,Cyprus,Marshall Islands,Greece,Cargo,At Anchor,10.0,686348.0,190.65222222222224,11439.133333333333
11,209317000,CYMONA STAR,BLW,2023-06-15 13:55:23,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,8.0,280349.0,77.87472222222222,4672.483333333334
12,209370000,ST. MARY,BLW,2023-11-09 03:33:03,Cyprus,France,France,Cargo,Under Way Using Engine,6.3,124753.0,34.65361111111111,2079.2166666666667
13,209370000,ST. MARY,BLW,2023-11-16 06:22:40,Cyprus,France,France,Cargo,Moored,6.3,97759.0,27.155277777777776,1629.3166666666666
14,209430000,MYKONOS WAVE,IBP,2023-08-17 15:31:12,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,12.2,608596.0,169.05444444444444,10143.266666666666
15,209442000,BLUE NINE,GRE,2023-02-21 06:06:39,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,6.0,52016.0,14.448888888888888,866.9333333333333
16,209442000,BLUE NINE,GRE,2023-05-19 04:35:21,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,6.5,33252.0,9.236666666666666,554.2
17,209442000,BLUE NINE,GRE,2023-06-20 09:58:21,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,6.6,23419.0,6.505277777777778,390.31666666666666
18,209442000,BLUE NINE,GRE,2023-07-09 21:39:30,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,6.5,19685.0,5.468055555555556,328.0833333333333
19,209442000,BLUE NINE,GRE,2023-07-30 07:43:10,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,6.9,15482.0,4.3005555555555555,258.03333333333336
20,209442000,BLUE NINE,GRE,2023-09-08 00:50:00,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,7.0,30858.0,8.571666666666667,514.3
21,209442000,BLUE NINE,GRE,2023-09-27 12:06:02,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,6.8,24482.0,6.8005555555555555,408.03333333333336
22,209442000,BLUE NINE,BUR,2023-10-16 02:10:06,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,6.7,48055.0,13.348611111111111,800.9166666666666
23,209442000,BLUE NINE,GRE,2023-11-14 01:41:34,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,7.0,20646.0,5.735,344.1
24,209442000,BLUE NINE,TPR,2023-12-26 04:09:42,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,7.0,35063.0,9.739722222222222,584.3833333333333
25,209451000,AAL PARIS,KTJ,2023-03-05 12:47:33,Cyprus,Singapore,Singapore,Cargo,Moored,9.5,205744.0,57.15111111111111,3429.0666666666666
26,209486000,BLUE OCEAN,BUR,2023-04-28 11:55:02,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,4.4,82983.0,23.050833333333333,1383.05
27,209514000,SPITHA,GRE,2023-03-19 22:26:34,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,10.4,246739.0,68.53861111111111,4112.316666666667
28,209514000,SPITHA,BUR,2023-03-28 23:40:32,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,5.5,1085318.0,301.4772222222222,18088.633333333335
29,209540000,BF TROUT,BLW,2023-01-04 07:09:22,Cyprus,Denmark,Denmark,Cargo,Moored,8.5,144900.0,40.25,2415.0
30,209540000,BF TROUT,BLW,2023-01-09 20:26:10,Cyprus,Denmark,Denmark,Cargo,Moored,8.3,94324.0,26.20111111111111,1572.0666666666666
31,209540000,BF TROUT,BLW,2023-01-18 07:04:11,Cyprus,Denmark,Denmark,Cargo,Moored,8.3,117305.0,32.584722222222226,1955.0833333333333
32,209594000,CONTSHIP WAY,BUR,2023-03-31 23:10:19,Cyprus,France,France,Cargo,Under Way Using Engine,6.6,2811863.0,781.0730555555556,46864.38333333333
33,209723000,KASTELLI WAVE,BLW,2023-06-05 18:32:36,Cyprus,Germany,Germany,Cargo,Under Way Using Engine,9.8,224647.0,62.401944444444446,3744.116666666667
34,209748000,NECKLACE,IBP,2023-04-26 01:11:57,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,12.9,406272.0,112.85333333333334,6771.2
35,209748000,NECKLACE,PNJ,2023-04-30 23:28:42,Cyprus,Marshall Islands,Greece,Cargo,At Anchor,9.2,215649.0,59.9025,3594.15
36,209748000,NECKLACE,PNJ,2023-05-03 11:37:49,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,9.2,181984.0,50.55111111111111,3033.0666666666666
37,209748000,NECKLACE,BLW,2023-05-14 05:29:14,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,8.2,108180.0,30.05,1803.0
38,209755000,STAHLA,IBP,2023-04-13 06:44:57,Cyprus,Greece,Greece,Cargo,Under Way Using Engine,12.5,234025.0,65.00694444444444,3900.4166666666665
39,209755000,STAHLA,GRE,2023-04-28 06:11:20,Cyprus,Greece,Greece,Cargo,Under Way Using Engine,12.0,221994.0,61.665,3699.9
40,209765000,EURYDICE D,BUR,2023-05-04 07:31:46,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,10.0,609.0,0.16916666666666666,10.15
41,209765000,EURYDICE D,BUR,2023-05-04 08:22:35,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,10.0,7928303.0,2202.3063888888887,132138.38333333333
42,209765000,EURYDICE D,BUR,2023-08-04 10:55:49,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,10.3,662508.0,184.03,11041.8
43,209765000,EURYDICE D,BUR,2023-08-12 05:59:36,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,10.3,107542.0,29.872777777777777,1792.3666666666666
44,209798000,SYNERGY OAKLAND,TPR,2023-11-13 01:58:32,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,12.2,172810.0,48.00277777777778,2880.1666666666665
45,209798000,SYNERGY OAKLAND,GRE,2023-11-16 03:16:41,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,10.5,107123.0,29.75638888888889,1785.3833333333334
46,209798000,SYNERGY OAKLAND,TPR,2023-12-11 00:21:17,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,12.0,142475.0,39.576388888888886,2374.5833333333335
47,209798000,SYNERGY OAKLAND,GRE,2023-12-13 18:53:39,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,11.3,77110.0,21.419444444444444,1285.1666666666667
48,209854000,PEDHOULAS COMMANDER,TPR,2023-09-05 05:40:13,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,12.6,266377.0,73.99361111111111,4439.616666666667
49,209854000,PEDHOULAS COMMANDER,GRE,2023-09-10 05:13:19,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.8,321357.0,89.26583333333333,5355.95
50,210040000,ANL DARWIN TRADER,BUR,2023-07-22 04:27:18,Cyprus,France,France,Cargo,Under Way Using Engine,4.3,73860.0,20.516666666666666,1231.0
51,210040000,ANL DARWIN TRADER,GRE,2023-08-18 06:29:58,Cyprus,France,France,Cargo,Under Way Using Engine,6.8,21383.0,5.939722222222223,356.3833333333333
52,210040000,ANL DARWIN TRADER,GRE,2023-09-07 09:22:47,Cyprus,France,France,Cargo,Under Way Using Engine,6.8,29669.0,8.241388888888888,494.48333333333335
53,210040000,ANL DARWIN TRADER,GRE,2023-09-26 08:43:43,Cyprus,France,France,Cargo,Under Way Using Engine,4.8,21990.0,6.108333333333333,366.5
54,210040000,ANL DARWIN TRADER,GRE,2023-10-17 00:27:36,Cyprus,France,France,Cargo,Under Way Using Engine,6.8,21866.0,6.073888888888889,364.43333333333334
55,210040000,ANL DARWIN TRADER,GRE,2023-11-08 02:00:36,Cyprus,France,France,Cargo,Under Way Using Engine,6.8,24841.0,6.900277777777778,414.01666666666665
56,210040000,ANL DARWIN TRADER,GRE,2023-11-29 02:37:55,Cyprus,France,France,Cargo,Under Way Using Engine,7.0,26855.0,7.459722222222222,447.5833333333333
