,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
121038,525121031,MARITIM INDONESIA,DUM,2023-11-12 10:47:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,281562.0,78.21166666666667,4692.7
121039,525121031,MARITIM INDONESIA,BPN,2023-12-05 04:05:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,157823.0,43.83972222222222,2630.383333333333
121040,525121031,MARITIM INDONESIA,BBM,2023-12-11 18:10:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.6,206367.0,57.32416666666666,3439.45
121041,525121031,MARITIM INDONESIA,DUM,2023-12-22 06:54:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,9692.0,2.692222222222222,161.53333333333333
121042,525121031,MARITIM INDONESIA,DUM,2023-12-24 07:07:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,2429.0,0.6747222222222222,40.483333333333334
121043,525121031,MARITIM INDONESIA,TPR,2023-12-26 22:36:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,185024.0,51.39555555555555,3083.733333333333
121044,525121031,MARITIM INDONESIA,DUM,2023-12-31 20:59:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,,,
121045,525121033,GAS EVA,PNK,2023-04-15 20:25:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,100419.0,27.894166666666667,1673.65
121046,525121033,GAS EVA,PNK,2023-04-18 09:56:49,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.9,30267.0,8.4075,504.45
121047,525121033,GAS EVA,DUM,2023-04-23 07:10:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,8495.0,2.359722222222222,141.58333333333334
121048,525121033,GAS EVA,DUM,2023-05-03 07:55:17,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.2,17276.0,4.7988888888888885,287.93333333333334
121049,525121033,GAS EVA,DUM,2023-05-20 15:09:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,21151.0,5.875277777777778,352.51666666666665
121050,525121033,GAS EVA,DUM,2023-05-24 20:40:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,58498.0,16.249444444444446,974.9666666666667
121051,525121033,GAS EVA,DUM,2023-05-28 16:34:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,168046.0,46.67944444444444,2800.766666666667
121052,525121033,GAS EVA,DUM,2023-06-02 19:26:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,67355.0,18.709722222222222,1122.5833333333333
121053,525121033,GAS EVA,DUM,2023-06-06 20:14:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,150431.0,41.78638888888889,2507.1833333333334
121054,525121033,GAS EVA,DUM,2023-06-12 11:11:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,53377.0,14.826944444444445,889.6166666666667
121055,525121033,GAS EVA,DUM,2023-06-16 15:01:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,122846.0,34.12388888888889,2047.4333333333334
121056,525121033,GAS EVA,DUM,2023-06-21 13:53:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,92290.0,25.636111111111113,1538.1666666666667
121057,525121033,GAS EVA,DUM,2023-06-25 17:07:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,74392.0,20.664444444444445,1239.8666666666666
121058,525121033,GAS EVA,DUM,2023-06-29 16:47:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,144116.0,40.032222222222224,2401.9333333333334
121059,525121033,GAS EVA,DUM,2023-07-05 09:10:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,57024.0,15.84,950.4
121060,525121033,GAS EVA,DUM,2023-07-09 10:37:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,98149.0,27.26361111111111,1635.8166666666666
121061,525121033,GAS EVA,DUM,2023-07-13 19:09:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,72968.0,20.26888888888889,1216.1333333333334
121062,525121033,GAS EVA,DUM,2023-07-17 17:43:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,162902.0,45.25055555555556,2715.0333333333333
121063,525121033,GAS EVA,DUM,2023-07-22 18:59:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,309376.0,85.93777777777778,5156.266666666666
121064,525121033,GAS EVA,DUM,2023-07-29 16:37:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,244303.0,67.86194444444445,4071.7166666666667
121065,525121033,GAS EVA,DUM,2023-08-05 09:54:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,106625.0,29.618055555555557,1777.0833333333333
121066,525121033,GAS EVA,DUM,2023-08-09 14:01:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,83105.0,23.084722222222222,1385.0833333333333
121067,525121033,GAS EVA,DUM,2023-08-13 17:45:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,82040.0,22.788888888888888,1367.3333333333333
121068,525121033,GAS EVA,DUM,2023-08-17 17:43:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,77285.0,21.468055555555555,1288.0833333333333
121069,525121033,GAS EVA,DUM,2023-08-22 15:42:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,156380.0,43.43888888888889,2606.3333333333335
121070,525121033,GAS EVA,DUM,2023-08-28 07:01:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,61530.0,17.091666666666665,1025.5
121071,525121033,GAS EVA,DUM,2023-09-01 07:07:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,61734.0,17.148333333333333,1028.9
121072,525121033,GAS EVA,DUM,2023-09-05 17:44:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,143099.0,39.749722222222225,2384.983333333333
121073,525121033,GAS EVA,DUM,2023-09-10 15:13:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,87540.0,24.316666666666666,1459.0
121074,525121033,GAS EVA,DUM,2023-09-15 13:07:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,89114.0,24.753888888888888,1485.2333333333333
121075,525121033,GAS EVA,DUM,2023-09-19 18:19:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,139701.0,38.80583333333333,2328.35
121076,525121033,GAS EVA,DUM,2023-09-24 15:37:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,81042.0,22.511666666666667,1350.7
121077,525121033,GAS EVA,DUM,2023-09-28 16:20:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,79883.0,22.189722222222223,1331.3833333333334
121078,525121033,GAS EVA,DUM,2023-10-02 16:55:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,73821.0,20.50583333333333,1230.35
121079,525121033,GAS EVA,DUM,2023-10-08 15:07:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,168626.0,46.840555555555554,2810.4333333333334
121080,525121033,GAS EVA,DUM,2023-10-14 05:23:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,119397.0,33.16583333333333,1989.95
121081,525121033,GAS EVA,DUM,2023-10-18 18:56:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,77810.0,21.613888888888887,1296.8333333333333
121082,525121033,GAS EVA,DUM,2023-10-24 14:21:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,85260.0,23.683333333333334,1421.0
121083,525121033,GAS EVA,DUM,2023-10-28 16:35:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,81461.0,22.628055555555555,1357.6833333333334
121084,525121033,GAS EVA,DUM,2023-11-01 05:11:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,122725.0,34.09027777777778,2045.4166666666667
121085,525121033,GAS EVA,DUM,2023-11-05 16:35:41,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5,94672.0,26.297777777777778,1577.8666666666666
121086,525121033,GAS EVA,DUM,2023-11-10 06:35:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,67322.0,18.700555555555557,1122.0333333333333
121087,525121033,GAS EVA,DUM,2023-11-14 16:17:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,79823.0,22.173055555555557,1330.3833333333334
121088,525121033,GAS EVA,DUM,2023-11-18 18:29:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,72879.0,20.24416666666667,1214.65
121089,525121033,GAS EVA,DUM,2023-11-22 17:00:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,77163.0,21.434166666666666,1286.05
121090,525121033,GAS EVA,DUM,2023-11-28 07:49:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,191327.0,53.146388888888886,3188.7833333333333
121091,525121033,GAS EVA,DUM,2023-12-05 17:33:06,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.2,160042.0,44.45611111111111,2667.366666666667
121092,525121033,GAS EVA,DUM,2023-12-10 14:49:52,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.4,87589.0,24.330277777777777,1459.8166666666666
121093,525121033,GAS EVA,DUM,2023-12-14 18:36:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,76268.0,21.185555555555556,1271.1333333333334
121094,525121033,GAS EVA,DUM,2023-12-18 17:48:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,74300.0,20.63888888888889,1238.3333333333333
121095,525121033,GAS EVA,DUM,2023-12-22 14:54:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,162109.0,45.030277777777776,2701.8166666666666
121096,525121033,GAS EVA,DUM,2023-12-27 18:26:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,72524.0,20.145555555555557,1208.7333333333333
121097,525121033,GAS EVA,DUM,2023-12-31 16:30:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,,,
121098,525121034,GAS PETROL,IBP,2023-08-03 00:10:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,155013.0,43.05916666666667,2583.55
121099,525121034,GAS PETROL,MAK,2023-08-17 21:37:40,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.3,60359.0,16.76638888888889,1005.9833333333333
121100,525121034,GAS PETROL,SRG,2023-08-24 02:04:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,118225.0,32.84027777777778,1970.4166666666667
121101,525121034,GAS PETROL,SRG,2023-08-31 14:51:39,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.4,120664.0,33.51777777777778,2011.0666666666666
121102,525121034,GAS PETROL,SRG,2023-09-08 09:19:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,97916.0,27.198888888888888,1631.9333333333334
121103,525121034,GAS PETROL,IBP,2023-09-10 13:57:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,91270.0,25.352777777777778,1521.1666666666667
121104,525121034,GAS PETROL,SRG,2023-09-13 22:45:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,121667.0,33.79638888888889,2027.7833333333333
121105,525121034,GAS PETROL,SRG,2023-09-20 16:11:09,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.4,145920.0,40.53333333333333,2432.0
121106,525121034,GAS PETROL,IBP,2023-09-23 10:04:30,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.7,408464.0,113.46222222222222,6807.733333333334
121107,525121034,GAS PETROL,SRG,2023-09-30 16:14:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,161158.0,44.76611111111111,2685.9666666666667
121108,525121034,GAS PETROL,IBP,2023-10-03 15:16:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,57957.0,16.099166666666665,965.95
121109,525121034,GAS PETROL,SRG,2023-10-06 12:49:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,106743.0,29.650833333333335,1779.05
121110,525121034,GAS PETROL,IBP,2023-10-08 20:53:20,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.7,83816.0,23.282222222222224,1396.9333333333334
121111,525121034,GAS PETROL,PNJ,2023-10-10 15:53:24,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.3,82582.0,22.939444444444444,1376.3666666666666
121112,525121034,GAS PETROL,IBP,2023-10-11 20:30:05,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.7,453522.0,125.97833333333334,7558.7
121113,525121034,GAS PETROL,IBP,2023-10-22 09:45:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,133036.0,36.95444444444445,2217.266666666667
121114,525121034,GAS PETROL,IBP,2023-10-28 16:49:09,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.7,157254.0,43.681666666666665,2620.9
121115,525121034,GAS PETROL,IBP,2023-11-07 11:19:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,81265.0,22.573611111111113,1354.4166666666667
121116,525121034,GAS PETROL,IBP,2023-11-14 05:12:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,1907.0,0.5297222222222222,31.783333333333335
121117,525121034,GAS PETROL,IBP,2023-11-17 18:15:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,49504.0,13.751111111111111,825.0666666666667
121118,525121034,GAS PETROL,IBP,2023-11-23 11:12:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,97734.0,27.148333333333333,1628.9
121119,525121034,GAS PETROL,IBP,2023-11-24 14:42:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,177.0,0.049166666666666664,2.95
121120,525121034,GAS PETROL,CXP,2023-11-26 12:39:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,718.0,0.19944444444444445,11.966666666666667
121121,525121034,GAS PETROL,CXP,2023-11-27 13:58:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,435.0,0.12083333333333333,7.25
121122,525121034,GAS PETROL,IBP,2023-11-28 18:55:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,76647.0,21.29083333333333,1277.45
