,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
70320,SUNRISE WARRIOR,525500759,-1.343575220367647,116.94444410529411,Indonesia,Tanker,At Anchor,2023-05-15 06:52:54,27,27,9354181,Indonesia,Indonesia
70321,PRIMA XP,525108023,-5.970060782557252,105.95612166041985,Indonesia,Tanker,At Anchor,2023-05-15 06:52:55,51,51,9250153,Indonesia,Indonesia
70322,SULTAN MAHMUD BADARUDDIN II,525018008,-7.109092218672681,112.66803090425257,Indonesia,Tanker,At Anchor,2023-05-15 06:53:31,149,149,8303240,Indonesia,Indonesia
70323,PANCARAN INTEGRITY,525201723,1.0866004900000001,104.15788480382353,Indonesia,Tanker,Moored,2023-05-15 06:54:12,8,8,9322061,Indonesia,Indonesia
70324,PUSRI INDONESIA,525018004,-6.949022339519774,110.42191553180794,Indonesia,Cargo,Moored,2023-05-15 06:59:11,72,71,7700269,Indonesia,Indonesia
70325,GAS NATUNA,525007034,-7.705004590163933,108.99164707967212,Indonesia,Tanker,Moored,2023-05-15 06:59:26,22,22,9143128,Indonesia,Indonesia
70326,SAGA FREYA,477118400,-5.496885436547619,105.28334468261905,Hong Kong,Cargo,At Anchor,2023-05-15 06:59:38,171,105,9502336,Norway,Norway
70327,YANGZE 6,636016707,1.7001851855555559,101.50481481466666,Liberia,Cargo,At Anchor,2023-05-15 06:59:47,5,5,9718909,Singapore,Singapore
70328,SPLENDOR KEELUNG,370385000,-7.087671655873016,112.65298524355555,Panama,Cargo,Moored,2023-05-15 07:02:21,61,61,9522831,Panama,Panama
70329,AVENCA,636021420,3.9392268041237117,98.74853951597939,Liberia,Tanker,At Anchor,2023-05-15 07:04:19,7,7,9410002,Germany,Curacao
70330,GRACE HARMONY,525100168,-10.19412977665476,123.51033367789286,Indonesia,Tanker,At Anchor,2023-05-15 07:05:25,54,54,9427421,Indonesia,Indonesia
70331,HANGLIMA,525003244,-1.067637743902439,100.3438089228049,Indonesia,Cargo,At Anchor,2023-05-15 07:05:43,25,16,9074846,Indonesia,Indonesia
70332,SINAR BUSAN,525009075,-1.2983825081895333,116.81085834507778,Indonesia,Tanker,At Anchor,2023-05-15 07:08:45,147,146,9346483,Indonesia,Indonesia
