,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
34803,JAMBO IX,525100113,-8.14535778,114.40301777999998,Indonesia,Passenger,Under Way Using Engine,2023-10-19 18:30:49,72,40,9801940,Indonesia,Indonesia
34804,MENGGALA,525019467,-5.910078333333334,105.98080944333333,Indonesia,Passenger,Under Way Using Engine,2023-10-19 18:30:56,45,10,8612885,Indonesia,Indonesia
34805,DHARMA KARTIKA 9,525005194,-1.272353887777778,116.80547685111112,Indonesia,Passenger,Moored,2023-10-19 18:32:53,141,96,9140023,Indonesia,Indonesia
34806,LEUSER,525005003,-8.493888886666667,119.87388888666665,Indonesia,Passenger,Under Way Using Engine,2023-10-19 18:34:47,267,258,9032159,Indonesia,Indonesia
34807,NEOMI,525200924,-5.925,105.991666665,Indonesia,Passenger,Underway Sailing,2023-10-19 18:47:12,62,56,9836012,Indonesia,Indonesia
34808,TRI SAKTI ADINDA,525018027,-8.150125,114.41098833,Indonesia,Passenger,Under Way Using Engine,2023-10-19 18:48:30,41,0,8736899,Indonesia,Indonesia
34809,AGUNG SAMUDERA XVIII,525003322,-8.148333335,114.410833335,Indonesia,Passenger,Moored,2023-10-19 18:55:25,48,9,9772424,Indonesia,Indonesia
34810,TATAMAILAU,525005012,-5.6331774120408165,132.73996255102043,Indonesia,Passenger,Moored,2023-10-19 19:10:04,244,240,8915639,Indonesia,Indonesia
34811,MUNIC 9,525200126,-5.91,105.98666667,Indonesia,Passenger,Under Way Using Engine,2023-10-19 19:16:19,36,0,9835991,Indonesia,Indonesia
34812,MUSTHIKA KENCANA,525015381,-5.955,105.98666667,Indonesia,Passenger,Underway Sailing,2023-10-19 19:16:47,2762,3,9042881,Indonesia,Indonesia
34813,AGUNG SAMUDERA XVIII,525003322,-8.145176052631578,114.40167245894736,Indonesia,Passenger,Moored,2023-10-19 19:43:08,89,53,9772424,Indonesia,Indonesia
34814,SUMBER BERKAT II,525200003,-8.143677776666665,114.40345,Indonesia,Passenger,Under Way Using Engine,2023-10-19 19:45:16,58,38,9843613,Indonesia,Indonesia
34815,GUNUNG DEMPO,525005054,-1.1872699999999998,136.07734167,Indonesia,Passenger,Underway Sailing,2023-10-19 20:14:54,124,5,9401324,Indonesia,Indonesia
34816,SABUK NUSANTARA 106,525101082,-3.698095835,128.16259917,Indonesia,Passenger,Under Way Using Engine,2023-10-19 20:28:00,1575,4,9799692,Indonesia,Indonesia
34817,RENY II,273000000,-8.141500556666665,114.40342333000001,Russian Federation,Passenger,Under Way Using Engine,2023-10-19 20:30:36,73,31,7204643,Indonesia,Indonesia
34818,SMS SWAKARYA,525019060,-8.16263333,114.43148167,Indonesia,Passenger,Under Way Using Engine,2023-10-19 20:31:14,30,0,8981573,Indonesia,Indonesia
34819,HERITAGE ADVENTURER,255806208,-1.1684481808196718,136.03546097040984,Madeira,Passenger,At Anchor,2023-10-19 20:32:09,405,400,9000168,Germany,Germany
34820,TRIMAS LAILA,525018455,-8.73166667,116.07333333,Indonesia,Passenger,Underway Sailing,2023-10-19 20:45:03,56,0,8666422,Indonesia,Indonesia
34821,DHARMA KARTIKA 9,525005194,-1.2565430123958332,116.79590973911458,Indonesia,Passenger,At Anchor,2023-10-19 20:47:54,2350,2302,9140023,Indonesia,Indonesia
34822,DHARMA RUCITRA,525005324,-8.160491664999999,114.437115,Indonesia,Passenger,Under Way Using Engine,2023-10-19 20:53:17,50,32,6502945,Indonesia,Indonesia
34823,TRISNA DWITYA,525016494,-8.14112,114.40805833,Indonesia,Passenger,Under Way Using Engine,2023-10-19 20:57:41,60,0,7397294,Indonesia,Indonesia
34824,TRIMAS KANAYA,525007392,-5.9191666650000005,105.965,Indonesia,Passenger,Underway Sailing,2023-10-19 21:08:31,30,3,9016715,Indonesia,Indonesia
