,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
0,TITIAN MURNI,525002061,-5.960725515,105.9851117,Indonesia,Passenger,At Anchor,01/01/2023 00:00,242.45,242.35,6725523,Indonesia,Indonesia
1,SABUK NUSANTARA 83,525101124,0.931772892,104.465014,Indonesia,Passenger,Moored,01/01/2023 00:00,48.86666667,48.21666667,9848041,Indonesia,Indonesia
2,DOBONSOLO,525005002,-7.195356238,112.7320947,Indonesia,Passenger,Moored,01/01/2023 00:01,5.266666667,5.2,9032147,Indonesia,Indonesia
3,SABUK NUSANTARA 107,525200049,-3.643074003,128.2018778,Indonesia,Passenger,At Anchor,01/01/2023 00:02,143.75,143.15,9821146,Indonesia,Indonesia
4,SABUK NUSANTARA 103,525101077,-5.633329265,132.74,Indonesia,Passenger,Moored,01/01/2023 00:02,30,29.65,9813773,Indonesia,Indonesia
5,JAGANTARA,525019408,-5.931728778,105.9782638,Indonesia,Passenger,At Anchor,01/01/2023 00:03,313.9,313.8,8324074,Indonesia,Indonesia
6,SABUK NUSANTARA 92,525101106,-7.177022416,112.733402,Indonesia,Passenger,At Anchor,01/01/2023 00:05,155.15,155.0833333,9840439,Indonesia,Indonesia
7,SABUK NUSANTARA 72,525101102,-3.644745085,128.207504,Indonesia,Passenger,At Anchor,01/01/2023 00:05,217.55,216.75,9840427,Indonesia,Indonesia
8,SABUK NUSANTARA 115,525200073,-7.188056877,112.7157954,Indonesia,Passenger,At Anchor,01/01/2023 00:06,769.6,769.4333333,9854961,Indonesia,Indonesia
9,SEA RAIDER II,525023055,1.133392288,104.0540261,Indonesia,Passenger,Moored,01/01/2023 00:07,25.75,25.7,8623858,Indonesia,Indonesia
10,MALEO,525017064,-1.212492874,116.828547,Indonesia,Passenger,Moored,01/01/2023 00:08,553.7166667,553.35,9114294,Indonesia,Indonesia
11,DHARMA FERRY 2,525015382,-6.901724049,110.3535114,Indonesia,Passenger,At Anchor,01/01/2023 00:08,2.866666667,1.816666667,7128095,Indonesia,Indonesia
12,MUFIDAH,525019468,-5.926568255,105.9817871,Indonesia,Passenger,At Anchor,01/01/2023 00:08,298.9166667,297.75,7352799,Indonesia,Indonesia
13,SABUK NUSANTARA 75,525119106,-0.858097734,131.2318856,Indonesia,Passenger,At Anchor,01/01/2023 00:09,47.7,47.05,9856593,Indonesia,Indonesia
14,SABUK NUSANTARA 78,525101068,-3.973937,122.6227133,Indonesia,Passenger,At Anchor,01/01/2023 00:10,27.55,27.2,9828259,Indonesia,Indonesia
15,VAN GOGH,311000591,1.081980368,103.8969355,Bahamas,Passenger,Moored,01/01/2023 00:10,198.9,198.3,9777553,Thailand,"Virgin Islands, British"
16,SABUK NUSANTARA 114,525101098,-8.477768189,140.3905033,Indonesia,Passenger,Moored,01/01/2023 00:14,104.5166667,99.95,9833876,Indonesia,Indonesia
17,VIRGO 18,525006222,-5.934701574,105.9733747,Indonesia,Passenger,At Anchor,01/01/2023 00:16,12.76666667,11.25,8921755,Indonesia,Indonesia
18,BASMA ALMELAHIA,563091500,1.132572223,104.0558317,Singapore,Passenger,Under Way Using Engine,01/01/2023 00:20,1.016666667,0.766666667,9881330,Saudi Arabia,Saudi Arabia
19,KARYA MARITIM III,525024403,-8.14816833,114.41298,Indonesia,Passenger,Under Way Using Engine,01/01/2023 00:23,2.816666667,0,8673580,Indonesia,Indonesia
20,SWARNA NALINI,525002129,-1.200830835,116.8169992,Indonesia,Passenger,Under Way Using Engine,01/01/2023 00:27,2.066666667,1.366666667,9204257,Indonesia,Indonesia
21,PORTLINK V,525005232,-5.980385265,105.9604734,Indonesia,Passenger,At Anchor,01/01/2023 00:27,71.05,69.5,8666147,Indonesia,Indonesia
22,SABUK NUSANTARA 66,525101036,-5.125144269,119.3786071,Indonesia,Passenger,At Anchor,01/01/2023 00:36,80.85,80.55,9808077,Indonesia,Indonesia
23,JALUR NUSA,525100354,-8.143575,114.4019767,Indonesia,Passenger,Under Way Using Engine,01/01/2023 00:46,0.716666667,0,8984496,Indonesia,Indonesia
24,SABUK NUSANTARA 91,525101123,-7.18658833,112.7249383,Indonesia,Passenger,At Anchor,01/01/2023 00:59,4.95,0,9848065,Indonesia,Indonesia
25,OCEANNA VIII,525401602,0.98805,103.4363,Indonesia,Passenger,Moored,01/01/2023 01:04,0.65,0.066666667,9983839,Indonesia,Indonesia
26,PORT LINK III,525005177,-5.93602833,105.9984567,Indonesia,Passenger,Under Way Using Engine,01/01/2023 01:04,1.416666667,0,8604333,Indonesia,Indonesia
27,OCEAN DRAGON 6,525200211,0.93148111,104.4379217,Indonesia,Passenger,Under Way Using Engine,01/01/2023 01:24,1.316666667,1.116666667,9859492,Indonesia,Indonesia
28,OCEANNA VIII,525401602,0.99295,103.4154,Indonesia,Passenger,Moored,01/01/2023 01:55,0.616666667,0,9983839,Indonesia,Indonesia
29,BATU MANDI,525001136,-5.93581583,105.9985775,Indonesia,Passenger,Under Way Using Engine,01/01/2023 02:29,1.033333333,0.85,9759733,Indonesia,Indonesia
30,OCEANNA VIII,525401602,0.987988543,103.4365271,Indonesia,Passenger,Moored,01/01/2023 02:32,8.8,8.383333333,9983839,Indonesia,Indonesia
31,RAPUTRA JAYA 2888,525100600,-5.94881417,105.9809792,Indonesia,Passenger,Under Way Using Engine,01/01/2023 02:37,12.85,12.81666667,9871646,Indonesia,Indonesia
32,BARAU,525019443,1.05777778,104.2183333,Indonesia,Passenger,Underway Sailing,01/01/2023 02:46,2.066666667,0.85,8994544,Indonesia,Indonesia
33,WILIS,525005038,-10.1784127,123.5130159,Indonesia,Passenger,At Anchor,01/01/2023 02:58,1.65,1.6,9157210,Indonesia,Indonesia
34,DHARMA FERRY 3,525015383,-5.124722097,119.4068148,Indonesia,Passenger,Moored,01/01/2023 03:12,251.9666667,200.4666667,8925153,Indonesia,Indonesia
35,SABUK NUSANTARA 108,525101085,-10.19373952,123.49236,Indonesia,Passenger,Moored,01/01/2023 03:13,190.2166667,187.1666667,9812860,Indonesia,Indonesia
36,SABUK NUSANTARA 105,525101086,0.79024889,127.3952983,Indonesia,Passenger,At Anchor,01/01/2023 03:13,0.666666667,0.116666667,9813797,Indonesia,Indonesia
37,MUSTHIKA KENCANA,525015381,-5.93112833,105.9956283,Indonesia,Passenger,Under Way Using Engine,01/01/2023 03:17,1.15,0,9042881,Indonesia,Indonesia
38,SABUK NUSANTARA 98,525101083,-0.880090186,134.0636356,Indonesia,Passenger,Under Way Using Engine,01/01/2023 03:37,46.1,46.05,9799460,Indonesia,Indonesia
39,NAPAN WAINAMI,525010133,-0.874214629,134.05644,Indonesia,Passenger,Under Way Using Engine,01/01/2023 03:51,18.41666667,18.2,9641039,Indonesia,Indonesia
40,SHITA GIRI NUSA,525900057,-8.746865,116.0553817,Indonesia,Passenger,Under Way Using Engine,01/01/2023 03:52,1.816666667,0.666666667,9084114,Indonesia,Indonesia
41,WIRA KENCANA,525100375,-5.932111665,105.9971492,Indonesia,Passenger,Under Way Using Engine,01/01/2023 03:54,1.033333333,0.033333333,9819478,Indonesia,Indonesia
42,CITRA MANDALA SAKTI,525002096,-8.1603125,114.43433,Indonesia,Passenger,Under Way Using Engine,01/01/2023 03:54,3.116666667,0.716666667,6804472,Indonesia,Indonesia
43,SABUK NUSANTARA 105,525101086,0.777315538,127.3869405,Indonesia,Passenger,At Anchor,01/01/2023 03:57,116.3166667,52.65,9813797,Indonesia,Indonesia
44,DHARMA FERRY 2,525015382,-6.905437918,110.3371025,Indonesia,Passenger,At Anchor,01/01/2023 03:58,4.55,3.05,7128095,Indonesia,Indonesia
45,OCEAN DRAGON 6,525200211,1.035,104.1333333,Indonesia,Passenger,Under Way Using Engine,01/01/2023 04:00,1.15,0.7,9859492,Indonesia,Indonesia
46,JALUR NUSA,525100354,-8.15265611,114.4271678,Indonesia,Passenger,Under Way Using Engine,01/01/2023 04:14,0.533333333,0.15,8984496,Indonesia,Indonesia
47,WILIS,525005038,-10.17852206,123.5136779,Indonesia,Passenger,At Anchor,01/01/2023 04:40,154.15,153.75,9157210,Indonesia,Indonesia
48,SEBUKU,525001121,-5.935524168,105.9963713,Indonesia,Passenger,Underway Sailing,01/01/2023 04:43,1.25,1.05,9764611,Indonesia,Indonesia
49,AWU,525005014,-7.19502222,112.7321167,Indonesia,Passenger,Under Way Using Engine,01/01/2023 04:45,3.05,0.05,8915653,Indonesia,Indonesia
50,PEACOCK SATU,525004085,-1.2122575,116.7823092,Indonesia,Passenger,Under Way Using Engine,01/01/2023 04:56,4.216666667,1.516666667,9505766,Indonesia,Indonesia
51,KIRANA IX,525015868,-5.92220333,105.99022,Indonesia,Passenger,Under Way Using Engine,01/01/2023 04:57,1.483333333,0.016666667,8220060,Indonesia,Indonesia
52,LEUSER,525005003,-8.742519443,115.2120922,Indonesia,Passenger,Under Way Using Engine,01/01/2023 05:00,1.6,1.5,9032159,Indonesia,Indonesia
53,MERBAU ERA,563000510,0.932491305,104.4384653,Singapore,Passenger,Moored,01/01/2023 05:05,308.8333333,290.2666667,9133680,Singapore,Singapore
54,KINERET,525024105,-1.20091333,116.8172033,Indonesia,Passenger,Under Way Using Engine,01/01/2023 05:23,0.55,0,7507459,Indonesia,Indonesia
55,PENGUIN REDEEM,563142000,1.22345333,103.8473542,Singapore,Passenger,Underway Sailing,01/01/2023 05:33,0.566666667,0,9778741,Singapore,Singapore
56,KIRANA VII,525301379,-7.176152711,112.7281736,Indonesia,Passenger,At Anchor,01/01/2023 05:34,49.15,48.7,9950662,Indonesia,Indonesia
57,HAI DA,525401537,-7.078320555,112.6645189,Indonesia,Passenger,Under Way Using Engine,01/01/2023 05:36,59.11666667,59.08333333,8920165,Indonesia,Indonesia
58,SABUK NUSANTARA 99,525101057,-7.178352222,112.7317858,Indonesia,Passenger,Under Way Using Engine,01/01/2023 05:41,188.7666667,188.6833333,9837846,Indonesia,Indonesia
59,BASMA ALMELAHIA,563091500,1.132890553,104.0554994,Singapore,Passenger,Under Way Using Engine,01/01/2023 05:41,4.866666667,4.7,9881330,Saudi Arabia,Saudi Arabia
60,BARAU,525019443,1.032860835,104.1328025,Indonesia,Passenger,Underway Sailing,01/01/2023 05:42,1.283333333,1.15,8994544,Indonesia,Indonesia
61,SABUK NUSANTARA 91,525101123,-7.18981,112.715975,Indonesia,Passenger,At Anchor,01/01/2023 06:11,139.6166667,0.95,9848065,Indonesia,Indonesia
62,OCEAN DRAGON 6,525200211,0.931737503,104.4376681,Indonesia,Passenger,Under Way Using Engine,01/01/2023 06:15,1.583333333,0.55,9859492,Indonesia,Indonesia
63,GARDA MARITIM 7,525201927,0.76333333,127.375,Indonesia,Passenger,Under Way Using Engine,01/01/2023 06:30,0.7,0,9926879,Indonesia,Indonesia
64,WIRA BERLIAN,525300391,-5.929194165,105.9933458,Indonesia,Passenger,Under Way Using Engine,01/01/2023 06:51,1.4,1.333333333,9875812,Indonesia,Indonesia
65,GUNUNG DEMPO,525005054,-2.728333335,134.5016667,Indonesia,Passenger,Underway Sailing,01/01/2023 07:25,1.95,0.05,9401324,Indonesia,Indonesia
66,JALUR NUSA,525100354,-8.16018417,114.4355275,Indonesia,Passenger,Under Way Using Engine,01/01/2023 07:38,0.8,0.566666667,8984496,Indonesia,Indonesia
67,ALS ELISA,525100493,-5.926939997,105.992185,Indonesia,Passenger,Under Way Using Engine,01/01/2023 07:41,1.166666667,0.866666667,9819272,Indonesia,Indonesia
68,DHARMA FERRY 2,525015382,-6.907324761,110.3428626,Indonesia,Passenger,At Anchor,01/01/2023 07:52,1.85,1.35,7128095,Indonesia,Indonesia
69,BARAU,525019443,1.060387777,104.2171106,Indonesia,Passenger,Underway Sailing,01/01/2023 07:54,1.633333333,0.066666667,8994544,Indonesia,Indonesia
70,SWARNA NALINI,525002129,-1.20056333,116.817885,Indonesia,Passenger,Under Way Using Engine,01/01/2023 08:14,0.833333333,0,9204257,Indonesia,Indonesia
71,EGON,525005045,-9.63666667,120.25,Indonesia,Passenger,Moored,01/01/2023 08:34,34.45,2.85,9032719,Indonesia,Indonesia
72,AMADEA,525201093,-5.92351667,105.99205,Indonesia,Passenger,Under Way Using Engine,01/01/2023 08:50,1.333333333,0,9031521,Indonesia,Indonesia
73,PENGUIN REDEEM,563142000,1.225,103.8583333,Singapore,Passenger,Underway Sailing,01/01/2023 08:57,1.2,1.1,9778741,Singapore,Singapore
74,I MOLA,564759000,1.222686665,103.8489267,Singapore,Passenger,Under Way Using Engine,01/01/2023 09:17,1.05,0.166666667,9204025,Singapore,Singapore
75,OCEAN DRAGON 6,525200211,1.035,104.1333333,Indonesia,Passenger,Under Way Using Engine,01/01/2023 09:21,0.7,0,9859492,Indonesia,Indonesia
76,DHARMA FERRY 2,525015382,-6.908830934,110.3482904,Indonesia,Passenger,At Anchor,01/01/2023 09:40,12,11.55,7128095,Indonesia,Indonesia
77,JEMBATAN KAPUAS,525002051,-0.020876509,109.341455,Indonesia,Passenger,Under Way Using Engine,01/01/2023 10:12,3087.85,3087.166667,9004023,Indonesia,Indonesia
78,AMARISA,525021421,-5.92732,105.9919,Indonesia,Passenger,Under Way Using Engine,01/01/2023 10:21,1.333333333,0,8602074,Indonesia,Indonesia
79,SABUK NUSANTARA 42,525001103,-0.885555557,131.245,Indonesia,Passenger,Under Way Using Engine,01/01/2023 10:55,36.26666667,36.15,8689022,Indonesia,Indonesia
80,JAMBO IX,525100113,-8.15208,114.42994,Indonesia,Passenger,Under Way Using Engine,01/01/2023 10:58,0.55,0,9801940,Indonesia,Indonesia
81,SMS MULAWARMAN,525023144,-5.93161833,105.9955417,Indonesia,Passenger,Under Way Using Engine,01/01/2023 11:02,1.433333333,0,8718562,Indonesia,Indonesia
82,OCEANNA VIII,525401602,0.989676498,103.432273,Indonesia,Passenger,Moored,01/01/2023 11:21,15.91666667,15.46666667,9983839,Indonesia,Indonesia
83,BARAU,525019443,1.058084332,104.2183293,Indonesia,Passenger,Underway Sailing,01/01/2023 12:07,12.71666667,0.9,8994544,Indonesia,Indonesia
84,ROYAL NUSANTARA,525002069,-5.93096833,105.9940217,Indonesia,Passenger,At Anchor,01/01/2023 12:16,21.95,0,7224837,Indonesia,Indonesia
85,SINDO 10,563008450,1.13243333,104.0564483,Singapore,Passenger,Under Way Using Engine,01/01/2023 12:31,19.11666667,0,8879330,Singapore,Singapore
