,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
0,TITIAN MURNI,525002061,-5.960725514873025,105.98511168362583,Indonesia,Passenger,At Anchor,2023-01-01 00:00:21,14547,14541,6725523,Indonesia,Indonesia
1,SABUK NUSANTARA 83,525101124,0.9317728922378716,104.46501396181536,Indonesia,Passenger,Moored,2023-01-01 00:00:47,2932,2893,9848041,Indonesia,Indonesia
2,DOBONSOLO,525005002,-7.195356237857142,112.73209471671427,Indonesia,Passenger,Moored,2023-01-01 00:01:03,316,312,9032147,Indonesia,Indonesia
3,SABUK NUSANTARA 107,525200049,-3.64307400320907,128.20187778888547,Indonesia,Passenger,At Anchor,2023-01-01 00:02:47,8625,8589,9821146,Indonesia,Indonesia
4,SABUK NUSANTARA 103,525101077,-5.63332926497561,132.74,Indonesia,Passenger,Moored,2023-01-01 00:02:54,1800,1779,9813773,Indonesia,Indonesia
5,JAGANTARA,525019408,-5.931728777527151,105.97826379414369,Indonesia,Passenger,At Anchor,2023-01-01 00:03:50,18834,18828,8324074,Indonesia,Indonesia
6,SABUK NUSANTARA 92,525101106,-7.17702241639792,112.73340202423928,Indonesia,Passenger,At Anchor,2023-01-01 00:05:03,9309,9305,9840439,Indonesia,Indonesia
7,SABUK NUSANTARA 72,525101102,-3.6447450853767442,128.20750398456744,Indonesia,Passenger,At Anchor,2023-01-01 00:05:53,13053,13005,9840427,Indonesia,Indonesia
8,SABUK NUSANTARA 115,525200073,-7.188056876573425,112.71579543734266,Indonesia,Passenger,At Anchor,2023-01-01 00:06:09,46176,46166,9854961,Indonesia,Indonesia
9,SEA RAIDER II,525023055,1.1333922877777776,104.05402612636365,Indonesia,Passenger,Moored,2023-01-01 00:07:06,1545,1542,8623858,Indonesia,Indonesia
10,MALEO,525017064,-1.2124928741207348,116.82854703187664,Indonesia,Passenger,Moored,2023-01-01 00:08:21,33223,33201,9114294,Indonesia,Indonesia
11,DHARMA FERRY 2,525015382,-6.901724048571429,110.35351143000001,Indonesia,Passenger,At Anchor,2023-01-01 00:08:51,172,109,7128095,Indonesia,Indonesia
12,MUFIDAH,525019468,-5.926568254918032,105.98178708960796,Indonesia,Passenger,At Anchor,2023-01-01 00:08:59,17935,17865,7352799,Indonesia,Indonesia
13,SABUK NUSANTARA 75,525119106,-0.85809773421875,131.23188559921874,Indonesia,Passenger,At Anchor,2023-01-01 00:09:37,2862,2823,9856593,Indonesia,Indonesia
14,SABUK NUSANTARA 78,525101068,-3.9739369999259266,122.62271328444444,Indonesia,Passenger,At Anchor,2023-01-01 00:10:01,1653,1632,9828259,Indonesia,Indonesia
15,VAN GOGH,311000591,1.0819803677439797,103.89693554776933,Bahamas,Passenger,Moored,2023-01-01 00:10:41,11934,11898,9777553,Thailand,"Virgin Islands, British"
16,SABUK NUSANTARA 114,525101098,-8.47776818888889,140.39050327160493,Indonesia,Passenger,Moored,2023-01-01 00:14:17,6271,5997,9833876,Indonesia,Indonesia
17,VIRGO 18,525006222,-5.934701573703702,105.97337472203705,Indonesia,Passenger,At Anchor,2023-01-01 00:16:08,766,675,8921755,Indonesia,Indonesia
18,BASMA ALMELAHIA,563091500,1.1325722233333333,104.05583166666668,Singapore,Passenger,Under Way Using Engine,2023-01-01 00:20:44,61,46,9881330,Saudi Arabia,Saudi Arabia
19,KARYA MARITIM III,525024403,-8.14816833,114.41298,Indonesia,Passenger,Under Way Using Engine,2023-01-01 00:23:49,169,0,8673580,Indonesia,Indonesia
20,SWARNA NALINI,525002129,-1.200830835,116.816999165,Indonesia,Passenger,Under Way Using Engine,2023-01-01 00:27:11,124,82,9204257,Indonesia,Indonesia
21,PORTLINK V,525005232,-5.980385265,105.96047340922725,Indonesia,Passenger,At Anchor,2023-01-01 00:27:47,4263,4170,8666147,Indonesia,Indonesia
22,SABUK NUSANTARA 66,525101036,-5.125144269273743,119.37860711337989,Indonesia,Passenger,At Anchor,2023-01-01 00:36:03,4851,4833,9808077,Indonesia,Indonesia
23,JALUR NUSA,525100354,-8.143575,114.40197667,Indonesia,Passenger,Under Way Using Engine,2023-01-01 00:46:38,43,0,8984496,Indonesia,Indonesia
24,SABUK NUSANTARA 91,525101123,-7.18658833,112.72493833,Indonesia,Passenger,At Anchor,2023-01-01 00:59:43,297,0,9848065,Indonesia,Indonesia
25,OCEANNA VIII,525401602,0.98805,103.4363,Indonesia,Passenger,Moored,2023-01-01 01:04:13,39,4,9983839,Indonesia,Indonesia
26,PORT LINK III,525005177,-5.93602833,105.99845667,Indonesia,Passenger,Under Way Using Engine,2023-01-01 01:04:35,85,0,8604333,Indonesia,Indonesia
27,OCEAN DRAGON 6,525200211,0.93148111,104.43792166666667,Indonesia,Passenger,Under Way Using Engine,2023-01-01 01:24:52,79,67,9859492,Indonesia,Indonesia
28,OCEANNA VIII,525401602,0.99295,103.4154,Indonesia,Passenger,Moored,2023-01-01 01:55:20,37,0,9983839,Indonesia,Indonesia
29,BATU MANDI,525001136,-5.93581583,105.9985775,Indonesia,Passenger,Under Way Using Engine,2023-01-01 02:29:42,62,51,9759733,Indonesia,Indonesia
30,OCEANNA VIII,525401602,0.9879885425,103.43652708249999,Indonesia,Passenger,Moored,2023-01-01 02:32:47,528,503,9983839,Indonesia,Indonesia
31,RAPUTRA JAYA 2888,525100600,-5.94881417,105.98097916500001,Indonesia,Passenger,Under Way Using Engine,2023-01-01 02:37:40,771,769,9871646,Indonesia,Indonesia
32,BARAU,525019443,1.0577777800000001,104.21833333,Indonesia,Passenger,Underway Sailing,2023-01-01 02:46:47,124,51,8994544,Indonesia,Indonesia
33,WILIS,525005038,-10.178412695238091,123.51301587095237,Indonesia,Passenger,At Anchor,2023-01-01 02:58:06,99,96,9157210,Indonesia,Indonesia
34,DHARMA FERRY 3,525015383,-5.124722096612903,119.4068148302688,Indonesia,Passenger,Moored,2023-01-01 03:12:10,15118,12028,8925153,Indonesia,Indonesia
35,SABUK NUSANTARA 108,525101085,-10.193739515726495,123.49236000034186,Indonesia,Passenger,Moored,2023-01-01 03:13:44,11413,11230,9812860,Indonesia,Indonesia
36,SABUK NUSANTARA 105,525101086,0.79024889,127.39529833333332,Indonesia,Passenger,At Anchor,2023-01-01 03:13:45,40,7,9813797,Indonesia,Indonesia
37,MUSTHIKA KENCANA,525015381,-5.93112833,105.99562833,Indonesia,Passenger,Under Way Using Engine,2023-01-01 03:17:06,69,0,9042881,Indonesia,Indonesia
38,SABUK NUSANTARA 98,525101083,-0.8800901855555555,134.06363555333334,Indonesia,Passenger,Under Way Using Engine,2023-01-01 03:37:07,2766,2763,9799460,Indonesia,Indonesia
39,NAPAN WAINAMI,525010133,-0.8742146288888889,134.05644000111113,Indonesia,Passenger,Under Way Using Engine,2023-01-01 03:51:33,1105,1092,9641039,Indonesia,Indonesia
40,SHITA GIRI NUSA,525900057,-8.746865,116.05538167,Indonesia,Passenger,Under Way Using Engine,2023-01-01 03:52:45,109,40,9084114,Indonesia,Indonesia
41,WIRA KENCANA,525100375,-5.932111665,105.997149165,Indonesia,Passenger,Under Way Using Engine,2023-01-01 03:54:30,62,2,9819478,Indonesia,Indonesia
42,CITRA MANDALA SAKTI,525002096,-8.1603125,114.43432999999999,Indonesia,Passenger,Under Way Using Engine,2023-01-01 03:54:42,187,43,6804472,Indonesia,Indonesia
43,SABUK NUSANTARA 105,525101086,0.7773155381453634,127.38694052018798,Indonesia,Passenger,At Anchor,2023-01-01 03:57:45,6979,3159,9813797,Indonesia,Indonesia
44,DHARMA FERRY 2,525015382,-6.9054379175,110.33710250125,Indonesia,Passenger,At Anchor,2023-01-01 03:58:37,273,183,7128095,Indonesia,Indonesia
45,OCEAN DRAGON 6,525200211,1.035,104.13333332999999,Indonesia,Passenger,Under Way Using Engine,2023-01-01 04:00:57,69,42,9859492,Indonesia,Indonesia
46,JALUR NUSA,525100354,-8.15265611,114.42716777666668,Indonesia,Passenger,Under Way Using Engine,2023-01-01 04:14:05,32,9,8984496,Indonesia,Indonesia
47,WILIS,525005038,-10.178522061141614,123.51367789788236,Indonesia,Passenger,At Anchor,2023-01-01 04:40:05,9249,9225,9157210,Indonesia,Indonesia
48,SEBUKU,525001121,-5.9355241675,105.9963712525,Indonesia,Passenger,Underway Sailing,2023-01-01 04:43:50,75,63,9764611,Indonesia,Indonesia
49,AWU,525005014,-7.195022219999999,112.73211666666667,Indonesia,Passenger,Under Way Using Engine,2023-01-01 04:45:06,183,3,8915653,Indonesia,Indonesia
50,PEACOCK SATU,525004085,-1.2122575,116.782309165,Indonesia,Passenger,Under Way Using Engine,2023-01-01 04:56:56,253,91,9505766,Indonesia,Indonesia
51,KIRANA IX,525015868,-5.92220333,105.99022,Indonesia,Passenger,Under Way Using Engine,2023-01-01 04:57:29,89,1,8220060,Indonesia,Indonesia
52,LEUSER,525005003,-8.742519443333334,115.21209222333334,Indonesia,Passenger,Under Way Using Engine,2023-01-01 05:00:59,96,90,9032159,Indonesia,Indonesia
53,MERBAU ERA,563000510,0.9324913054819278,104.43846527102409,Singapore,Passenger,Moored,2023-01-01 05:05:59,18530,17416,9133680,Singapore,Singapore
54,KINERET,525024105,-1.20091333,116.81720333,Indonesia,Passenger,Under Way Using Engine,2023-01-01 05:23:13,33,0,7507459,Indonesia,Indonesia
55,PENGUIN REDEEM,563142000,1.22345333,103.84735417,Singapore,Passenger,Underway Sailing,2023-01-01 05:33:24,34,0,9778741,Singapore,Singapore
56,KIRANA VII,525301379,-7.1761527114073225,112.72817357576656,Indonesia,Passenger,At Anchor,2023-01-01 05:34:56,2949,2922,9950662,Indonesia,Indonesia
57,HAI DA,525401537,-7.078320555,112.66451888833335,Indonesia,Passenger,Under Way Using Engine,2023-01-01 05:36:32,3547,3545,8920165,Indonesia,Indonesia
58,SABUK NUSANTARA 99,525101057,-7.178352221666667,112.73178583666667,Indonesia,Passenger,Under Way Using Engine,2023-01-01 05:41:38,11326,11321,9837846,Indonesia,Indonesia
59,BASMA ALMELAHIA,563091500,1.1328905533333333,104.05549944666666,Singapore,Passenger,Under Way Using Engine,2023-01-01 05:41:39,292,282,9881330,Saudi Arabia,Saudi Arabia
60,BARAU,525019443,1.032860835,104.1328025,Indonesia,Passenger,Underway Sailing,2023-01-01 05:42:51,77,69,8994544,Indonesia,Indonesia
61,SABUK NUSANTARA 91,525101123,-7.18981,112.715975,Indonesia,Passenger,At Anchor,2023-01-01 06:11:05,8377,57,9848065,Indonesia,Indonesia
62,OCEAN DRAGON 6,525200211,0.9317375033333334,104.43766805333333,Indonesia,Passenger,Under Way Using Engine,2023-01-01 06:15:52,95,33,9859492,Indonesia,Indonesia
63,GARDA MARITIM 7,525201927,0.76333333,127.375,Indonesia,Passenger,Under Way Using Engine,2023-01-01 06:30:44,42,0,9926879,Indonesia,Indonesia
64,WIRA BERLIAN,525300391,-5.929194165,105.993345835,Indonesia,Passenger,Under Way Using Engine,2023-01-01 06:51:17,84,80,9875812,Indonesia,Indonesia
65,GUNUNG DEMPO,525005054,-2.7283333350000003,134.50166667,Indonesia,Passenger,Underway Sailing,2023-01-01 07:25:39,117,3,9401324,Indonesia,Indonesia
66,JALUR NUSA,525100354,-8.16018417,114.4355275,Indonesia,Passenger,Under Way Using Engine,2023-01-01 07:38:44,48,34,8984496,Indonesia,Indonesia
67,ALS ELISA,525100493,-5.926939996666666,105.992185,Indonesia,Passenger,Under Way Using Engine,2023-01-01 07:41:52,70,52,9819272,Indonesia,Indonesia
68,DHARMA FERRY 2,525015382,-6.907324761428572,110.34286261714284,Indonesia,Passenger,At Anchor,2023-01-01 07:52:35,111,81,7128095,Indonesia,Indonesia
69,BARAU,525019443,1.0603877766666667,104.21711055333333,Indonesia,Passenger,Underway Sailing,2023-01-01 07:54:06,98,4,8994544,Indonesia,Indonesia
70,SWARNA NALINI,525002129,-1.20056333,116.817885,Indonesia,Passenger,Under Way Using Engine,2023-01-01 08:14:53,50,0,9204257,Indonesia,Indonesia
71,EGON,525005045,-9.63666667,120.25,Indonesia,Passenger,Moored,2023-01-01 08:34:48,2067,171,9032719,Indonesia,Indonesia
72,AMADEA,525201093,-5.92351667,105.99205,Indonesia,Passenger,Under Way Using Engine,2023-01-01 08:50:10,80,0,9031521,Indonesia,Indonesia
73,PENGUIN REDEEM,563142000,1.225,103.85833333,Singapore,Passenger,Underway Sailing,2023-01-01 08:57:29,72,66,9778741,Singapore,Singapore
74,I MOLA,564759000,1.222686665,103.848926665,Singapore,Passenger,Under Way Using Engine,2023-01-01 09:17:22,63,10,9204025,Singapore,Singapore
75,OCEAN DRAGON 6,525200211,1.035,104.13333333,Indonesia,Passenger,Under Way Using Engine,2023-01-01 09:21:53,42,0,9859492,Indonesia,Indonesia
76,DHARMA FERRY 2,525015382,-6.9088309336,110.34829036639998,Indonesia,Passenger,At Anchor,2023-01-01 09:40:36,720,693,7128095,Indonesia,Indonesia
77,JEMBATAN KAPUAS,525002051,-0.020876508788546255,109.34145501916299,Indonesia,Passenger,Under Way Using Engine,2023-01-01 10:12:54,185271,185230,9004023,Indonesia,Indonesia
78,AMARISA,525021421,-5.92732,105.9919,Indonesia,Passenger,Under Way Using Engine,2023-01-01 10:21:13,80,0,8602074,Indonesia,Indonesia
79,SABUK NUSANTARA 42,525001103,-0.8855555566666666,131.245,Indonesia,Passenger,Under Way Using Engine,2023-01-01 10:55:49,2176,2169,8689022,Indonesia,Indonesia
80,JAMBO IX,525100113,-8.15208,114.42994,Indonesia,Passenger,Under Way Using Engine,2023-01-01 10:58:21,33,0,9801940,Indonesia,Indonesia
81,SMS MULAWARMAN,525023144,-5.93161833,105.99554167,Indonesia,Passenger,Under Way Using Engine,2023-01-01 11:02:42,86,0,8718562,Indonesia,Indonesia
