,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
11601,SAFIRA NUSANTARA,525002086,-5.95502833,105.95214,Indonesia,Passenger,Underway Sailing,2023-04-15 16:28:31,51,0,7332660,Indonesia,Indonesia
11602,SEBUKU,525001121,-5.935,105.99777777666667,Indonesia,Passenger,Underway Sailing,2023-04-15 16:32:17,72,66,9764611,Indonesia,Indonesia
11603,TUNU PRATAMA JAYA 3888,525100465,-8.145833334999999,114.40416666499999,Indonesia,Passenger,Under Way Using Engine,2023-04-15 16:37:09,57,6,8984381,Indonesia,Indonesia
11604,ADINDA WINDU KARSA,525003465,-5.96333333,105.94944444333333,Indonesia,Passenger,Underway Sailing,2023-04-15 16:38:08,47,9,9713789,Indonesia,Indonesia
11605,MALEO,525017064,-1.3671905566666667,116.79121833333333,Indonesia,Passenger,Moored,2023-04-15 16:41:29,310,39,9114294,Indonesia,Indonesia
11606,GELATIK,525016326,-1.34037,116.810615,Indonesia,Passenger,Underway Sailing,2023-04-15 16:57:43,234,0,9491305,Indonesia,Indonesia
11607,NAWASENA,525401357,-8.74666667,116.05,Indonesia,Passenger,Underway Sailing,2023-04-15 17:27:23,1294,0,9972062,Indonesia,Indonesia
11608,SURYA AYLA,525401189,-8.142228150000001,114.40017314777778,Indonesia,Passenger,At Anchor,2023-04-15 17:38:46,77,29,9939711,Indonesia,Indonesia
11609,NAWASENA,525401357,-8.73073625,116.07656917,Indonesia,Passenger,Underway Sailing,2023-04-15 17:48:25,84,78,9972062,Indonesia,Indonesia
11610,TRIMAS LAILA,525018455,-8.73,116.075833335,Indonesia,Passenger,Underway Sailing,2023-04-15 17:59:38,54,42,8666422,Indonesia,Indonesia
11611,JAMBO VI,525009306,-8.14541167,114.40217,Indonesia,Passenger,Under Way Using Engine,2023-04-15 18:13:10,174,0,8742800,Indonesia,Indonesia
11612,TUNU PRATAMA JAYA 3888,525100465,-8.159166665,114.43666667,Indonesia,Passenger,Under Way Using Engine,2023-04-15 19:04:11,60,3,8984381,Indonesia,Indonesia
11613,SURYA AYLA,525401189,-8.159949696363636,114.43512560636363,Indonesia,Passenger,At Anchor,2023-04-15 19:07:40,62,36,9939711,Indonesia,Indonesia
11614,UMSINI,525005009,-8.6137499975,122.22083333500001,Indonesia,Passenger,Under Way Using Engine,2023-04-15 19:07:46,366,360,8303264,Indonesia,Indonesia
11615,HAI DA,525401537,-3.3285675,114.554775835,Indonesia,Passenger,Under Way Using Engine,2023-04-15 19:14:42,330,326,8920165,Indonesia,Indonesia
11616,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.40222222333334,Indonesia,Passenger,Under Way Using Engine,2023-04-15 19:55:10,45,36,8984381,Indonesia,Indonesia
11617,SABUK NUSANTARA 54,525301789,-7.982925952857144,131.28729714285714,Indonesia,Passenger,Under Way Using Engine,2023-04-15 20:05:21,882,876,9905203,Indonesia,Indonesia
11618,DOROTHY,525100695,-5.91178167,105.98273333,Indonesia,Passenger,Under Way Using Engine,2023-04-15 20:34:11,37,0,9821251,Indonesia,Indonesia
11619,ROYCE I,525100336,-5.92982167,105.99405,Indonesia,Passenger,Underway Sailing,2023-04-15 20:39:09,75,0,9807205,Indonesia,Indonesia
11620,GARDA MARITIM 5,525101904,-3.27,127.08583333499999,Indonesia,Passenger,Underway Sailing,2023-04-15 20:43:31,363,356,9910818,Indonesia,Indonesia
11621,SURYA AYLA,525401189,-8.14166667,114.4,Indonesia,Passenger,At Anchor,2023-04-15 20:49:12,65,9,9939711,Indonesia,Indonesia
11622,DHARMA RUCITRA 9,525100991,-2.73984167,111.72850333,Indonesia,Passenger,Moored,2023-04-15 21:01:40,1150,0,9044516,Indonesia,Indonesia
11623,GELATIK,525016326,-1.35650667,116.80374833,Indonesia,Passenger,Underway Sailing,2023-04-15 21:05:13,315,0,9491305,Indonesia,Indonesia
11624,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.43666667,Indonesia,Passenger,Under Way Using Engine,2023-04-15 21:22:13,45,39,8984381,Indonesia,Indonesia
11625,SABUK NUSANTARA 73,525301802,-7.975985333999999,131.284651334,Indonesia,Passenger,Underway Sailing,2023-04-15 21:32:09,1605,1599,9853292,Indonesia,Indonesia
11626,NUSA DUA,525004268,-8.142935,114.40694167,Indonesia,Passenger,Under Way Using Engine,2023-04-15 21:56:11,336,0,8314706,Indonesia,Indonesia
11627,CAITLYN 7,525200335,-5.9261111133333335,105.99111111333333,Indonesia,Passenger,Underway Sailing,2023-04-15 21:56:34,72,69,9836000,Indonesia,Indonesia
11628,SURYA AYLA,525401189,-8.158999997999999,114.434666666,Indonesia,Passenger,At Anchor,2023-04-15 22:00:43,92,50,9939711,Indonesia,Indonesia
11629,AWU,525005014,-7.19568167,112.733605,Indonesia,Passenger,Underway Sailing,2023-04-15 22:26:47,202,0,8915653,Indonesia,Indonesia
11630,MALEO,525017064,-1.366185556666667,116.79138944666666,Indonesia,Passenger,Moored,2023-04-15 22:41:42,184,33,9114294,Indonesia,Indonesia
11631,SABUK NUSANTARA 78,525101068,-0.9532468049999999,122.79550347166668,Indonesia,Passenger,Moored,2023-04-15 23:08:57,219,135,9828259,Indonesia,Indonesia
11632,JAMBO VI,525009306,-8.145455,114.40701,Indonesia,Passenger,Under Way Using Engine,2023-04-15 23:15:45,76,0,8742800,Indonesia,Indonesia
11633,NAPAN WAINAMI,525010133,-2.72833333,134.50333333,Indonesia,Passenger,Underway Sailing,2023-04-15 23:27:41,531,525,9641039,Indonesia,Indonesia
11634,SURYA AYLA,525401189,-8.141875002499999,114.40020833375,Indonesia,Passenger,At Anchor,2023-04-15 23:42:09,57,27,9939711,Indonesia,Indonesia
11635,TRISILA BHAKTI I,525003159,-8.146196336,114.41074933600001,Indonesia,Passenger,Under Way Using Engine,2023-04-15 23:51:48,84,41,8997493,Indonesia,Indonesia
11636,TUNU PRATAMA JAYA 3888,525100465,-8.157777776666666,114.43111111,Indonesia,Passenger,Under Way Using Engine,2023-04-15 23:55:08,30,21,8984381,Indonesia,Indonesia
11637,MADANI NUSANTARA,525002089,-4.01333333,119.61833333,Indonesia,Passenger,Under Way Using Engine,2023-04-16 00:07:14,612,0,8010972,Indonesia,Indonesia
11638,SINDO 31,563781000,1.12447833,103.924574165,Singapore,Passenger,Under Way Using Engine,2023-04-16 00:09:59,1292,251,8888173,Singapore,Singapore
11639,SINDO 7,563921000,0.9879888866666667,103.43645722333333,Singapore,Passenger,Moored,2023-04-16 00:11:37,763,23,9042166,Singapore,Singapore
11640,BARAU,525019443,1.0600644433333335,104.21857833,Indonesia,Passenger,Underway Sailing,2023-04-16 00:13:45,719,50,8994544,Indonesia,Indonesia
11641,MALEO,525017064,-1.3672099990000002,116.79120766599999,Indonesia,Passenger,Moored,2023-04-16 00:18:36,265,124,9114294,Indonesia,Indonesia
11642,ADINDA WINDU KARSA,525003465,-5.929114165,105.99281332999999,Indonesia,Passenger,Underway Sailing,2023-04-16 00:47:14,73,63,9713789,Indonesia,Indonesia
11643,SURYA AYLA,525401189,-8.155,114.430833335,Indonesia,Passenger,At Anchor,2023-04-16 00:53:50,39,6,9939711,Indonesia,Indonesia
11644,TUNU PRATAMA JAYA 3888,525100465,-8.16,114.43666667,Indonesia,Passenger,Under Way Using Engine,2023-04-16 01:01:10,54,0,8984381,Indonesia,Indonesia
11645,SIGAP JAYA,525016299,-6.11333333,106.86166667,Indonesia,Passenger,Under Way Using Engine,2023-04-16 01:07:55,108,0,8984692,Indonesia,Indonesia
11646,SURYA AYLA,525401189,-8.159791666250001,114.43479166624999,Indonesia,Passenger,At Anchor,2023-04-16 01:14:40,68,39,9939711,Indonesia,Indonesia
11647,OCEANNA VIII,525401602,0.9880150804761902,103.43637936428571,Indonesia,Passenger,Moored,2023-04-16 01:15:26,3969,2864,9983839,Indonesia,Indonesia
11648,DOBONSOLO,525005002,-6.947084692389381,110.42362569088498,Indonesia,Passenger,Moored,2023-04-16 01:57:14,1343,429,9032147,Indonesia,Indonesia
11649,SABUK NUSANTARA 92,525101106,-7.198705999428571,112.73071557171428,Indonesia,Passenger,Moored,2023-04-16 02:22:42,471,412,9840439,Indonesia,Indonesia
11650,NARAYA,525010323,-8.74746167,116.05509833,Indonesia,Passenger,Under Way Using Engine,2023-04-16 02:22:53,1423,0,8890841,Indonesia,Indonesia
11651,TUNU PRATAMA JAYA 3888,525100465,-8.16,114.43333333,Indonesia,Passenger,Under Way Using Engine,2023-04-16 02:52:13,66,0,8984381,Indonesia,Indonesia
11652,MERBAU ERA,563000510,1.1330657688461538,104.05588871769231,Singapore,Passenger,Moored,2023-04-16 02:52:40,1760,557,9133680,Singapore,Singapore
