,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
11601,SAFIRA NUSANTARA,525002086,-5.95502833,105.95214,Indonesia,Passenger,Underway Sailing,15/04/2023 16:28,0.85,0,7332660,Indonesia,Indonesia
11602,SEBUKU,525001121,-5.935,105.9977778,Indonesia,Passenger,Underway Sailing,15/04/2023 16:32,1.2,1.1,9764611,Indonesia,Indonesia
11603,TUNU PRATAMA JAYA 3888,525100465,-8.145833335,114.4041667,Indonesia,Passenger,Under Way Using Engine,15/04/2023 16:37,0.95,0.1,8984381,Indonesia,Indonesia
11604,ADINDA WINDU KARSA,525003465,-5.96333333,105.9494444,Indonesia,Passenger,Underway Sailing,15/04/2023 16:38,0.783333333,0.15,9713789,Indonesia,Indonesia
11605,MALEO,525017064,-1.367190557,116.7912183,Indonesia,Passenger,Moored,15/04/2023 16:41,5.166666667,0.65,9114294,Indonesia,Indonesia
11606,GELATIK,525016326,-1.34037,116.810615,Indonesia,Passenger,Underway Sailing,15/04/2023 16:57,3.9,0,9491305,Indonesia,Indonesia
11607,NAWASENA,525401357,-8.74666667,116.05,Indonesia,Passenger,Underway Sailing,15/04/2023 17:27,21.56666667,0,9972062,Indonesia,Indonesia
11608,SURYA AYLA,525401189,-8.14222815,114.4001731,Indonesia,Passenger,At Anchor,15/04/2023 17:38,1.283333333,0.483333333,9939711,Indonesia,Indonesia
11609,NAWASENA,525401357,-8.73073625,116.0765692,Indonesia,Passenger,Underway Sailing,15/04/2023 17:48,1.4,1.3,9972062,Indonesia,Indonesia
11610,TRIMAS LAILA,525018455,-8.73,116.0758333,Indonesia,Passenger,Underway Sailing,15/04/2023 17:59,0.9,0.7,8666422,Indonesia,Indonesia
11611,JAMBO VI,525009306,-8.14541167,114.40217,Indonesia,Passenger,Under Way Using Engine,15/04/2023 18:13,2.9,0,8742800,Indonesia,Indonesia
11612,TUNU PRATAMA JAYA 3888,525100465,-8.159166665,114.4366667,Indonesia,Passenger,Under Way Using Engine,15/04/2023 19:04,1,0.05,8984381,Indonesia,Indonesia
11613,SURYA AYLA,525401189,-8.159949696,114.4351256,Indonesia,Passenger,At Anchor,15/04/2023 19:07,1.033333333,0.6,9939711,Indonesia,Indonesia
