,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
17580,ENDURO,525008051,-1.3329241756043957,116.94604652087912,Indonesia,Tanker,Moored,2023-02-04 08:03:18,29,29,8808513,Indonesia,Indonesia
17581,TIRTA SAMUDRA XXXV,525020261,-7.171351965165563,112.68355632443709,Indonesia,Cargo,At Anchor,2023-02-04 08:06:19,30,30,9738296,Indonesia,Indonesia
17582,PACIFIC STAR,477435800,3.9255900632919256,98.77614907062109,Hong Kong,Cargo,At Anchor,2023-02-04 08:11:13,73,41,9633836,Singapore,Singapore
17583,GAS SOECHI XXVIII,525016658,-5.910244553267973,105.97559797392158,Indonesia,Tanker,At Anchor,2023-02-04 08:12:06,31,30,9109603,Indonesia,Indonesia
17584,NYANTARA,352002259,1.1502992015104168,103.61028481760415,Panama,Tanker,At Anchor,2023-02-04 08:16:16,18,18,9242120,Panama,Panama
17585,TIRTA SAMUDRA XXVIII,525020106,-7.1771739307547175,112.675830006,Indonesia,Cargo,Moored,2023-02-04 08:19:24,57,55,9664146,Indonesia,Indonesia
17586,SEASPAN LINGUE,477744200,-6.939753142187501,110.42326654520836,Hong Kong,Cargo,Moored,2023-02-04 08:25:42,19,18,9443475,"Hong Kong, China",Marshall Islands
17587,SUCCESSOR,212089000,1.2798737495833334,103.98372621291666,Cyprus,Cargo,At Anchor,2023-02-04 08:31:08,4,4,9321158,Cyprus,Cyprus
17588,K. IRON MOUNTAIN,354488000,1.2959177194736844,104.05509526315788,Panama,Cargo,At Anchor,2023-02-04 08:32:30,4,3,9850111,"Korea, South",Panama
17589,MARINE ZAMBEZI,563033100,1.2791873658,103.98329103079999,Singapore,Tanker,At Anchor,2023-02-04 08:42:48,4,4,9809887,Singapore,Singapore
17590,SC XIAMEN,477225700,-5.960703186470589,105.99653014691178,Hong Kong,Tanker,Moored,2023-02-04 08:43:09,14,14,9430442,"Hong Kong, China","Hong Kong, China"
17591,ZMAGA,566540000,1.2831367292307692,103.95134596076923,Singapore,Tanker,Moored,2023-02-04 08:52:28,7,6,9651876,Singapore,Singapore
17592,CAPE CONDOR,636019020,-5.996673216967974,105.96328862128617,Liberia,Cargo,Moored,2023-02-04 08:56:43,118,117,9560390,United Kingdom,Liberia
17593,WISDOM,566538000,1.2933186892857143,103.97237845214286,Singapore,Tanker,Moored,2023-02-04 09:02:46,3,2,9659505,Singapore,Singapore
17594,ZHONG HAI CHANG YUN 6,414712000,-6.100277131381911,106.88711706881911,China,Cargo,Moored,2023-02-04 09:03:24,92,91,9617179,"China, People's Republic Of","China, People's Republic Of"
17595,NORD OLYMPIA,372431000,1.2582374604761906,103.89838051607144,Panama,Tanker,At Anchor,2023-02-04 09:07:45,17,16,9747132,"Hong Kong, China","Hong Kong, China"
17596,CASSIOPEIA,563041900,1.0800933745679013,103.89350880358023,Singapore,Tanker,Moored,2023-02-04 09:13:50,305,305,9809071,Singapore,Singapore
17597,SENTOSA 18,542650110,-2.1,106.18833333,Niue,Cargo,Moored,2023-02-04 09:16:35,445,1,9254355,Indonesia,Indonesia
17598,TANTO SEJAHTERA,525113017,1.4402856222488039,125.19733934583734,Indonesia,Cargo,Moored,2023-02-04 09:20:16,43,42,9863895,Indonesia,Indonesia
17599,AVERY CHIARA,351929000,-3.7279402442736833,114.51318720308423,Panama,Cargo,At Anchor,2023-02-04 09:22:58,74,72,9594078,Indonesia,Indonesia
17600,ORACLE,564968000,1.2980745058602152,103.98379098338711,Singapore,Tanker,At Anchor,2023-02-04 09:26:10,16,14,9525819,Singapore,Singapore
17601,CAPE MONTEREY,212463000,-6.097378355424837,106.89838247307189,Cyprus,Cargo,Moored,2023-02-04 09:32:33,30,30,9676199,Greece,Cyprus
17602,GAS ATTAKA,525008076,-5.11177104868,119.4119297486,Indonesia,Tanker,Moored,2023-02-04 09:40:11,21,20,9629433,Indonesia,Indonesia
17603,MERATUS PROJECT 3,525125007,-5.099525783493976,119.36569787156627,Indonesia,Cargo,At Anchor,2023-02-04 09:49:56,16,16,9358046,Indonesia,Indonesia
