,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
123060,LIAN HE 10,525501609,-6.1041178,106.8758728892,Indonesia,Cargo,Moored,2023-08-26 13:12:26,15,15,8598132,Indonesia,Indonesia
123061,AKRA 101,525200748,-5.8705007452901015,106.05359081820819,Indonesia,Tanker,At Anchor,2023-08-26 13:26:25,38,37,9835903,Indonesia,Indonesia
123062,KLASOGUN,525008053,-7.193806168529412,112.74620749181372,Indonesia,Tanker,Moored,2023-08-26 13:26:42,126,44,9179907,Indonesia,Indonesia
123063,KARMILA/PERTAMINA 58,525008006,1.713166283895349,101.44694943293604,Indonesia,Tanker,At Anchor,2023-08-26 13:27:03,71,70,9012587,Indonesia,Indonesia
123064,GAS KAYAN,525201479,-1.2584259499999997,116.81337511714285,Indonesia,Fishing,Moored,2023-08-26 13:28:09,1,1,9058555,Indonesia,Indonesia
123065,SASANQUA,538009241,-6.018313543866753,105.92078071930112,Marshall Islands,Tanker,At Anchor,2023-08-26 13:30:16,77,77,9882891,Japan,Panama
123066,ORION,636018598,1.284613888888889,103.95520786972222,Liberia,Cargo,At Anchor,2023-08-26 13:36:18,8,7,9331880,Greece,Liberia
123067,UNION TRUST,525119101,-1.2924801208695655,116.79639188405797,Indonesia,Tanker,At Anchor,2023-08-26 13:38:22,15,14,9290490,Indonesia,Indonesia
123068,21 PANDA,372224000,-5.114662368870968,119.40899731180646,Panama,Cargo,Moored,2023-08-26 13:41:04,72,71,9477608,Singapore,Singapore
123069,TANTO KARUNIA II,525013029,-6.1020309229752066,106.87603465628099,Indonesia,Cargo,Moored,2023-08-26 13:41:19,25,24,9683506,Indonesia,Indonesia
123070,LATTAFA,352002370,1.2950606694262294,104.05193671024591,Panama,Tanker,At Anchor,2023-08-26 13:42:19,9,9,9245794,Marshall Islands,Marshall Islands
123071,ZHEN HUA 34,636011186,1.1755556486532954,103.95192562340976,Liberia,Other,At Anchor,2023-08-26 13:43:09,75,75,9200952,"Hong Kong, China","Hong Kong, China"
123072,KATHRINE KOSAN,563140300,-6.027230726010362,105.93516080316061,Singapore,Tanker,Moored,2023-08-26 13:47:38,32,31,9366940,Singapore,Singapore
123073,LOGINDO OVERCOMER,525015881,-6.086356388809524,106.86284597817463,Indonesia,Cargo,At Anchor,2023-08-26 13:50:57,40,25,9489443,Indonesia,Indonesia
123074,JIA DA,477925800,-3.9250879202739726,115.68848423136986,Hong Kong,Cargo,At Anchor,2023-08-26 13:56:19,46,45,9583598,"China, People's Republic Of","Hong Kong, China"
