,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
158221,NMS BRAVERY,525016762,-6.077453964456522,106.8719999668297,Indonesia,Other,At Anchor,2023-11-01 00:04:48,118,118,9739410,Indonesia,Indonesia
158220,EASTERN TULIP,566665000,1.0968473416162008,103.91344379379616,Singapore,Other,Moored,2023-11-01 00:04:48,719,719,9578397,Marshall Islands,Marshall Islands
158222,STOLT CAPABILITY,636010380,3.8854238778350507,98.80844130601373,Liberia,Tanker,At Anchor,2023-11-01 00:04:49,30,29,9102124,Panama,Panama
158223,JULVINDA,525024257,-7.179852113581834,112.70354368438731,Indonesia,Tanker,At Anchor,2023-11-01 00:04:50,378,281,9755878,Indonesia,Indonesia
158224,SAWAHLUNTO,525019655,3.7842937715789478,98.70039000000001,Indonesia,Cargo,Moored,2023-11-01 00:04:53,48,13,9692234,Indonesia,Indonesia
158225,SEA LION,538008422,1.300669348695652,104.07258840565216,Marshall Islands,Tanker,At Anchor,2023-11-01 00:04:53,4,4,9858058,Isle Of Man,Isle Of Man
158226,SPAR VIRGO,257323000,-3.917981911732102,115.71507958605079,Norway,Cargo,At Anchor,2023-11-01 00:04:57,52,52,9299276,Norway,Norway
158227,TITAN 70,525018102,-5.508352717440475,105.31531550904762,Indonesia,Cargo,At Anchor,2023-11-01 00:04:58,53,53,9629342,Indonesia,Indonesia
158228,RONG YUAN,351761000,-3.75,114.49903508578947,Panama,Cargo,At Anchor,2023-11-01 00:04:59,5,5,9157507,"China, People's Republic Of","Hong Kong, China"
158229,JIAN HANG AN DA,413383020,0.03924324737864077,117.52747312405339,China,Tanker,Moored,2023-11-01 00:05:06,54,54,9940382,"China, People's Republic Of","China, People's Republic Of"
158230,HARAPAN PERDANA XII,525100746,-6.077235437250001,106.88844727099999,Indonesia,Pleasure Craft,At Anchor,2023-11-01 00:05:09,16,15,9839947,Indonesia,Indonesia
