,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
23202,TITIAN MURNI,525002061,-5.923324998,105.9908567,Indonesia,Passenger,Underway Sailing,25/07/2023 15:52,1.65,1.566666667,6725523,Indonesia,Indonesia
23203,SURYA AYLA,525401189,-8.144166665,114.4025,Indonesia,Passenger,Under Way Using Engine,25/07/2023 16:30,0.7,0.05,9939711,Indonesia,Indonesia
23204,DHARMA KARTIKA 9,525005194,-1.271195645,116.8061301,Indonesia,Passenger,Moored,25/07/2023 17:02,21.86666667,21.36666667,9140023,Indonesia,Indonesia
23205,TUNU PRATAMA JAYA 3888,525100465,-8.16,114.4258333,Indonesia,Passenger,Under Way Using Engine,25/07/2023 17:17,0.5,0.05,8984381,Indonesia,Indonesia
23206,SURYA AYLA,525401189,-8.15833333,114.4325,Indonesia,Passenger,Under Way Using Engine,25/07/2023 17:21,0.85,0.75,9939711,Indonesia,Indonesia
23207,GARDA MARITIM 7,525201927,0.766779141,127.3802523,Indonesia,Passenger,At Anchor,25/07/2023 17:33,3.2,3.05,9926879,Indonesia,Indonesia
23208,WIRA KENCANA,525100375,-5.922763333,105.9913778,Indonesia,Passenger,Under Way Using Engine,25/07/2023 17:35,1.6,1.333333333,9819478,Indonesia,Indonesia
23209,LEGUNDI,525001125,-5.93597333,105.9979667,Indonesia,Passenger,Under Way Using Engine,25/07/2023 17:57,1.216666667,0,9765665,Indonesia,Indonesia
23210,TUNU PRATAMA JAYA 3888,525100465,-8.145416668,114.4033333,Indonesia,Passenger,Under Way Using Engine,25/07/2023 18:17,1.05,0.85,8984381,Indonesia,Indonesia
23211,PRIMA NUSANTARA,525002085,-8.73,116.0758333,Indonesia,Passenger,Under Way Using Engine,25/07/2023 18:27,1.166666667,0.1,6911691,Indonesia,Indonesia
23212,ADINDA WINDU KARSA,525003465,-5.902222223,105.9855556,Indonesia,Passenger,Underway Sailing,25/07/2023 18:30,0.6,0.5,9713789,Indonesia,Indonesia
23213,SURYA AYLA,525401189,-8.142777777,114.4027778,Indonesia,Passenger,Under Way Using Engine,25/07/2023 18:56,0.816666667,0.7,9939711,Indonesia,Indonesia
23214,WIRA BERLIAN,525300391,-5.909375553,105.975595,Indonesia,Passenger,Under Way Using Engine,25/07/2023 19:54,0.833333333,0.05,9875812,Indonesia,Indonesia
23215,PONCAN MOALE,525019418,-1.241944168,116.7805313,Indonesia,Passenger,Under Way Using Engine,25/07/2023 19:57,1.166666667,0.483333333,8873570,Indonesia,Indonesia
23216,SURYA AYLA,525401189,-8.16,114.4338889,Indonesia,Passenger,Under Way Using Engine,25/07/2023 20:25,0.75,0.6,9939711,Indonesia,Indonesia
