,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
23202,TITIAN MURNI,525002061,-5.923324997500001,105.9908566675,Indonesia,Passenger,Underway Sailing,2023-07-25 15:52:42,99,94,6725523,Indonesia,Indonesia
23203,SURYA AYLA,525401189,-8.144166665,114.4025,Indonesia,Passenger,Under Way Using Engine,2023-07-25 16:30:00,42,3,9939711,Indonesia,Indonesia
23204,DHARMA KARTIKA 9,525005194,-1.2711956446226418,116.8061300940566,Indonesia,Passenger,Moored,2023-07-25 17:02:21,1312,1282,9140023,Indonesia,Indonesia
23205,TUNU PRATAMA JAYA 3888,525100465,-8.16,114.425833335,Indonesia,Passenger,Under Way Using Engine,2023-07-25 17:17:40,30,3,8984381,Indonesia,Indonesia
23206,SURYA AYLA,525401189,-8.15833333,114.4325,Indonesia,Passenger,Under Way Using Engine,2023-07-25 17:21:46,51,45,9939711,Indonesia,Indonesia
23207,GARDA MARITIM 7,525201927,0.7667791411666668,127.38025230550001,Indonesia,Passenger,At Anchor,2023-07-25 17:33:03,192,183,9926879,Indonesia,Indonesia
23208,WIRA KENCANA,525100375,-5.922763333333333,105.99137777666668,Indonesia,Passenger,Under Way Using Engine,2023-07-25 17:35:52,96,80,9819478,Indonesia,Indonesia
23209,LEGUNDI,525001125,-5.93597333,105.99796667,Indonesia,Passenger,Under Way Using Engine,2023-07-25 17:57:07,73,0,9765665,Indonesia,Indonesia
23210,TUNU PRATAMA JAYA 3888,525100465,-8.1454166675,114.40333333250001,Indonesia,Passenger,Under Way Using Engine,2023-07-25 18:17:38,63,51,8984381,Indonesia,Indonesia
23211,PRIMA NUSANTARA,525002085,-8.73,116.075833335,Indonesia,Passenger,Under Way Using Engine,2023-07-25 18:27:57,70,6,6911691,Indonesia,Indonesia
23212,ADINDA WINDU KARSA,525003465,-5.902222223333333,105.98555555666667,Indonesia,Passenger,Underway Sailing,2023-07-25 18:30:34,36,30,9713789,Indonesia,Indonesia
23213,SURYA AYLA,525401189,-8.142777776666668,114.40277777666667,Indonesia,Passenger,Under Way Using Engine,2023-07-25 18:56:12,49,42,9939711,Indonesia,Indonesia
23214,WIRA BERLIAN,525300391,-5.909375553333334,105.975595,Indonesia,Passenger,Under Way Using Engine,2023-07-25 19:54:31,50,3,9875812,Indonesia,Indonesia
23215,PONCAN MOALE,525019418,-1.2419441675,116.78053125,Indonesia,Passenger,Under Way Using Engine,2023-07-25 19:57:03,70,29,8873570,Indonesia,Indonesia
23216,SURYA AYLA,525401189,-8.16,114.43388889,Indonesia,Passenger,Under Way Using Engine,2023-07-25 20:25:42,45,36,9939711,Indonesia,Indonesia
23217,TUNU PRATAMA JAYA 3888,525100465,-8.160249165,114.43714,Indonesia,Passenger,Under Way Using Engine,2023-07-25 20:25:45,36,1,8984381,Indonesia,Indonesia
23218,MUNIC 9,525200126,-5.899608335,105.97044,Indonesia,Passenger,Under Way Using Engine,2023-07-25 20:35:33,37,3,9835991,Indonesia,Indonesia
23219,WIRA BERLIAN,525300391,-5.911876669999999,105.98090555666666,Indonesia,Passenger,Under Way Using Engine,2023-07-25 20:45:35,35,3,9875812,Indonesia,Indonesia
