,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
0,GAS SOECHI XXVIII,525016658,1.0107255508461102,103.32923159378194,Indonesia,Tanker,At Anchor,2023-01-01 00:00:00,364,363,9109603,Indonesia,Indonesia
1,ESPERIA,636019238,-2.12280805485782,104.97858609511846,Liberia,Cargo,At Anchor,2023-01-01 00:00:00,35,35,9466893,Greece,Liberia
2,AMIS BRAVE,355534000,1.2901825218918919,104.01625009108108,Panama,Cargo,At Anchor,2023-01-01 00:00:00,3,3,9667459,Chinese Taipei,Panama
3,LIMIN VENTURE,525119023,-7.075067849634863,112.66795866337067,Indonesia,Dredging,At Anchor,2023-01-01 00:00:00,307,307,8027810,Indonesia,Indonesia
4,FEDERAL SW,352557000,0.5384105211428571,117.69909166485718,Panama,Cargo,At Anchor,2023-01-01 00:00:00,5,5,9443815,Chinese Taipei,Panama
5,ANTILA,636022362,1.2947738099206352,104.00595290992065,Liberia,Tanker,At Anchor,2023-01-01 00:00:01,27,27,9381744,Liberia,Liberia
6,RUGUN LATA,525800420,-6.103353774061989,106.90864793641111,Indonesia,Tanker,At Anchor,2023-01-01 00:00:01,35,35,9106340,Indonesia,Indonesia
7,GAS GEMILANG,525300135,2.168588746810551,117.54454946148681,Indonesia,Tanker,At Anchor,2023-01-01 00:00:02,59,58,9009803,Indonesia,Indonesia
8,CASTOR,636019682,-3.740548524473686,114.43418236675436,Liberia,Cargo,At Anchor,2023-01-01 00:00:02,8,8,9370197,Liberia,Liberia
9,ULTRA GALAXY,352980863,1.0786092000250782,103.89521595302193,Panama,Cargo,Moored,2023-01-01 00:00:03,123,123,9449352,Japan,Japan
10,HARAPAN PERDANA XII,525100746,-6.06235177799629,106.89153876005565,Indonesia,Pleasure Craft,At Anchor,2023-01-01 00:00:05,107,107,9839947,Indonesia,Indonesia
11,MARTINI,240678000,1.258655350184502,103.90145393616237,Greece,Tanker,At Anchor,2023-01-01 00:00:06,54,54,9319545,Liberia,Liberia
12,ZUHAYR,405000199,-3.7136867313546005,114.49964514343043,Bangladesh,Cargo,At Anchor,2023-01-01 00:00:07,149,149,9317169,Bangladesh,Bangladesh
13,FACCA,357654000,1.2887649636084906,103.9781897746305,Panama,Tanker,At Anchor,2023-01-01 00:00:07,76,76,9271951,Liberia,Liberia
14,GRIYA BUGIS,525114107,-2.7245566657802205,111.75113527316485,Indonesia,Tanker,At Anchor,2023-01-01 00:00:07,31,30,9191280,Indonesia,Indonesia
15,CAPE ELEKTRA,248859000,1.2839716265354335,104.01255906913387,Malta,Cargo,At Anchor,2023-01-01 00:00:07,9,9,9527922,Marshall Islands,Marshall Islands
16,WGM 3001 P,525006401,-6.056694183228571,106.865731693,Indonesia,Cargo,At Anchor,2023-01-01 00:00:09,154,154,9806287,Indonesia,Indonesia
20,OCEANIC SUCCESS,525019683,3.784247943617021,98.70056638319147,Indonesia,Cargo,Moored,2023-01-01 00:00:10,10,10,9749817,Indonesia,Indonesia
19,EVA PARIS,352986143,1.7050136886713287,101.48694295657343,Panama,Cargo,At Anchor,2023-01-01 00:00:10,18,18,9863871,Panama,Panama
21,MUSI,525008100,-1.290020735401831,116.80586870223806,Indonesia,Tanker,At Anchor,2023-01-01 00:00:10,56,55,9601699,Indonesia,Indonesia
17,PVT SAPPHIRE,574004130,-3.7676833579637177,114.48315144747873,Vietnam,Cargo,At Anchor,2023-01-01 00:00:10,188,188,9303089,Vietnam,Vietnam
18,DAN,525025068,-6.101446128322982,106.88807112838508,Indonesia,Cargo,Moored,2023-01-01 00:00:10,29,29,8914269,Liberia,Liberia
22,ANUGERAH BUANA III,525015259,-7.142952190114943,112.65837446356322,Indonesia,Cargo,Moored,2023-01-01 00:00:12,53,52,7109556,Indonesia,Indonesia
23,GAS ARAR,525008081,-1.2666872694444444,116.81034962916667,Indonesia,Tanker,Moored,2023-01-01 00:00:13,5,5,9672480,Indonesia,Indonesia
24,JOSCO TAICANG,477335400,-3.74635977622532,114.5049315890941,Hong Kong,Cargo,At Anchor,2023-01-01 00:00:13,56,55,9603477,"China, People's Republic Of","Hong Kong, China"
25,GREEN GLOBAL,525023149,-6.07357477443609,106.97018155413534,Indonesia,Tanker,Moored,2023-01-01 00:00:14,47,46,9119012,Indonesia,Indonesia
26,SERENA III,525010062,-3.2946794911864403,114.5679827118644,Indonesia,Tanker,At Anchor,2023-01-01 00:00:14,16,11,9468281,Indonesia,Indonesia
27,VINASHIP GOLD,574634000,-7.196886260735551,112.72928597796847,Vietnam,Cargo,Moored,2023-01-01 00:00:14,110,110,9468956,Vietnam,Vietnam
28,SUCCESS ALTAIR XLII,525018427,-7.745806821104295,109.06821580533742,Indonesia,Tanker,At Anchor,2023-01-01 00:00:14,11,10,9173082,Indonesia,Indonesia
29,CEMTRANS,525023247,-3.302207272,114.56720732005262,Indonesia,Cargo,Moored,2023-01-01 00:00:15,255,71,7911571,Indonesia,Indonesia
30,CHARLIE MARINE,667002188,-6.040268798876741,106.91587477230615,Sierra Leone,Cargo,At Anchor,2023-01-01 00:00:17,56,55,9988774,Indonesia,Indonesia
31,THYME,352002206,-5.522565357991543,105.30783514367864,Panama,Cargo,At Anchor,2023-01-01 00:00:21,29,29,9642801,Marshall Islands,Marshall Islands
32,SEROJA X,525020223,-7.128167962592593,112.6681366825,Indonesia,Tanker,At Anchor,2023-01-01 00:00:22,23,22,9735725,Indonesia,Indonesia
33,GLOBAL TOP,525020349,3.8852710465116274,98.7910869973256,Indonesia,Tanker,At Anchor,2023-01-01 00:00:23,9,8,9112222,Indonesia,Indonesia
34,SUNNY ROUTE,371796000,-5.920385945945946,105.99746080999999,Panama,Cargo,Moored,2023-01-01 00:00:23,9,9,9344162,"Hong Kong, China","Hong Kong, China"
35,EXPRESS MAS,525015474,-8.44501314274428,119.92335466754682,Indonesia,Cargo,At Anchor,2023-01-01 00:00:24,32,32,9479981,Indonesia,Indonesia
36,MARLIN EMPAT,525401167,-5.119977940560747,119.3744674863645,Indonesia,Tanker,At Anchor,2023-01-01 00:00:24,66,66,9675145,Indonesia,Indonesia
37,BSP XXV,525301151,-5.458739273097827,105.31031807951085,Indonesia,Tanker,At Anchor,2023-01-01 00:00:24,10,10,9939412,Indonesia,Indonesia
38,SAKTI,525019570,1.0937559250704227,104.17388327264084,Indonesia,Cargo,At Anchor,2023-01-01 00:00:25,17,17,8717685,Indonesia,Indonesia
39,MEDAN 2,525025067,-6.0244859845454535,106.90348396424244,Indonesia,Cargo,At Anchor,2023-01-01 00:00:26,15,15,9014092,Indonesia,Indonesia
40,SAUVAN,636020977,1.2764569664179104,103.96268589641791,Liberia,Cargo,At Anchor,2023-01-01 00:00:27,6,6,9537628,Liberia,Liberia
41,HOANH SON STAR,372936000,-3.7474831593768303,114.43636908818902,Panama,Cargo,At Anchor,2023-01-01 00:00:27,186,186,9216212,Vietnam,Vietnam
42,LOULOULIGHT,636016081,-6.027982454210528,105.90495614026318,Liberia,Tanker,At Anchor,2023-01-01 00:00:27,3,3,9594901,Marshall Islands,Marshall Islands
