,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
140640,CHANG RONG KOU,414276000,1.258445880066225,103.89011280350994,China,Cargo,At Anchor,2023-09-30 12:33:36,9,9,9177038,"China, People's Republic Of","China, People's Republic Of"
140641,AU VIRGO,525024128,-6.10751979862069,106.87381750017241,Indonesia,Tanker,Moored,2023-09-30 12:35:37,11,11,9181871,Indonesia,Indonesia
140642,ENTHRAL,563451000,1.2920253140624998,104.04543953125,Singapore,Tanker,Moored,2023-09-30 12:35:49,5,4,9671888,Singapore,Singapore
140643,SINAR MAUMERE,525109008,-3.10166667,113.07666666999998,Indonesia,Tanker,At Anchor,2023-09-30 12:35:53,10,10,9874636,Indonesia,Indonesia
140644,XIN RONG SHENG 15,352002200,-6.873066834576271,110.39222875819209,Panama,Cargo,At Anchor,2023-09-30 12:36:03,11,11,9902457,"China, People's Republic Of","China, People's Republic Of"
140645,MIYAMA,538005026,-3.9759143277192983,115.67654473771928,Marshall Islands,Cargo,At Anchor,2023-09-30 12:43:11,11,11,9286932,Marshall Islands,Marshall Islands
140646,RADIANT,538010556,1.2738267305940594,103.94363234118809,Marshall Islands,Cargo,At Anchor,2023-09-30 12:45:02,6,6,9448607,United Kingdom,United Kingdom
140647,LAGOA MAS,525019415,-6.098376529689442,106.88715780776394,Indonesia,Cargo,At Anchor,2023-09-30 12:45:04,11,11,9548249,Indonesia,Indonesia
140648,KAI RUI,210718000,1.2895936786206896,104.01627528793102,Cyprus,Cargo,At Anchor,2023-09-30 12:45:17,6,5,9229623,"Hong Kong, China","Hong Kong, China"
140649,GOLDEN GRACE,538010712,1.304168935875,104.05503372912499,Marshall Islands,Cargo,At Anchor,2023-09-30 12:50:58,5,5,9955583,Bermuda,Bermuda
140650,YINGHAO SPIRIT,538008759,1.3062222219999997,104.06258889133333,Marshall Islands,Tanker,At Anchor,2023-09-30 12:52:30,8,3,9379698,"Hong Kong, China","Hong Kong, China"
140651,HY EMERALD,566982000,1.2734459592307692,103.94345871538461,Singapore,Tanker,At Anchor,2023-09-30 12:53:19,1,1,9676307,Singapore,Singapore
140652,DAI THANG 189,574000860,1.6890195115517244,101.44641224137932,Vietnam,Cargo,Moored,2023-09-30 13:00:31,11,10,9612868,Vietnam,Vietnam
140653,JOLLY ROSA,636015467,-6.938752307608698,110.42315821402174,Liberia,Cargo,Moored,2023-09-30 13:01:44,11,10,9484534,Italy,Italy
140654,ENERGI ARMADA 01,525501491,1.109707524848485,103.92916474727272,Indonesia,Tanker,Moored,2023-09-30 13:05:10,11,10,9934228,Indonesia,Indonesia
140655,OCEANA PEARL,352002513,3.2465637934482756,117.6068248851724,Panama,Cargo,At Anchor,2023-09-30 13:08:07,6,5,9308118,Marshall Islands,Marshall Islands
