,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
52740,BRITOIL DIAMOND,572206220,1.1087099720670393,103.92932292340784,Tuvalu,Other,Moored,2023-04-13 10:07:13,41,40,9503079,Singapore,Singapore
52741,MAJORCA,256613000,1.27097440078125,103.96262114609374,Malta,Cargo,At Anchor,2023-04-13 10:07:36,13,12,9294109,Marshall Islands,Marshall Islands
52742,TIGER LILY,372177000,1.2788304240677966,103.96380980254236,Panama,Cargo,At Anchor,2023-04-13 10:10:36,12,11,9744984,Panama,Panama
52743,MARINE BELLA,566676000,1.2778443758333333,103.95323513916667,Singapore,Tanker,Moored,2023-04-13 10:10:46,7,6,9625267,Singapore,Singapore
52744,TURBO VOYAGER,518998675,1.255899473859649,103.9085114322807,Cook Islands,Tanker,At Anchor,2023-04-13 10:11:48,12,11,9299898,United Arab Emirates,Cook Islands
52745,PICTOR,636022479,1.2520644085806452,103.912435914,Liberia,Tanker,At Anchor,2023-04-13 10:13:45,31,30,9322827,United Arab Emirates,United Arab Emirates
52746,LINTAS XVII,525005090,-6.077006791144278,106.97102607009948,Indonesia,Tanker,Moored,2023-04-13 10:20:58,73,42,9657234,Indonesia,Indonesia
52747,MEI LAN HU,414356000,-3.7176951214878047,114.48886585139024,China,Cargo,At Anchor,2023-04-13 10:22:16,30,29,9216391,"China, People's Republic Of","China, People's Republic Of"
52748,MARS,565121000,1.2955597915,103.97249404324998,Singapore,Tanker,At Anchor,2023-04-13 10:23:16,4,4,9661443,Singapore,Singapore
52749,CHEMTRANS BALTIC,538010412,1.2729288358730162,103.96062275142857,Marshall Islands,Tanker,At Anchor,2023-04-13 10:23:43,13,12,9298301,Marshall Islands,Marshall Islands
52750,SEAWAYS RAFFLES,538002295,1.2437780258454108,103.90988847623188,Marshall Islands,Tanker,At Anchor,2023-04-13 10:23:51,13,13,9411032,Marshall Islands,Marshall Islands
52751,BERJAYA II,525015292,-1.2878987924283305,116.80805240652614,Indonesia,Cargo,At Anchor,2023-04-13 10:25:32,87,86,9073907,Indonesia,Indonesia
52752,SADAH SILVER,538006506,-5.96852402,105.98091303882353,Marshall Islands,Tanker,At Anchor,2023-04-13 10:28:40,6,5,9718820,Oman,Marshall Islands
52753,XIN QI HANG 1,413243670,-2.079799999839999,104.98318666392008,China,Cargo,At Anchor,2023-04-13 10:34:19,11,11,9629811,"China, People's Republic Of","China, People's Republic Of"
52754,CALLISTO,636012382,1.2612546113333336,103.90638261100001,Liberia,Tanker,At Anchor,2023-04-13 10:34:51,8,7,9299692,Seychelles,Seychelles
52755,MERATUS AMURANG,525125031,-6.940208756803279,110.4232322382787,Indonesia,Cargo,Moored,2023-04-13 10:35:10,9,9,9262962,Indonesia,Indonesia
52756,SUN NEPTUNE,352001456,3.4091577486995512,99.45166444650222,Panama,Tanker,At Anchor,2023-04-13 10:35:53,46,44,9942847,Panama,Panama
52757,FLAG ZANNIS,355356000,1.283514674969697,103.9636558162424,Panama,Cargo,At Anchor,2023-04-13 10:36:09,11,10,9474682,Greece,Panama
52758,VOSPOROS,538010543,1.250582568490566,103.88425161251574,Marshall Islands,Cargo,At Anchor,2023-04-13 10:36:41,37,36,9494101,Liberia,Liberia
52759,SAN PEDRO,229657000,3.7951296047256635,98.71678187293806,Malta,Cargo,Moored,2023-04-13 10:38:09,55,54,9625281,Greece,Malta
52760,MINERVA MARINA,215777000,1.2535432384722223,103.92613216520833,Malta,Tanker,At Anchor,2023-04-13 10:38:17,11,11,9411939,Liberia,Liberia
52761,MSC SUPARNA F,373314000,3.7990912836781603,98.72084178160918,Panama,Cargo,Moored,2023-04-13 10:38:30,45,41,9147227,Liberia,Liberia
52762,JAG APARNA,419765000,1.260066039090909,103.9010143077922,India,Tanker,At Anchor,2023-04-13 10:38:44,15,15,9388936,India,India
52763,CAPTAINYANNIS L,538007864,1.2926307237735846,103.99745934132076,Marshall Islands,Cargo,At Anchor,2023-04-13 10:39:46,6,6,9343546,Greece,Marshall Islands
52764,W. BLOSSOM,572571210,1.2840887949999997,103.95119148277779,Tuvalu,Tanker,At Anchor,2023-04-13 10:40:07,19,6,9542922,Singapore,Singapore
52765,COSCO SHIPPING WISDOM,477833300,-6.096854983121076,106.88347605275337,Hong Kong,Cargo,Moored,2023-04-13 10:43:29,76,76,9928889,"Hong Kong, China","Hong Kong, China"
52766,CALYPSO,518998452,1.223565250737327,103.84724881092168,Cook Islands,Pleasure Craft,At Anchor,2023-04-13 10:43:35,16,16,9907641,Malta,Malta
52767,TITAN VISION,210665000,1.1742533181666666,103.92591701474998,Cyprus,Tanker,At Anchor,2023-04-13 10:43:58,23,23,9468449,Cyprus,Cyprus
52768,TANTO HEMAT,525013035,1.1650614171962617,103.9987665262617,Indonesia,Cargo,Moored,2023-04-13 10:44:27,38,36,9714202,Indonesia,Indonesia
52769,SUNNY SAILOR,370118000,1.2709251509090906,103.929051818,Panama,Cargo,At Anchor,2023-04-13 10:46:37,11,11,9439125,Singapore,Panama
52770,SUNSET,311025800,1.272874615076923,103.9551041023077,Bahamas,Cargo,At Anchor,2023-04-13 10:46:42,13,12,9402122,Liberia,Liberia
