,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
87900,CHAMPION EBONY,258028000,3.9216852414285714,98.7387147592857,Norway,Tanker,At Anchor,2023-06-17 23:20:08,4,4,9290608,Norway,Norway
87901,SC EXPLORER LIII,525119029,-1.3027349607142855,116.8028080954762,Indonesia,Tanker,At Anchor,2023-06-17 23:21:41,8,8,9251561,Indonesia,Indonesia
87902,MEUTIA BARUNA,525112006,-7.69333853421237,109.08833563649942,Indonesia,Cargo,Moored,2023-06-17 23:23:11,94,79,9460253,Indonesia,Indonesia
87903,THAMES,565282000,1.2799998616666668,104.00896583333333,Singapore,Tanker,Moored,2023-06-17 23:27:01,12,3,9554286,Singapore,Singapore
87904,GAS SUASA,525119073,-1.3139044244086024,116.96843557129029,Indonesia,Tanker,At Anchor,2023-06-17 23:29:46,6,6,9355305,Indonesia,Indonesia
87905,ALAM SAYANG,353511000,-1.1936366547647057,116.78193148258826,Panama,Cargo,Moored,2023-06-17 23:35:45,13,12,9651034,Malta,Malta
87906,CAHAYA ABADI 201,525023100,-7.201821119465649,112.73595769709924,Indonesia,Cargo,At Anchor,2023-06-17 23:37:42,149,149,8603298,Indonesia,Indonesia
87907,SEI PAKNING,525008069,-7.193708348125,112.74698018607144,Indonesia,Tanker,Moored,2023-06-17 23:42:22,46,45,9509891,Indonesia,Indonesia
87908,TANTO TENANG,525013036,-6.039809292909091,106.87152181818182,Indonesia,Cargo,At Anchor,2023-06-17 23:42:25,67,65,9192040,Indonesia,Indonesia
87909,FEI JING,414585000,-5.516666670000001,105.34333332999998,China,Cargo,Moored,2023-06-17 23:45:30,35,30,9592032,"China, People's Republic Of","China, People's Republic Of"
87910,HEDWIG OLDENDORFF,255805874,1.2776485957894737,103.99895916526317,Madeira,Cargo,At Anchor,2023-06-17 23:56:54,3,2,9742728,Germany,Germany
87911,SAFEEN AL NOUR,538010228,-3.737518545243243,114.42670282841442,Marshall Islands,Cargo,At Anchor,2023-06-17 23:57:36,39,39,9442392,Marshall Islands,Marshall Islands
87912,VALADON,538005483,1.1787147858962266,103.9386255720283,Marshall Islands,Cargo,At Anchor,2023-06-18 00:00:39,15,15,9677387,Greece,"Hong Kong, China"
87913,MERATUS LEMBATA,525125012,-7.189643098000001,112.69040056858822,Indonesia,Cargo,Moored,2023-06-18 00:07:00,18,17,9821536,Indonesia,Indonesia
87914,MERATUS SAMPIT,525125030,-6.102606767959184,106.88795479530613,Indonesia,Cargo,Moored,2023-06-18 00:08:09,10,9,9808493,Indonesia,Indonesia
87915,SA CRYSTAL,567583000,0.9995793642857143,104.21491872857143,Thailand,Tanker,At Anchor,2023-06-18 00:11:10,1,1,9182318,"China, People's Republic Of","China, People's Republic Of"
87916,EURYDICE D,209765000,1.1907092371084338,103.96059497939761,Cyprus,Cargo,At Anchor,2023-06-18 00:20:09,17,16,9462512,Liberia,Liberia
87917,BALI SANUR,525015276,-5.12832705882353,119.38369029294118,Indonesia,Cargo,At Anchor,2023-06-18 00:25:26,4,3,9465473,Indonesia,Indonesia
87918,LINTAS BRANTAS,525007183,-6.064502905651303,106.89731767861721,Indonesia,Cargo,At Anchor,2023-06-18 00:27:48,102,101,8657548,Indonesia,Indonesia
87919,VENUS,565122000,1.2983333299999997,103.97333333000003,Singapore,Tanker,At Anchor,2023-06-18 00:33:41,51,21,9661455,Singapore,Singapore
87920,MERLION 21,564974000,1.3050716658823531,104.05899049058824,Singapore,Tanker,Moored,2023-06-18 00:37:47,91,3,9537173,Singapore,Singapore
87921,FLORINDA,538008253,-3.7041799983599994,114.41702666856001,Marshall Islands,Cargo,At Anchor,2023-06-18 00:39:51,19,18,9423499,Portugal,Panama
87922,SPIL RENATA,525101470,-6.935232003119266,110.42330489036699,Indonesia,Cargo,Moored,2023-06-18 00:44:51,8,7,9834533,Indonesia,Indonesia
87923,MERATUS KARIANGAU,525125001,-6.103953645875,106.88793875000002,Indonesia,Cargo,Moored,2023-06-18 00:47:31,16,15,9810070,Indonesia,Indonesia
87924,BSP XXV,525301151,-5.477579170872302,105.30762345876799,Indonesia,Tanker,At Anchor,2023-06-18 00:50:35,82,81,9939412,Indonesia,Indonesia
87925,TIRTA SAMUDRA XXVIII,525020106,-7.18044606253125,112.67640835421875,Indonesia,Cargo,Moored,2023-06-18 00:57:08,67,67,9664146,Indonesia,Indonesia
87926,JUNEYAO MARU II,525021182,-1.2296020017045455,116.7980629159375,Indonesia,Tanker,At Anchor,2023-06-18 01:03:15,53,26,9673721,Indonesia,Indonesia
87927,W TRADER,563152100,1.2948243453571429,104.09036410642857,Singapore,Cargo,At Anchor,2023-06-18 01:05:13,6,5,9467665,Liberia,Liberia
87928,BMC PANDORA,357404000,-3.6976955766326527,114.47433673336732,Panama,Cargo,At Anchor,2023-06-18 01:13:55,16,16,9309679,Vietnam,Vietnam
