,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
105480,DING HENG 25,413347470,-6.098479519947918,106.91680746770834,China,Tanker,Moored,2023-07-22 04:00:53,11,11,9594810,"China, People's Republic Of","China, People's Republic Of"
105481,MICHELLE XXV,525200062,1.438968774900662,125.18926188754968,Indonesia,Tanker,Moored,2023-07-22 04:02:36,30,30,9321110,Indonesia,Indonesia
105482,HAM 311,525500257,1.1065999448253676,103.92856659307905,Indonesia,Dredging,Moored,2023-07-22 04:05:54,235,235,9100700,Indonesia,Indonesia
105483,VERIZON,525005339,-0.8682967549411765,134.07481450017644,Indonesia,Other,Moored,2023-07-22 04:07:58,36,35,9109988,Indonesia,Indonesia
105484,TIRTA SAMUDRA XXXV,525020261,-7.14662594222449,112.6701406257755,Indonesia,Cargo,At Anchor,2023-07-22 04:09:08,99,98,9738296,Indonesia,Indonesia
105485,C. PRIMACY,351168000,1.298518438870968,104.04604621080642,Panama,Tanker,At Anchor,2023-07-22 04:11:55,8,8,9422160,"Korea, South",Panama
105486,RED MARLIN,538007177,1.28664625,104.00403799975,Marshall Islands,Cargo,At Anchor,2023-07-22 04:12:14,8,7,9738222,Panama,Panama
105487,FATIMA II,525600354,-7.20517603048387,112.72677340795698,Indonesia,Cargo,Moored,2023-07-22 04:15:14,14,13,9127875,Indonesia,Indonesia
105488,BATAVIA EXPRESS,477224200,1.2845075915873019,103.98862066134919,Hong Kong,Cargo,At Anchor,2023-07-22 04:21:47,9,9,9539987,Singapore,Singapore
105489,PEARL KATE,563167400,1.2958779111267602,104.0744354697183,Singapore,Tanker,Moored,2023-07-22 04:23:41,15,14,9935686,Singapore,Singapore
105490,BAHARI-11,525400835,-6.074130801260504,106.8849844455126,Indonesia,Cargo,At Anchor,2023-07-22 04:25:34,119,119,8870621,Indonesia,Indonesia
105491,AS SILVER ATLAS,525121041,1.7185703587341772,101.43628143462026,Indonesia,Tanker,At Anchor,2023-07-22 04:26:29,33,32,9355393,Indonesia,Indonesia
