,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
51306,525008017,MT PELITA,TPR,2023-04-28 18:39:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
51307,525008017,MT PELITA,CXP,2023-05-01 12:45:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
51308,525008017,MT PELITA,GRE,2023-05-15 21:42:38,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,7.9
51309,525008017,MT PELITA,MAK,2023-05-22 12:23:15,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.5
51310,525008017,MT PELITA,ING,2023-06-03 15:11:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2
51311,525008017,MT PELITA,GRE,2023-06-08 23:59:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4
51312,525008017,MT PELITA,MAK,2023-06-13 10:41:27,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.4
51313,525008017,MT PELITA,AMQ,2023-06-22 21:29:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
51314,525008017,MT PELITA,ING,2023-07-01 12:50:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4
51315,525008017,MT PELITA,GRE,2023-07-10 19:34:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
51316,525008017,MT PELITA,CXP,2023-07-17 16:03:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3
51317,525008017,MT PELITA,ING,2023-08-01 18:23:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2
51318,525008017,MT PELITA,GRE,2023-08-07 10:45:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4
51319,525008017,MT PELITA,SUB,2023-08-08 23:22:40,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.4
51320,525008017,MT PELITA,MAK,2023-08-11 13:36:54,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.9
51321,525008017,MT PELITA,MAK,2023-08-12 10:02:27,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.9
51322,525008017,MT PELITA,MAK,2023-08-13 10:47:55,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.9
51323,525008017,MT PELITA,MAK,2023-08-14 14:47:55,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.9
51324,525008017,MT PELITA,MAK,2023-08-15 06:15:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.9
51325,525008017,MT PELITA,ING,2023-08-28 12:50:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3
51326,525008017,MT PELITA,GRE,2023-09-10 20:26:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4
51327,525008017,MT PELITA,PNJ,2023-09-15 22:46:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.9
51328,525008017,MT PELITA,GRE,2023-09-22 23:41:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3
51329,525008017,MT PELITA,MAK,2023-10-01 01:53:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5
51330,525008017,MT PELITA,ING,2023-10-06 07:45:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4
51331,525008017,MT PELITA,ING,2023-10-07 22:35:44,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.4
51332,525008017,MT PELITA,TPR,2023-10-10 02:48:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4
51333,525008017,MT PELITA,SUB,2023-10-17 19:36:35,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.9
51334,525008017,MT PELITA,GRE,2023-10-18 21:35:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9
51335,525008017,MT PELITA,ING,2023-10-23 08:48:51,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.9
51336,525008017,MT PELITA,ING,2023-10-25 04:55:59,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.5
51337,525008017,MT PELITA,AMQ,2023-11-07 01:39:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8
51338,525008017,MT PELITA,MAK,2023-11-15 14:45:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
51339,525008017,MT PELITA,ING,2023-11-23 14:02:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7
51340,525008017,MT PELITA,ING,2023-11-25 11:45:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4
51341,525008017,MT PELITA,TPR,2023-11-27 13:13:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4
51342,525008017,MT PELITA,CXP,2023-12-06 13:19:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
51343,525008025,MT SEPINGGAN,BPN,2023-01-11 07:41:55,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.5
51344,525008025,MT SEPINGGAN,BPN,2023-01-23 06:29:55,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.5
51345,525008025,MT SEPINGGAN,BPN,2023-02-04 08:05:05,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.5
51346,525008025,MT SEPINGGAN,BPN,2023-02-27 08:05:33,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.5
51347,525008025,MT SEPINGGAN,BPN,2023-03-15 02:05:47,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.5
51348,525008025,MT SEPINGGAN,BPN,2023-03-28 19:27:51,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.7
51349,525008025,MT SEPINGGAN,BPN,2023-04-08 05:29:57,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.7
51350,525008025,MT SEPINGGAN,BPN,2023-04-18 23:39:36,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,7.4
51351,525008025,MT SEPINGGAN,BPN,2023-05-01 02:57:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0
51352,525008025,MT SEPINGGAN,BPN,2023-05-05 23:57:42,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,7.1
51353,525008025,MT SEPINGGAN,BPN,2023-05-12 12:45:54,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.5
51354,525008025,MT SEPINGGAN,BPN,2023-05-19 07:27:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5
51355,525008026,SANGA SANGA,TJB,2023-09-25 23:42:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
51356,525008026,SANGA SANGA,TJB,2023-10-22 17:46:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0
51357,525008026,SANGA SANGA,BPN,2023-11-26 03:56:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8
51358,525008026,SANGA SANGA,BPN,2023-11-30 07:18:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.7
51359,525008026,SANGA SANGA,GRE,2023-12-09 10:05:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.3
51360,525008026,SANGA SANGA,SUB,2023-12-10 16:31:56,Indonesia,Indonesia,Indonesia,Tanker,Moored,7.3
51361,525008026,SANGA SANGA,CXP,2023-12-15 00:52:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0
51362,525008026,SANGA SANGA,SUB,2023-12-24 22:31:58,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.7
51363,525008026,SANGA SANGA,GRE,2023-12-26 11:42:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.7
51364,525008027,MT SINDANG,BPN,2023-01-03 06:05:50,Indonesia,Indonesia,Indonesia,Tanker,Moored,7.4
51365,525008027,MT SINDANG,BPN,2023-01-15 09:21:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.4
51366,525008027,MT SINDANG,BPN,2023-01-27 10:46:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.4
51367,525008027,MT SINDANG,BPN,2023-02-01 04:11:06,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.4
51368,525008027,MT SINDANG,BPN,2023-02-18 19:58:43,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,9.4
51369,525008027,MT SINDANG,BPN,2023-03-10 10:37:15,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,9.4
51370,525008027,MT SINDANG,BPN,2023-03-24 21:52:16,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.4
51371,525008027,MT SINDANG,BPN,2023-04-10 03:03:20,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.2
51372,525008027,MT SINDANG,BPN,2023-04-25 15:45:13,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.2
51373,525008027,MT SINDANG,BPN,2023-05-26 05:02:40,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.5
51374,525008027,MT SINDANG,BPN,2023-06-06 06:05:54,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.2
51375,525008027,MT SINDANG,BPN,2023-06-12 05:16:38,Indonesia,Indonesia,Indonesia,Tanker,Moored,8.2
51376,525008027,MT SINDANG,BPN,2023-06-22 15:38:36,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.5
51377,525008027,MT SINDANG,BPN,2023-07-03 17:34:48,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.5
51378,525008027,MT SINDANG,BPN,2023-07-09 16:02:54,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,8.6
51379,525008027,MT SINDANG,BPN,2023-07-19 08:52:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2
51380,525008027,MT SINDANG,BPN,2023-08-02 21:40:47,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.3
51381,525008027,MT SINDANG,BPN,2023-08-21 05:33:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5
51382,525008027,MT SINDANG,BPN,2023-08-24 09:43:22,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,8.5
51383,525008027,MT SINDANG,BPN,2023-09-01 10:26:13,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.2
51384,525008027,MT SINDANG,BPN,2023-09-18 08:21:18,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.3
51385,525008027,MT SINDANG,BPN,2023-09-26 07:55:05,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.2
51386,525008027,MT SINDANG,BPN,2023-10-05 23:45:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2
51387,525008027,MT SINDANG,BPN,2023-10-10 18:57:05,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,8.1
51388,525008027,MT SINDANG,BPN,2023-10-18 08:30:44,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.2
51389,525008027,MT SINDANG,BPN,2023-10-24 03:51:21,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.2
51390,525008027,MT SINDANG,BPN,2023-10-31 16:20:04,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.2
51391,525008027,MT SINDANG,BPN,2023-11-08 15:20:10,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.2
51392,525008028,MT. SERANG JAYA,TJB,2023-06-14 14:07:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.9
51393,525008028,SERANG JAYA,BLW,2023-06-16 17:01:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.9
51394,525008028,MT. SERANG JAYA,TJB,2023-07-13 07:50:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
51395,525008028,MT. SERANG JAYA,TJB,2023-07-13 08:38:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
