,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
145914,374044000,SUNRISE SPRING,DUM,2023-04-11 15:40:44,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.0,488.0,0.13555555555555557,8.133333333333333
145915,374044000,SUNRISE SPRING,BUR,2023-06-25 10:42:28,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.5,560.0,0.15555555555555556,9.333333333333334
145916,374044000,SUNRISE SPRING,BUR,2023-10-05 12:43:55,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.3,449.0,0.12472222222222222,7.483333333333333
145917,374179000,KLEISOURA,IBP,2023-02-16 21:34:48,Panama,Liberia,Greece,Cargo,Under Way Using Engine,12.3,441.0,0.1225,7.35
145918,374192000,LEGEND PROSPERITY,IBP,2023-09-08 13:12:35,Panama,Marshall Islands,Singapore,Tanker,Under Way Using Engine,11.6,169.0,0.04694444444444444,2.816666666666667
145919,374192000,LEGEND PROSPERITY,IBP,2023-09-10 00:10:21,Panama,Marshall Islands,Singapore,Tanker,Under Way Using Engine,8.2,190.0,0.05277777777777778,3.1666666666666665
145920,374217000,IRIS LEADER,TPR,2023-12-13 16:54:40,Panama,Japan,Japan,Cargo,Under Way Using Engine,9.1,430.0,0.11944444444444445,7.166666666666667
145921,374435000,MT GOLDEN CURL,BLW,2023-01-05 13:11:45,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.8,463.0,0.12861111111111112,7.716666666666667
145922,374435000,MT GOLDEN CURL,DUM,2023-05-18 11:18:41,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.4,179.0,0.04972222222222222,2.9833333333333334
145923,374435000,MT GOLDEN CURL,DUM,2023-05-19 22:03:43,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.4,181.0,0.050277777777777775,3.0166666666666666
