,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
48638,311000870,OCEAN ODYSSEY,SRG,2023-01-31 09:37:23,Bahamas,United States Of America,United States Of America,Passenger,Moored,5.2,5735.0,1.5930555555555554,95.58333333333333
48639,311000870,OCEAN ODYSSEY,AEA,2023-02-02 11:41:34,Bahamas,United States Of America,United States Of America,Passenger,At Anchor,5.2,23825.0,6.618055555555555,397.0833333333333
48640,311000870,OCEAN ODYSSEY,CEB,2023-02-03 09:03:10,Bahamas,United States Of America,United States Of America,Passenger,Moored,5.2,3249.0,0.9025,54.15
48641,311000870,OCEAN ODYSSEY,BOA,2023-02-04 10:19:12,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,5.2,237.0,0.06583333333333333,3.95
48642,311000870,OCEAN ODYSSEY,BAD,2023-02-06 09:05:40,Bahamas,United States Of America,United States Of America,Passenger,At Anchor,5.2,3424.0,0.9511111111111111,57.06666666666667
48643,311000870,OCEAN ODYSSEY,WGP,2023-02-08 10:01:17,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,5.2,181.0,0.050277777777777775,3.0166666666666666
48644,311000870,OCEAN ODYSSEY,IPI,2023-02-09 21:57:57,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,5.2,112619.0,31.283055555555556,1876.9833333333333
48645,311000870,OCEAN ODYSSEY,KBH,2023-02-11 05:14:56,Bahamas,United States Of America,United States Of America,Passenger,Moored,5.2,5953.0,1.6536111111111111,99.21666666666667
48646,311000870,OCEAN ODYSSEY,SXK,2023-02-13 09:23:07,Bahamas,United States Of America,United States Of America,Passenger,At Anchor,5.2,1450.0,0.4027777777777778,24.166666666666668
48647,311000870,OCEAN ODYSSEY,SXK,2023-02-17 06:10:22,Bahamas,United States Of America,United States Of America,Passenger,At Anchor,5.1,1986.0,0.5516666666666666,33.1
