,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
128575,525101077,SABUK NUSANTARA 103,SXK,2023-03-29 22:11:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,90905.0,25.25138888888889,1515.0833333333333
128576,525101077,SABUK NUSANTARA 103,SXK,2023-04-01 20:23:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,43199.0,11.999722222222223,719.9833333333333
128577,525101077,SABUK NUSANTARA 103,TUA,2023-04-04 01:37:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,15521.0,4.311388888888889,258.68333333333334
128578,525101077,SABUK NUSANTARA 103,AMQ,2023-04-05 22:20:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,740546.0,205.7072222222222,12342.433333333332
128579,525101077,SABUK NUSANTARA 103,TUA,2023-04-16 04:01:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,143.0,0.03972222222222222,2.3833333333333333
128580,525101077,SABUK NUSANTARA 103,SXK,2023-04-17 22:15:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,92163.0,25.600833333333334,1536.05
128581,525101077,SABUK NUSANTARA 103,SXK,2023-04-20 20:30:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,131397.0,36.49916666666667,2189.95
128582,525101077,SABUK NUSANTARA 103,TUA,2023-04-24 03:09:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,11698.0,3.2494444444444444,194.96666666666667
128583,525101077,SABUK NUSANTARA 103,AMQ,2023-04-25 18:31:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,224412.0,62.336666666666666,3740.2
128584,525101077,SABUK NUSANTARA 103,TUA,2023-04-30 04:25:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,7197.0,1.9991666666666668,119.95
128585,525101077,SABUK NUSANTARA 103,SXK,2023-05-01 23:07:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,88383.0,24.550833333333333,1473.05
128586,525101077,SABUK NUSANTARA 103,SXK,2023-05-04 20:22:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,40502.0,11.250555555555556,675.0333333333333
128587,525101077,SABUK NUSANTARA 103,TUA,2023-05-07 03:31:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,12783.0,3.5508333333333333,213.05
128588,525101077,SABUK NUSANTARA 103,AMQ,2023-05-08 18:40:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,747197.0,207.5547222222222,12453.283333333333
128589,525101077,SABUK NUSANTARA 103,TUA,2023-05-19 07:40:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,10802.0,3.0005555555555556,180.03333333333333
128590,525101077,SABUK NUSANTARA 103,SXK,2023-05-21 03:10:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,73438.0,20.399444444444445,1223.9666666666667
128591,525101077,SABUK NUSANTARA 103,SXK,2023-05-24 22:37:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,33120.0,9.2,552.0
128592,525101077,SABUK NUSANTARA 103,TUA,2023-05-27 01:49:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,363.0,0.10083333333333333,6.05
128593,525101077,SABUK NUSANTARA 103,AMQ,2023-05-28 18:43:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,661921.0,183.86694444444444,11032.016666666666
128594,525101077,SABUK NUSANTARA 103,TUA,2023-06-07 07:56:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,9722.0,2.7005555555555554,162.03333333333333
128595,525101077,SABUK NUSANTARA 103,SXK,2023-06-09 03:17:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,71820.0,19.95,1197.0
128596,525101077,SABUK NUSANTARA 103,SXK,2023-06-11 22:53:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,28621.0,7.950277777777778,477.01666666666665
128597,525101077,SABUK NUSANTARA 103,TUA,2023-06-14 05:38:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,538.0,0.14944444444444444,8.966666666666667
128598,525101077,SABUK NUSANTARA 103,AMQ,2023-06-15 23:38:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,263608.0,73.22444444444444,4393.466666666666
128599,525101077,SABUK NUSANTARA 103,AMQ,2023-06-19 01:46:01,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.5,5399.0,1.4997222222222222,89.98333333333333
128600,525101077,SABUK NUSANTARA 103,AMQ,2023-06-19 03:45:58,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.5,1047803.0,291.0563888888889,17463.383333333335
128601,525101077,SABUK NUSANTARA 103,AMQ,2023-07-01 07:19:25,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.5,11183.0,3.106388888888889,186.38333333333333
128602,525101077,SABUK NUSANTARA 103,AMQ,2023-07-01 11:24:24,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.5,542.0,0.15055555555555555,9.033333333333333
128603,525101077,SABUK NUSANTARA 103,AMQ,2023-07-01 11:51:23,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.5,366.0,0.10166666666666667,6.1
128604,525101077,SABUK NUSANTARA 103,AMQ,2023-07-01 12:03:23,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.5,180.0,0.05,3.0
128605,525101077,SABUK NUSANTARA 103,AMQ,2023-07-04 06:38:22,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.5,1221668.0,339.3522222222222,20361.133333333335
128606,525101077,SABUK NUSANTARA 103,TUA,2023-07-20 06:26:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,8281.0,2.3002777777777776,138.01666666666668
128607,525101077,SABUK NUSANTARA 103,SXK,2023-07-22 00:56:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,82803.0,23.000833333333333,1380.05
128608,525101077,SABUK NUSANTARA 103,SXK,2023-07-26 20:08:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,38518.0,10.699444444444444,641.9666666666667
128609,525101077,SABUK NUSANTARA 103,TUA,2023-07-29 03:56:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,10798.0,2.9994444444444444,179.96666666666667
128610,525101077,SABUK NUSANTARA 103,AMQ,2023-07-30 17:05:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,238140.0,66.15,3969.0
128611,525101077,SABUK NUSANTARA 103,TUA,2023-08-04 07:02:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,16199.0,4.499722222222222,269.98333333333335
128612,525101077,SABUK NUSANTARA 103,SXK,2023-08-06 05:32:33,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.5,233465.0,64.85138888888889,3891.0833333333335
128613,525101077,SABUK NUSANTARA 103,SXK,2023-08-11 00:29:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,32584.0,9.051111111111112,543.0666666666667
128614,525101077,SABUK NUSANTARA 103,TUA,2023-08-13 06:26:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,8643.0,2.4008333333333334,144.05
128615,525101077,SABUK NUSANTARA 103,AMQ,2023-08-14 20:53:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,222666.0,61.85166666666667,3711.1
128616,525101077,SABUK NUSANTARA 103,TUA,2023-08-19 02:18:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,184863.0,51.350833333333334,3081.05
128617,525101077,SABUK NUSANTARA 103,SXK,2023-08-23 03:00:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,74158.0,20.599444444444444,1235.9666666666667
128618,525101077,SABUK NUSANTARA 103,SXK,2023-08-25 22:36:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,32402.0,9.000555555555556,540.0333333333333
128619,525101077,SABUK NUSANTARA 103,TUA,2023-08-28 05:03:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,169384.0,47.05111111111111,2823.0666666666666
128620,525101077,SABUK NUSANTARA 103,AMQ,2023-08-31 16:03:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,401629.0,111.56361111111111,6693.816666666667
128621,525101077,SABUK NUSANTARA 103,TUA,2023-09-05 07:37:15,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.5,11884.0,3.301111111111111,198.06666666666666
128622,525101077,SABUK NUSANTARA 103,SXK,2023-09-07 02:07:23,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.5,78662.0,21.850555555555555,1311.0333333333333
128623,525101077,SABUK NUSANTARA 103,SXK,2023-09-10 00:16:24,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.5,23042.0,6.400555555555556,384.03333333333336
128624,525101077,SABUK NUSANTARA 103,TUA,2023-09-12 05:16:32,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.5,710116.0,197.25444444444443,11835.266666666666
128625,525101077,SABUK NUSANTARA 103,AMQ,2023-09-20 10:31:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,178.0,0.049444444444444444,2.966666666666667
128626,525101077,SABUK NUSANTARA 103,TUA,2023-09-22 04:01:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,16570.0,4.602777777777778,276.1666666666667
128627,525101077,SABUK NUSANTARA 103,SXK,2023-09-24 04:25:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,68943.0,19.150833333333335,1149.05
128628,525101077,SABUK NUSANTARA 103,SXK,2023-09-26 21:32:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,33479.0,9.299722222222222,557.9833333333333
128629,525101077,SABUK NUSANTARA 103,TUA,2023-09-29 04:53:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,546.0,0.15166666666666667,9.1
128630,525101077,SABUK NUSANTARA 103,AMQ,2023-09-30 21:47:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,133942.0,37.20611111111111,2232.366666666667
128631,525101077,SABUK NUSANTARA 103,TUA,2023-10-04 01:50:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,12422.0,3.4505555555555554,207.03333333333333
128632,525101077,SABUK NUSANTARA 103,SXK,2023-10-05 20:02:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,103144.0,28.65111111111111,1719.0666666666666
128633,525101077,SABUK NUSANTARA 103,SXK,2023-10-09 03:41:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,9533.0,2.6480555555555556,158.88333333333333
128634,525101077,SABUK NUSANTARA 103,TUA,2023-10-11 04:26:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,359.0,0.09972222222222223,5.983333333333333
128635,525101077,SABUK NUSANTARA 103,AMQ,2023-10-12 20:05:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,224640.0,62.4,3744.0
128636,525101077,SABUK NUSANTARA 103,TUA,2023-10-17 03:02:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,9359.0,2.5997222222222223,155.98333333333332
128637,525101077,SABUK NUSANTARA 103,SXK,2023-10-18 20:08:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,101700.0,28.25,1695.0
128638,525101077,SABUK NUSANTARA 103,SXK,2023-10-21 21:53:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,31325.0,8.70138888888889,522.0833333333334
128639,525101077,SABUK NUSANTARA 103,TUA,2023-10-24 01:41:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,22330.0,6.2027777777777775,372.1666666666667
128640,525101077,SABUK NUSANTARA 103,AMQ,2023-10-25 21:14:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,218956.0,60.82111111111111,3649.266666666667
128641,525101077,SABUK NUSANTARA 103,TUA,2023-10-30 03:00:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,10800.0,3.0,180.0
128642,525101077,SABUK NUSANTARA 103,SXK,2023-10-31 23:30:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,88380.0,24.55,1473.0
128643,525101077,SABUK NUSANTARA 103,SXK,2023-11-03 21:30:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,30425.0,8.45138888888889,507.0833333333333
128644,525101077,SABUK NUSANTARA 103,TUA,2023-11-06 02:43:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,16920.0,4.7,282.0
128645,525101077,SABUK NUSANTARA 103,AMQ,2023-11-07 20:10:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,221024.0,61.39555555555555,3683.733333333333
128646,525101077,SABUK NUSANTARA 103,TUA,2023-11-12 03:40:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,8640.0,2.4,144.0
128647,525101077,SABUK NUSANTARA 103,SXK,2023-11-13 21:07:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,96846.0,26.901666666666667,1614.1
128648,525101077,SABUK NUSANTARA 103,SXK,2023-11-16 22:07:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,31683.0,8.800833333333333,528.05
128649,525101077,SABUK NUSANTARA 103,TUA,2023-11-19 01:58:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,14403.0,4.0008333333333335,240.05
128650,525101077,SABUK NUSANTARA 103,AMQ,2023-11-20 19:19:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,223205.0,62.00138888888889,3720.0833333333335
128651,525101077,SABUK NUSANTARA 103,TUA,2023-11-25 01:25:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,13140.0,3.65,219.0
128652,525101077,SABUK NUSANTARA 103,SXK,2023-11-26 20:34:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,100984.0,28.051111111111112,1683.0666666666666
128653,525101077,SABUK NUSANTARA 103,SXK,2023-11-29 20:19:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,37982.0,10.550555555555556,633.0333333333333
128654,525101077,SABUK NUSANTARA 103,TUA,2023-12-02 01:25:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,718.0,0.19944444444444445,11.966666666666667
128655,525101077,SABUK NUSANTARA 103,NDA,2023-12-03 05:40:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,69.0,0.019166666666666665,1.15
