,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
97276,525020106,TIRTA SAMUDRA XXVIII,GRE,2023-09-11 08:39:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,1043791.0,289.94194444444446,17396.516666666666
97277,525020106,TIRTA SAMUDRA XXVIII,GRE,2023-10-08 04:06:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,602701.0,167.41694444444445,10045.016666666666
97278,525020106,TIRTA SAMUDRA XXVIII,GRE,2023-11-04 07:36:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,1150912.0,319.6977777777778,19181.866666666665
97279,525020106,TIRTA SAMUDRA XXVIII,GRE,2023-12-11 03:04:38,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.2,1575733.0,437.7036111111111,26262.216666666667
97280,525020107,TIRTA SAMUDRA  29,GRE,2023-01-09 01:03:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,1187018.0,329.7272222222222,19783.633333333335
97281,525020107,TIRTA SAMUDRA  29,GRE,2023-02-25 16:12:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,996236.0,276.7322222222222,16603.933333333334
97282,525020107,TIRTA SAMUDRA  29,GRE,2023-04-02 01:14:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,1075509.0,298.7525,17925.15
97283,525020107,TIRTA SAMUDRA  29,GRE,2023-05-03 06:40:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,693834.0,192.73166666666665,11563.9
97284,525020107,TIRTA SAMUDRA  29,GRE,2023-05-26 12:25:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,1022819.0,284.1163888888889,17046.983333333334
97285,525020107,TIRTA SAMUDRA  29,GRE,2023-06-07 09:22:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,13333.0,3.703611111111111,222.21666666666667
97286,525020107,TIRTA SAMUDRA  29,GRE,2023-06-22 02:06:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,1171610.0,325.4472222222222,19526.833333333332
97287,525020107,TIRTA SAMUDRA  29,GRE,2023-07-24 02:26:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,979983.0,272.2175,16333.05
97288,525020107,TIRTA SAMUDRA  29,PNK,2023-08-08 17:40:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,739375.0,205.38194444444446,12322.916666666666
97289,525020109,MT SUMATRA PALM,DUM,2023-01-09 10:07:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.9,156719.0,43.533055555555556,2611.983333333333
97290,525020109,MT SUMATRA PALM,DUM,2023-01-14 04:51:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.8,601.0,0.16694444444444445,10.016666666666667
97291,525020109,MT SUMATRA PALM,BUR,2023-03-25 22:20:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,16768.0,4.657777777777778,279.46666666666664
97292,525020109,MT SUMATRA PALM,BUR,2023-03-26 08:38:47,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.0,5760.0,1.6,96.0
97293,525020109,MT SUMATRA PALM,BUR,2023-03-26 20:05:46,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.0,23761.0,6.6002777777777775,396.01666666666665
97294,525020109,MT SUMATRA PALM,BUR,2023-03-27 03:41:47,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.0,2159.0,0.5997222222222223,35.983333333333334
97295,525020109,MT SUMATRA PALM,BUR,2023-03-27 16:53:45,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.0,35822.0,9.950555555555555,597.0333333333333
97296,525020109,MT SUMATRA PALM,BUR,2023-03-28 04:59:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,7715275.0,2143.1319444444443,128587.91666666667
97297,525020109,MT SUMATRA PALM,BUR,2023-06-25 13:11:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,11888.0,3.3022222222222224,198.13333333333333
97298,525020109,MT SUMATRA PALM,BUR,2023-06-25 17:07:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,611.0,0.16972222222222222,10.183333333333334
97299,525020109,MT SUMATRA PALM,BUR,2023-06-25 17:47:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,11074.0,3.076111111111111,184.56666666666666
97300,525020109,MT SUMATRA PALM,DUM,2023-06-26 16:01:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,2420.0,0.6722222222222223,40.333333333333336
97301,525020109,MT SUMATRA PALM,DUM,2023-06-28 07:03:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,165168.0,45.88,2752.8
97302,525020109,MT SUMATRA PALM,DUM,2023-07-01 11:07:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.8,1211.0,0.3363888888888889,20.183333333333334
97303,525020109,MT SUMATRA PALM,DUM,2023-07-22 14:17:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,434191.0,120.60861111111112,7236.516666666666
97304,525020109,MT SUMATRA PALM,DUM,2023-09-05 08:10:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,428993.0,119.16472222222222,7149.883333333333
97305,525020109,MT SUMATRA PALM,DUM,2023-09-15 17:55:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,1211.0,0.3363888888888889,20.183333333333334
97306,525020109,MT SUMATRA PALM,BUR,2023-10-16 10:56:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,1209.0,0.3358333333333333,20.15
97307,525020109,MT SUMATRA PALM,BUR,2023-10-16 11:33:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,482578.0,134.04944444444445,8042.966666666666
97308,525020109,MT. GERALDINE,BUR,2023-11-24 11:58:21,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,1395370.0,387.60277777777776,23256.166666666668
97309,525020109,MT. GERALDINE,DUM,2023-12-12 09:15:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,266400.0,74.0,4440.0
97310,525020109,MT. GERALDINE,BUR,2023-12-16 06:49:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.2,609.0,0.16916666666666666,10.15
97311,525020109,MT. GERALDINE,IBP,2023-12-25 16:20:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,357957.0,99.4325,5965.95
97312,525020109,MT. GERALDINE,PNJ,2023-12-30 00:52:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.7,,,
97313,525020122,MT.SEROJA 2,TBY,2023-01-10 21:38:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4,235970.0,65.54722222222222,3932.8333333333335
97314,525020122,MT.SEROJA 2,PNK,2023-01-26 09:51:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4,135126.0,37.535,2252.1
97315,525020122,MT.SEROJA 2,CBN,2023-02-02 09:42:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,221136.0,61.42666666666667,3685.6
97316,525020122,MT.SEROJA 2,PNK,2023-02-08 02:17:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,156706.0,43.529444444444444,2611.766666666667
