,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
121595,525100705,ICON EFESUS I 17,BDJ,2023-08-29 23:12:44,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.0,33749.0,9.374722222222223,562.4833333333333
121596,525100705,ICON EFESUS I 17,SUB,2023-09-01 09:34:12,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.3,91952.0,25.54222222222222,1532.5333333333333
121597,525100705,ICON EFESUS I 17,GRE,2023-09-02 11:06:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,352.0,0.09777777777777778,5.866666666666666
121598,525100705,ICON EFESUS I 17,BDJ,2023-09-04 01:44:53,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.5,47322.0,13.145,788.7
121599,525100705,ICON EFESUS I 17,SUB,2023-09-06 22:13:55,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.6,62850.0,17.458333333333332,1047.5
121600,525100705,ICON EFESUS I 17,GRE,2023-09-07 15:41:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,300.0,0.08333333333333333,5.0
121601,525100705,ICON EFESUS I 17,BDJ,2023-09-08 20:18:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,44527.0,12.368611111111111,742.1166666666667
121602,525100705,ICON EFESUS I 17,GRE,2023-09-11 20:39:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.3,57097.0,15.860277777777778,951.6166666666667
121603,525100705,ICON EFESUS I 17,BDJ,2023-09-13 17:57:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,38743.0,10.761944444444444,645.7166666666667
121604,525100705,ICON EFESUS I 17,SUB,2023-09-16 08:27:18,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.9,63480.0,17.633333333333333,1058.0
121605,525100705,ICON EFESUS I 17,GRE,2023-09-17 02:05:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,267.0,0.07416666666666667,4.45
121606,525100705,ICON EFESUS I 17,BDJ,2023-09-18 11:37:42,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.4,40687.0,11.301944444444445,678.1166666666667
121607,525100705,ICON EFESUS I 17,GRE,2023-09-21 14:55:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,75751.0,21.041944444444443,1262.5166666666667
121608,525100705,ICON EFESUS I 17,BDJ,2023-09-23 20:04:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,47232.0,13.12,787.2
121609,525100705,ICON EFESUS I 17,GRE,2023-09-25 21:56:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,186730.0,51.86944444444445,3112.1666666666665
121610,525100705,ICON EFESUS I 17,BDJ,2023-09-29 08:58:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,42131.0,11.703055555555556,702.1833333333333
121611,525100705,ICON EFESUS I 17,SUB,2023-10-02 12:05:57,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.7,44552.0,12.375555555555556,742.5333333333333
121612,525100705,ICON EFESUS I 17,GRE,2023-10-03 00:28:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,338.0,0.09388888888888888,5.633333333333334
121613,525100705,ICON EFESUS I 17,BDJ,2023-10-04 08:05:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,37831.0,10.508611111111112,630.5166666666667
121614,525100705,ICON EFESUS I 17,SUB,2023-10-06 17:52:17,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.1,50368.0,13.991111111111111,839.4666666666667
121615,525100705,ICON EFESUS I 17,GRE,2023-10-07 07:51:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,356.0,0.09888888888888889,5.933333333333334
121616,525100705,ICON EFESUS I 17,BDJ,2023-10-08 16:14:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,35429.0,9.841388888888888,590.4833333333333
121617,525100705,ICON EFESUS I 17,GRE,2023-10-10 10:22:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.3,146436.0,40.67666666666667,2440.6
121618,525100705,ICON EFESUS I 17,BDJ,2023-10-13 16:39:05,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.7,30987.0,8.6075,516.45
121619,525100705,ICON EFESUS I 17,SUB,2023-10-16 18:38:57,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2,58306.0,16.19611111111111,971.7666666666667
121620,525100705,ICON EFESUS I 17,GRE,2023-10-17 10:50:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,364.0,0.10111111111111111,6.066666666666666
121621,525100705,ICON EFESUS I 17,BDJ,2023-10-20 05:27:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,45088.0,12.524444444444445,751.4666666666667
121622,525100705,ICON EFESUS I 17,GRE,2023-10-22 17:40:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,55320.0,15.366666666666667,922.0
121623,525100705,ICON EFESUS I 17,PNK,2023-10-26 09:43:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,75935.0,21.093055555555555,1265.5833333333333
