,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
24319,525002085,PRIMA.NUSANTARA,LMR,2023-06-23 12:10:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,83675.0,23.243055555555557,1394.5833333333333
24320,525002085,PRIMA.NUSANTARA,LMR,2023-06-24 22:10:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,214942.0,59.70611111111111,3582.366666666667
24321,525002085,PRIMA.NUSANTARA,LMR,2023-06-27 20:37:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,96724.0,26.86777777777778,1612.0666666666666
24322,525002085,PRIMA.NUSANTARA,LMR,2023-06-29 12:13:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,71627.0,19.89638888888889,1193.7833333333333
24323,525002085,PRIMA.NUSANTARA,LMR,2023-06-30 18:41:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,83896.0,23.304444444444446,1398.2666666666667
24324,525002085,PRIMA.NUSANTARA,LMR,2023-07-02 07:31:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,84767.0,23.546388888888888,1412.7833333333333
24325,525002085,PRIMA.NUSANTARA,LMR,2023-07-03 16:59:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,87124.0,24.20111111111111,1452.0666666666666
24326,525002085,PRIMA.NUSANTARA,LMR,2023-07-05 04:14:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,89016.0,24.726666666666667,1483.6
24327,525002085,PRIMA.NUSANTARA,LMR,2023-07-06 17:43:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,265892.0,73.85888888888888,4431.533333333334
24328,525002085,PRIMA.NUSANTARA,LMR,2023-07-10 08:25:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,80456.0,22.34888888888889,1340.9333333333334
24329,525002085,PRIMA.NUSANTARA,LMR,2023-07-11 17:53:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,75286.0,20.912777777777777,1254.7666666666667
24330,525002085,PRIMA.NUSANTARA,LMR,2023-07-13 02:27:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,95048.0,26.40222222222222,1584.1333333333334
24331,525002085,PRIMA.NUSANTARA,LMR,2023-07-14 16:54:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,66547.0,18.485277777777778,1109.1166666666666
24332,525002085,PRIMA.NUSANTARA,LMR,2023-07-15 22:17:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,77349.0,21.485833333333332,1289.15
24333,525002085,PRIMA.NUSANTARA,LMR,2023-07-17 08:46:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,79959.0,22.210833333333333,1332.65
24334,525002085,PRIMA.NUSANTARA,LMR,2023-07-18 18:52:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,70689.0,19.635833333333334,1178.15
24335,525002085,PRIMA.NUSANTARA,LMR,2023-07-20 02:49:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,75249.0,20.9025,1254.15
24336,525002085,PRIMA.NUSANTARA,LMR,2023-07-21 13:06:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,76155.0,21.154166666666665,1269.25
24337,525002085,PRIMA.NUSANTARA,LMR,2023-07-22 21:11:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,73696.0,20.47111111111111,1228.2666666666667
24338,525002085,PRIMA.NUSANTARA,LMR,2023-07-24 08:03:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,74525.0,20.70138888888889,1242.0833333333333
24339,525002085,PRIMA.NUSANTARA,LMR,2023-07-25 16:27:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,75260.0,20.905555555555555,1254.3333333333333
24340,525002085,PRIMA.NUSANTARA,LMR,2023-07-27 01:24:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,89448.0,24.846666666666668,1490.8
24341,525002085,PRIMA.NUSANTARA,LMR,2023-07-28 14:02:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,87984.0,24.44,1466.4
24342,525002085,PRIMA.NUSANTARA,LMR,2023-07-30 01:19:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,5999.0,1.666388888888889,99.98333333333333
24343,525002085,PRIMA.NUSANTARA,LMR,2023-07-31 15:16:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,89949.0,24.985833333333332,1499.15
24344,525002085,PRIMA.NUSANTARA,LMR,2023-08-02 03:30:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,97334.0,27.037222222222223,1622.2333333333333
24345,525002085,PRIMA.NUSANTARA,LMR,2023-08-03 16:37:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,94327.0,26.201944444444443,1572.1166666666666
24346,525002085,PRIMA.NUSANTARA,LMR,2023-08-05 07:29:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,89620.0,24.894444444444446,1493.6666666666667
