,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
170233,538010278,CL JIUJIANG,IBP,2023-09-08 22:42:59,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.3,291.0,0.08083333333333333,4.85
170234,538010305,FRITZI N,IBP,2023-10-12 06:45:09,Marshall Islands,Panama,Japan,Tanker,Under Way Using Engine,11.2,1219.0,0.3386111111111111,20.316666666666666
170235,538010305,FRITZI N,IBP,2023-10-17 15:11:56,Marshall Islands,Panama,Japan,Tanker,Under Way Using Engine,11.2,179666.0,49.907222222222224,2994.4333333333334
170236,538010330,WHITE PEACH,IBP,2023-01-01 22:05:58,Marshall Islands,Liberia,Liberia,Tanker,Under Way Using Engine,9.0,292192.0,81.16444444444444,4869.866666666667
170237,538010335,PETITE SOEUR,DUM,2023-07-09 00:12:23,Marshall Islands,Marshall Islands,Marshall Islands,Tanker,Under Way Using Engine,8.0,449438.0,124.84388888888888,7490.633333333333
170238,538010335,PETITE SOEUR,DUM,2023-07-17 10:32:07,Marshall Islands,Marshall Islands,Marshall Islands,Tanker,Under Way Using Engine,8.6,1220.0,0.3388888888888889,20.333333333333332
170239,538010335,PETITE SOEUR,BBM,2023-08-30 15:59:30,Marshall Islands,Marshall Islands,Marshall Islands,Tanker,At Anchor,8.3,410766.0,114.10166666666667,6846.1
170240,538010335,PETITE SOEUR,DUM,2023-09-18 14:09:17,Marshall Islands,Marshall Islands,Marshall Islands,Tanker,Under Way Using Engine,9.3,423270.0,117.575,7054.5
170241,538010335,PETITE SOEUR,DUM,2023-09-24 19:59:17,Marshall Islands,Marshall Islands,Marshall Islands,Tanker,Under Way Using Engine,11.0,1819.0,0.5052777777777778,30.316666666666666
170242,538010367,CLIPPER TERESA,PNJ,2023-11-12 21:15:45,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.6,448205.0,124.50138888888888,7470.083333333333
170243,538010367,CLIPPER TERESA,BLW,2023-12-02 08:03:35,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.4,300803.0,83.55638888888889,5013.383333333333
170244,538010367,CLIPPER TERESA,TBY,2023-12-09 06:12:57,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,7.3,905.0,0.2513888888888889,15.083333333333334
