,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
72957,525016130,MV.TANTO SURYA,GRE,2023-07-05 01:28:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,470.0,0.13055555555555556,7.833333333333333
72958,525016130,MV.TANTO SURYA,MAK,2023-07-06 22:19:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,40889.0,11.358055555555556,681.4833333333333
72959,525016130,MV.TANTO SURYA,KDI,2023-07-09 03:45:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,41180.0,11.438888888888888,686.3333333333334
72960,525016130,MV.TANTO SURYA,AMQ,2023-07-11 03:59:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,97910.0,27.197222222222223,1631.8333333333333
72961,525016130,MV.TANTO SURYA,SOQ,2023-07-13 15:08:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,77286.0,21.468333333333334,1288.1
72962,525016130,MV.TANTO SURYA,GRE,2023-07-19 19:33:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,107769.0,29.935833333333335,1796.15
72963,525016130,MV.TANTO SURYA,MAK,2023-07-22 18:45:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.1,74318.0,20.64388888888889,1238.6333333333334
72964,525016130,MV.TANTO SURYA,NBX,2023-07-29 01:04:06,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.7,42660.0,11.85,711.0
72965,525016130,MV.TANTO SURYA,MKW,2023-07-31 11:23:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,91114.0,25.309444444444445,1518.5666666666666
72966,525016130,MV.TANTO SURYA,GRE,2023-08-07 03:45:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,131394.0,36.498333333333335,2189.9
72967,525016130,MV.TANTO SURYA,SUB,2023-08-08 16:15:28,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8,3959.0,1.0997222222222223,65.98333333333333
72968,525016130,MV.TANTO SURYA,SUB,2023-09-03 01:42:55,Indonesia,Indonesia,Indonesia,Other,At Anchor,5.8,77401.0,21.50027777777778,1290.0166666666667
72969,525016130,MV.TANTO SURYA,GRE,2023-09-03 23:12:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,310.0,0.08611111111111111,5.166666666666667
72970,525016130,MV.TANTO SURYA,MAK,2023-09-06 11:54:55,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.5,39396.0,10.943333333333333,656.6
72971,525016130,MV.TANTO SURYA,AMQ,2023-09-10 01:19:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,71236.0,19.787777777777777,1187.2666666666667
72972,525016130,MV.TANTO SURYA,SOQ,2023-09-12 20:58:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,44674.0,12.409444444444444,744.5666666666667
72973,525016130,MV.TANTO SURYA,SUB,2023-09-18 02:18:59,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.5,33056.0,9.182222222222222,550.9333333333333
72974,525016130,KM TANTO SURYA,SUB,2023-09-23 19:11:53,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.3,100441.0,27.900277777777777,1674.0166666666667
72975,525016130,KM TANTO SURYA,MAK,2023-09-28 19:56:54,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.3,51440.0,14.28888888888889,857.3333333333334
72976,525016130,KM TANTO SURYA,AMQ,2023-10-01 19:44:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,81574.0,22.659444444444443,1359.5666666666666
72977,525016130,KM TANTO SURYA,SOQ,2023-10-04 02:00:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,43581.0,12.105833333333333,726.35
72978,525016130,KM TANTO SURYA,GRE,2023-10-10 09:34:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,881261.0,244.79472222222222,14687.683333333332
72979,525016130,KM TANTO SURYA,MAK,2023-10-22 11:25:43,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,7.6,18601.0,5.166944444444445,310.01666666666665
72980,525016130,KM TANTO SURYA,NBX,2023-10-28 09:27:02,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,7.4,1679.0,0.4663888888888889,27.983333333333334
72981,525016130,KM TANTO SURYA,MKW,2023-10-31 01:59:10,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.3,54617.0,15.171388888888888,910.2833333333333
72982,525016130,KM TANTO SURYA,SUB,2023-11-09 09:03:31,Indonesia,Indonesia,Indonesia,Other,Moored,5.3,135000.0,37.5,2250.0
72983,525016130,KM TANTO SURYA,MAK,2023-11-12 18:08:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.2,73833.0,20.509166666666665,1230.55
72984,525016130,KM TANTO SURYA,NBX,2023-11-18 10:03:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,223571.0,62.10305555555556,3726.1833333333334
72985,525016130,KM TANTO SURYA,MKW,2023-11-21 20:25:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,128849.0,35.79138888888889,2147.483333333333
72986,525016130,KM TANTO SURYA,GRE,2023-11-29 10:58:56,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.0,138246.0,38.401666666666664,2304.1
72987,525016130,KM TANTO SURYA,MAK,2023-12-03 00:27:20,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.3,31321.0,8.700277777777778,522.0166666666667
72988,525016130,KM TANTO SURYA,MAK,2023-12-03 12:45:21,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.3,37620.0,10.45,627.0
72989,525016130,KM TANTO SURYA,MKW,2023-12-08 07:47:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,241448.0,67.06888888888889,4024.133333333333
72990,525016130,KM TANTO SURYA,NBX,2023-12-11 19:15:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,181268.0,50.352222222222224,3021.133333333333
72991,525016130,KM TANTO SURYA,SUB,2023-12-23 12:03:26,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.7,734043.0,203.90083333333334,12234.05
72992,525016130,KM TANTO SURYA,GRE,2023-12-31 23:57:29,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.7,,,
72993,525016132,KMP TENGGIRI,KDI,2023-02-27 00:40:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,4368202.0,1213.3894444444445,72803.36666666667
72994,525016132,KMP TENGGIRI,BBM,2023-04-21 09:22:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,,,
72995,525016148,MV ALFA TRANS SATU,GRE,2023-01-05 10:28:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,187130.0,51.980555555555554,3118.8333333333335
72996,525016148,MV ALFA TRANS SATU,GRE,2023-01-18 14:05:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,463662.0,128.795,7727.7
72997,525016148,MV ALFA TRANS SATU,SUB,2023-01-23 22:53:32,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2,281660.0,78.2388888888889,4694.333333333333
72998,525016148,MV ALFA TRANS SATU,GRE,2023-02-02 01:12:55,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,253390.0,70.3861111111111,4223.166666666667
