,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Hirarki_1,Prov_ID,Kode
1391,624103040724205567,525101043,9813759,70.0,20.0,Passenger,,2023-07-06 13:11:39,Indonesia,S-AIS,ATAPUPU,121.45,0.0,1688649099,1688649099,1688649099,0.0,0.0,-8.61666667,122.21833333,-8.61666667,122.21833333,-8.61666667,122.21833333,Under Way Using Engine,1,2,2,1,invalid,POINT (122.21833333 -8.61666667),POINT (122.21833333 -8.61666667),9813759,SABUK NUSANTARA 101,525101043.0,Indonesia,Indonesia,I,1258,505,General Cargo/Passenger Ship,imo match,2,53,MOF
13865,623276214399074303,563190700,9997440,39.0,10.0,Passenger,,2023-07-06 13:30:39,Singapore,S-AIS,BTC TO HFC,10.716666666666667,10.566666666666666,1688650239,1688668952,1688688291,0.0007947406425368995,0.00035833499999426977,1.13166667,104.055,1.132282085,104.0551791675,1.13166667,104.055,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (104.055 1.13166667, 104.0551791675 1.132282085,104.055 1.13166667)",POINT (104.0551791675 1.132282085),9997440,CVIJETA,238073110.0,Croatia,Croatia,I,397,39,Passenger Ship,imo match,1,21,BUR
28105,624129268459208703,525015631,8815346,71.0,14.0,Passenger,Passenger Ship,2023-07-06 13:38:20,Indonesia,T-AIS,PADANGBAY BALI,18.7,0.0,1688650700,1688650700,1688650700,0.0,0.0,-8.74516667,116.04914167,-8.74516667,116.04914167,-8.74516667,116.04914167,Under Way Using Engine,1,2,2,1,invalid,POINT (116.04914167 -8.74516667),POINT (116.04914167 -8.74516667),8815346,DHARMA KENCANA IX,525015631.0,Indonesia,Indonesia,I,2624,230,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
14099,623276214399074303,564884000,9035735,24.0,6.0,Passenger,Passenger Ship,2023-07-06 13:44:13,Singapore,T-AIS,BTC,10.5,10.066666666666666,1688651053,1688678018,1688687352,0.0017658996034038217,0.0003913758407177884,1.13168333,104.05553333,1.1338827272727274,104.05506393818182,1.13166667,104.05553333,Moored,11,2,2,11,valid,"LINESTRING (104.05553333 1.13168333, 104.05506393818182 1.1338827272727274,104.05553333 1.13166667)",POINT (104.05506393818182 1.1338827272727274),9035735,JET RAIDER,564884000.0,Singapore,Singapore,I,255,50,Passenger Ship,imo match,1,21,BUR
27150,623276218686013439,525019443,8994544,0.0,0.0,Passenger,Passenger Ship,2023-07-06 13:49:32,Indonesia,T-AIS,UBAN PUNGGUR,1.2333333333333334,0.0,1688651372,1688651372,1688651372,0.0,0.0,1.0436,104.14473167,1.0436,104.14473167,1.0436,104.14473167,Underway Sailing,1,2,2,1,invalid,POINT (104.14473167 1.0436),POINT (104.14473167 1.0436),8994544,BARAU,525019443.0,Indonesia,Indonesia,I,540,0,Passenger Ship,imo match,1,21,BUR
16414,623960940004212735,525301949,9961415,54.0,14.0,Passenger,,2023-07-06 13:52:31,Indonesia,T-AIS,PRIOK,15.65,0.0,1688651551,1688651551,1688651551,0.0,0.0,-6.082605,106.9322,-6.082605,106.9322,-6.082605,106.9322,Under Way Using Engine,1,2,2,1,invalid,POINT (106.9322 -6.082605),POINT (106.9322 -6.082605),9961415,DIMAS PUTRA VII,525301949.0,Indonesia,Indonesia,I,856,1500,Products Tanker,imo match,1,31,TPR
1029,623960940004212735,525301949,9961415,54.0,14.0,Passenger,,2023-07-06 13:52:31,Indonesia,T-AIS,PRIOK,15.65,0.0,1688651551,1688651551,1688651551,0.0,0.0,-6.082605,106.9322,-6.082605,106.9322,-6.082605,106.9322,Under Way Using Engine,1,2,2,1,invalid,POINT (106.9322 -6.082605),POINT (106.9322 -6.082605),9961415,DIMAS PUTRA VII,525301949.0,Indonesia,Indonesia,I,856,1500,Products Tanker,imo match,2,31,IMW
27935,624122491520614399,525101077,9813773,70.0,20.0,Passenger,,2023-07-06 14:26:02,Indonesia,S-AIS,AMBON,276.21666666666664,275.15,1688653562,1689129453,1689644125,0.0007766757896403059,0.0007906742645020378,-3.64833333,128.20166667,-3.649030435587301,128.20074119233598,-3.65,128.20166667,At Anchor,3778,2,2,3780,valid,"LINESTRING (128.20166667 -3.64833333, 128.20074119233598 -3.649030435587301,128.20166667 -3.65)",POINT (128.20074119233598 -3.649030435587301),9813773,SABUK NUSANTARA 103,525101077.0,Indonesia,Indonesia,I,1259,505,General Cargo/Passenger Ship,imo match,1,81,AMQ
10001,624120061376987135,525005003,9032159,100.0,18.0,Passenger,Passenger Ship,2023-07-06 15:04:28,Indonesia,S-AIS,BIMA,1.7,1.55,1688655868,1688659525,1688661444,0.0009622523731495576,0.00096225237315366,-8.495,119.87333333,-8.494444443333334,119.87388888666665,-8.495,119.87333333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (119.87333333 -8.495, 119.87388888666665 -8.494444443333334,119.87333333 -8.495)",POINT (119.87388888666665 -8.494444443333334),9032159,LEUSER,525005003.0,Indonesia,Indonesia,I,6022,1438,Passenger Ship,imo match,2,53,LBO
3823,623960961405845503,525006235,8613580,149.0,18.0,Passenger,General Cargo Ship,2023-07-06 16:15:10,Indonesia,T-AIS,MERAK-BAKAUHENI,0.5,0.16666666666666666,1688660110,1688660415,1688660720,1.41421356238236e-05,0.0013658969560179522,-5.90287,105.984035,-5.90288,105.983069165,-5.90289,105.98210333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.984035 -5.90287, 105.983069165 -5.90288,105.98210333 -5.90289)",POINT (105.983069165 -5.90288),8613580,ELYSIA,525006235.0,Indonesia,Indonesia,F,5094,1265,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
