h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960935247249407,525013021,9169653,145.0,22.0,Cargo,Container Ship,2024-01-06 16:11:55,Indonesia,T-AIS,JAKARTA,1,0,1704557515,1704558195,1704558835,0.0,0.0,-5.96765,106.89973333,-5.967961113333334,106.89974999666667,-5.96951667,106.89898333,Under Way Using Engine,3,2,2,3,invalid,POINT (106.89973333 -5.96765),POINT (106.89973333 -5.96765)
623960940603998207,525013021,9169653,145.0,22.0,Cargo,Container Ship,2024-01-06 18:25:27,Indonesia,T-AIS,JAKARTA,19,18,1704565527,1704597268,1704631001,0.00019601637922970626,0.00010271210203278695,-6.10101667,106.88376667,-6.100970158761904,106.88392396809525,-6.09911667,106.88341667,Moored,105,2,2,105,valid,"LINESTRING (106.88376667 -6.10101667, 106.88392396809525 -6.100970158761904,106.88341667 -6.09911667)",POINT (106.88392396809525 -6.100970158761904)
623960940325339135,525013021,9169653,145.0,22.0,Cargo,Container Ship,2024-01-07 14:06:24,Indonesia,T-AIS,JAKARTA,104,103,1704636384,1704821337,1705007300,0.0008122740779238538,0.0009996457663572758,-6.0372,106.87491667,-6.037712833215686,106.87448138231372,-6.03758333,106.87523333,At Anchor,452,2,2,510,valid,"LINESTRING (106.87491667 -6.0372, 106.87448138231372 -6.037712833215686,106.87523333 -6.03758333)",POINT (106.87448138231372 -6.037712833215686)
623960940325339135,525013021,9169653,145.0,22.0,Cargo,Container Ship,2024-01-11 21:18:23,Indonesia,T-AIS,JAKARTA,112,112,1705007903,1705218918,1705410590,0.0007288141816401106,0.00022183739845969364,-6.03756667,106.87523333,-6.038054828929088,106.87509628091172,-6.03688333,106.8718,At Anchor,691,2,2,691,valid,"LINESTRING (106.87523333 -6.03756667, 106.87509628091172 -6.038054828929088,106.8718 -6.03688333)",POINT (106.87509628091172 -6.038054828929088)
623960940604391423,525013021,9169653,145.0,22.0,Cargo,Container Ship,2024-01-16 14:22:36,Indonesia,T-AIS,JAKARTA,27,27,1705414956,1705465147,1705512493,0.00025115505024834577,6.208552558888012e-05,-6.10551667,106.88376667,-6.105287725299999,106.88369484955,-6.10371333,106.883365,Moored,109,2,2,200,valid,"LINESTRING (106.88376667 -6.10551667, 106.88369484955 -6.105287725299999,106.883365 -6.10371333)",POINT (106.88369484955 -6.105287725299999)
623960940301811711,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-01-26 00:07:33,Indonesia,T-AIS,JAKARTA,0,0,1706227653,1706227653,1706227653,0.0,0.0,-6.02263,106.88624667,-6.02263,106.88624667,-6.02263,106.88624667,Under Way Using Engine,1,2,2,1,invalid,POINT (106.88624667 -6.02263),POINT (106.88624667 -6.02263)
623960940602785791,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-01-26 01:14:15,Indonesia,T-AIS,JAKARTA,8,7,1706231655,1706245066,1706258284,0.00032581803310464106,9.930490142850521e-05,-6.10407333,106.89232,-6.104034998947368,106.89231263105265,-6.10208,106.89173333,Moored,38,2,2,38,valid,"LINESTRING (106.89232 -6.10407333, 106.89231263105265 -6.104034998947368,106.89173333 -6.10208)",POINT (106.89231263105265 -6.104034998947368)
623960940605014015,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-01-26 09:15:10,Indonesia,T-AIS,JAKARTA,55,55,1706260510,1706360797,1706458940,5.9854005572933126e-05,3.367553111164925e-05,-6.10414333,106.88367333,-6.104187775676691,106.88371135469926,-6.10327667,106.88326667,Moored,255,2,2,266,valid,"LINESTRING (106.88367333 -6.10414333, 106.88371135469926 -6.104187775676691,106.88326667 -6.10327667)",POINT (106.88371135469926 -6.104187775676691)
623960939918852095,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-02-06 01:10:24,Indonesia,T-AIS,JAKARTA,5,5,1707181824,1707190812,1707200333,0.0004898997956827129,5.465967400158927e-05,-6.10132,106.89244667,-6.101237678928571,106.89242023714287,-6.09873833,106.89215333,Moored,25,2,2,28,valid,"LINESTRING (106.89244667 -6.10132, 106.89242023714287 -6.101237678928571,106.89215333 -6.09873833)",POINT (106.89242023714287 -6.101237678928571)
623960939920949247,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-02-06 06:47:33,Indonesia,T-AIS,JAKARTA,25,24,1707202053,1707246312,1707289972,0.000170981887932872,4.8943558056501226e-05,-6.10080167,106.88380667,-6.100948041500001,106.88382322266666,-6.09910333,106.88333333,Moored,120,2,2,120,valid,"LINESTRING (106.88380667 -6.10080167, 106.88382322266666 -6.100948041500001,106.88333333 -6.09910333)",POINT (106.88382322266666 -6.100948041500001)
