h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960939994447871,525018094,9047221,60.0,10.0,Tanker,Oil And Chemical Tanker,2024-01-27 04:23:31,Indonesia,T-AIS,JAKARTA,305,305,1706329411,1706887456,1707427040,0.00046708847949836674,0.00038852245794833244,-6.08215833,106.934615,-6.082178273710639,106.93485323274894,-6.08098667,106.93449333,At Anchor,987,2,2,1175,valid,"LINESTRING (106.934615 -6.08215833, 106.93485323274894 -6.082178273710639,106.93449333 -6.08098667)",POINT (106.93485323274894 -6.082178273710639)
623960940132532223,525018094,9047221,60.0,10.0,Tanker,Oil And Chemical Tanker,2024-02-08 22:08:11,Indonesia,T-AIS,JAKARTA,0,0,1707430091,1707430091,1707430091,0.0,0.0,-6.06938667,106.883775,-6.06938667,106.883775,-6.06938667,106.883775,Under Way Using Engine,1,2,2,1,invalid,POINT (106.883775 -6.06938667),POINT (106.883775 -6.06938667)
623960939976261631,525018094,9047221,60.0,10.0,Tanker,Oil And Chemical Tanker,2024-02-08 23:08:50,Indonesia,T-AIS,JAKARTA,12,4,1707433730,1707440667,1707448126,8.437459851944015e-05,3.77632874593144e-05,-6.105545,106.90586667,-6.105901289090909,106.90570219681818,-6.105955,106.90569167,At Anchor,18,2,2,22,valid,"LINESTRING (106.90586667 -6.105545, 106.90570219681818 -6.105901289090909,106.90569167 -6.105955)",POINT (106.90570219681818 -6.105901289090909)
623960939951521791,525018094,9047221,60.0,10.0,Tanker,Oil And Chemical Tanker,2024-02-09 10:54:20,Indonesia,T-AIS,JAKARTA,20,20,1707476060,1707512159,1707548332,0.0004666556722208569,0.0004346345897652911,-6.07783333,106.89925833,-6.077613349333333,106.89959960333333,-6.07955,106.89655,At Anchor,93,2,2,105,valid,"LINESTRING (106.89925833 -6.07783333, 106.89959960333333 -6.077613349333333,106.89655 -6.07955)",POINT (106.89959960333333 -6.077613349333333)
623960939951489023,525018094,9047221,60.0,10.0,Tanker,Oil And Chemical Tanker,2024-02-10 07:19:12,Indonesia,T-AIS,JAKARTA,0,0,1707549552,1707549552,1707549552,0.0,0.0,-6.07825,106.897745,-6.07825,106.897745,-6.07825,106.897745,Under Way Using Engine,1,2,2,1,invalid,POINT (106.897745 -6.07825),POINT (106.897745 -6.07825)
623960939943133183,525018094,9047221,60.0,10.0,Tanker,Oil And Chemical Tanker,2024-02-10 07:39:14,Indonesia,T-AIS,JAKARTA,1,0,1707550754,1707551063,1707551373,0.0,0.0,-6.07053667,106.89557667,-6.0703658350000005,106.895535835,-6.070195,106.895495,Under Way Using Engine,2,2,2,2,invalid,POINT (106.89557667 -6.07053667),POINT (106.89557667 -6.07053667)
623960939950014463,525018094,9047221,60.0,10.0,Tanker,Oil And Chemical Tanker,2024-02-10 08:10:04,Indonesia,T-AIS,JAKARTA,1,0,1707552604,1707552903,1707553203,0.0,0.0,-6.06444667,106.89657667,-6.0652775,106.89620167000001,-6.06610833,106.89582667,Under Way Using Engine,2,2,2,2,invalid,POINT (106.89657667 -6.06444667),POINT (106.89657667 -6.06444667)
623960939976261631,525018094,9047221,60.0,10.0,Tanker,Oil And Chemical Tanker,2024-02-10 10:11:43,Indonesia,T-AIS,JAKARTA,8,8,1707559903,1707574485,1707588470,0.00019964521069517043,8.848153494029441e-05,-6.10586333,106.90583667,-6.105869566600001,106.90573676700002,-6.10449167,106.90633,Under Way Using Engine,50,2,2,50,valid,"LINESTRING (106.90583667 -6.10586333, 106.90573676700002 -6.105869566600001,106.90633 -6.10449167)",POINT (106.90573676700002 -6.105869566600001)
623960939994447871,525018094,9047221,60.0,10.0,Tanker,Oil And Chemical Tanker,2024-02-29 06:56:43,Indonesia,T-AIS,JAKARTA,410,410,1709189803,1709923919,1710664960,0.0003828491826885402,0.0002979919139233065,-6.08266833,106.93455,-6.082988771670533,106.93433355245939,-6.081425,106.934685,At Anchor,1283,2,2,1293,valid,"LINESTRING (106.93455 -6.08266833, 106.93433355245939 -6.082988771670533,106.934685 -6.081425)",POINT (106.93433355245939 -6.082988771670533)
623960940254822399,525018094,9047221,60.0,10.0,Tanker,Oil And Chemical Tanker,2024-03-17 09:03:22,Indonesia,T-AIS,JAKARTA,120,119,1710666202,1710820496,1711095454,0.0003292167779922957,0.00024547759513557957,-6.06430333,106.94956333,-6.064173536889764,106.94942354980316,-6.06442833,106.94699333,At Anchor,254,2,2,254,valid,"LINESTRING (106.94956333 -6.06430333, 106.94942354980316 -6.064173536889764,106.94699333 -6.06442833)",POINT (106.94942354980316 -6.064173536889764)
623960940186828799,525018094,9047221,60.0,10.0,Tanker,Oil And Chemical Tanker,2024-03-22 09:05:18,Indonesia,T-AIS,JAKARTA,8,8,1711098318,1711112251,1711125896,0.00018594892579017365,0.00022370879980254953,-6.04594167,106.92768333,-6.045715585945945,106.92774522540543,-6.045905,106.92656167,At Anchor,37,2,2,37,valid,"LINESTRING (106.92768333 -6.04594167, 106.92774522540543 -6.045715585945945,106.92656167 -6.045905)",POINT (106.92774522540543 -6.045715585945945)
