h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960940603867135,525005316,9740859,120.0,18.0,Cargo,General Cargo Ship,2024-01-10 00:50:55,Indonesia,T-AIS,IDJKT,21,20,1704847855,1704875383,1704920987,0.00021131472343298928,6.762860612366622e-05,-6.10063167,106.88249667,-6.100579796910568,106.88255108373986,-6.09827167,106.88325,Moored,121,2,2,123,valid,"LINESTRING (106.88249667 -6.10063167, 106.88255108373986 -6.100579796910568,106.88325 -6.09827167)",POINT (106.88255108373986 -6.100579796910568)
623960940365938687,525005316,9740859,120.0,18.0,Cargo,General Cargo Ship,2024-01-21 23:19:10,Indonesia,T-AIS,IDJKT,26,26,1705879150,1705925482,1705972020,0.0001286316960307734,0.00011864180343665778,-6.047595,106.89879333,-6.0475644914843745,106.89950218750002,-6.04804333,106.89844333,At Anchor,125,2,2,128,valid,"LINESTRING (106.89879333 -6.047595, 106.89950218750002 -6.0475644914843745,106.89844333 -6.04804333)",POINT (106.89950218750002 -6.0475644914843745)
623960939920031743,525005316,9740859,120.0,18.0,Cargo,General Cargo Ship,2024-01-23 01:57:39,Indonesia,T-AIS,IDJKT,18,18,1705975059,1706006964,1706039257,2.2529723587516118e-05,2.2099748250688863e-05,-6.099075,106.88260833,-6.099012461818182,106.88259623090909,-6.09902667,106.88263333,Moored,83,2,2,88,valid,"LINESTRING (106.88260833 -6.099075, 106.88259623090909 -6.099012461818182,106.88263333 -6.09902667)",POINT (106.88259623090909 -6.099012461818182)
623960940365152255,525005316,9740859,120.0,18.0,Cargo,General Cargo Ship,2024-01-29 16:07:09,Indonesia,T-AIS,IDJKT,12,11,1706544429,1706564990,1706584670,0.00030272428990374395,0.00045938095901311784,-6.04600667,106.893605,-6.045972175254238,106.89372248559322,-6.045745,106.89177333,At Anchor,58,2,2,59,valid,"LINESTRING (106.893605 -6.04600667, 106.89372248559322 -6.045972175254238,106.89177333 -6.045745)",POINT (106.89372248559322 -6.045972175254238)
623960940603867135,525005316,9740859,120.0,18.0,Cargo,General Cargo Ship,2024-01-30 04:03:17,Indonesia,T-AIS,IDJKT,26,26,1706587397,1706634549,1706680876,8.725967061102904e-05,4.270831202141778e-05,-6.10021167,106.88253833,-6.1001631537692305,106.88257157700001,-6.09921667,106.882995,Moored,118,2,2,130,valid,"LINESTRING (106.88253833 -6.10021167, 106.88257157700001 -6.1001631537692305,106.882995 -6.09921667)",POINT (106.88257157700001 -6.1001631537692305)
623960940369870847,525005316,9740859,120.0,18.0,Cargo,General Cargo Ship,2024-02-09 21:55:14,Indonesia,T-AIS,IDJKT,5,5,1707515714,1707524523,1707533324,0.00010510107515060942,0.00013164083516252066,-6.04508333,106.89974167,-6.045373777666667,106.90034627733333,-6.04542667,106.90009,Under Way Using Engine,30,2,2,30,valid,"LINESTRING (106.89974167 -6.04508333, 106.90034627733333 -6.045373777666667,106.90009 -6.04542667)",POINT (106.90034627733333 -6.045373777666667)
623960940603932671,525005316,9740859,120.0,18.0,Cargo,General Cargo Ship,2024-02-10 03:59:54,Indonesia,T-AIS,IDJKT,17,17,1707537594,1707567220,1707597418,2.4906066014387362e-05,3.887148576623606e-05,-6.10192833,106.882825,-6.1019464508235295,106.8825126472941,-6.10194333,106.88250333,Moored,82,2,2,85,valid,"LINESTRING (106.882825 -6.10192833, 106.8825126472941 -6.1019464508235295,106.88250333 -6.10194333)",POINT (106.8825126472941 -6.1019464508235295)
623960940304826367,525005316,9740859,120.0,18.0,Cargo,General Cargo Ship,2024-02-19 23:35:42,Indonesia,T-AIS,IDJKT,4,4,1708385742,1708393282,1708400546,0.0004428375805615256,0.000430081027420876,-6.04425833,106.89289,-6.0442483336363635,106.89243696954546,-6.04615833,106.89103167,At Anchor,21,2,2,22,valid,"LINESTRING (106.89289 -6.04425833, 106.89243696954546 -6.0442483336363635,106.89103167 -6.04615833)",POINT (106.89243696954546 -6.0442483336363635)
623960940603867135,525005316,9740859,120.0,18.0,Cargo,General Cargo Ship,2024-02-20 04:29:24,Indonesia,T-AIS,IDJKT,23,23,1708403364,1708439329,1708484869,0.00015810205667617636,7.114080477490976e-05,-6.100255,106.88253333,-6.100227500217391,106.88256505445653,-6.09874667,106.88322,Moored,86,2,2,92,valid,"LINESTRING (106.88253333 -6.100255, 106.88256505445653 -6.100227500217391,106.88322 -6.09874667)",POINT (106.88256505445653 -6.100227500217391)
623960940304629759,525005316,9740859,120.0,18.0,Cargo,General Cargo Ship,2024-03-02 06:19:58,Indonesia,T-AIS,IDJKT,7,7,1709360398,1709372181,1709384946,0.00013389415571173492,0.0001749313316612188,-6.042985,106.89610833,-6.0428481778125,106.89611182312501,-6.04216667,106.89517,At Anchor,28,2,2,32,valid,"LINESTRING (106.89610833 -6.042985, 106.89611182312501 -6.0428481778125,106.89517 -6.04216667)",POINT (106.89611182312501 -6.0428481778125)
623960940604162047,525005316,9740859,120.0,18.0,Cargo,General Cargo Ship,2024-03-02 13:54:46,Indonesia,T-AIS,IDPER,0,0,1709387686,1709387831,1709387976,0.0,0.0,-6.10109667,106.87843167,-6.101035,106.87756417,-6.10097333,106.87669667,Under Way Using Engine,2,2,2,2,invalid,POINT (106.87843167 -6.10109667),POINT (106.87843167 -6.10109667)
623960940102254591,525005316,9740859,120.0,18.0,Cargo,General Cargo Ship,2024-03-02 14:14:19,Indonesia,T-AIS,IDJKT,41,40,1709388859,1709465739,1709533964,0.00013477083159837814,7.57609051409191e-05,-6.10365667,106.874525,-6.103699468913043,106.87454280811593,-6.10153833,106.87574333,Moored,269,2,2,276,valid,"LINESTRING (106.874525 -6.10365667, 106.87454280811593 -6.103699468913043,106.87574333 -6.10153833)",POINT (106.87454280811593 -6.103699468913043)
623960940300959743,525005316,9740859,120.0,18.0,Cargo,General Cargo Ship,2024-03-11 00:14:51,Indonesia,T-AIS,IDJKT,1,1,1710116091,1710118180,1710119969,0.0,0.0,-6.02466833,106.89850167,-6.024511665714285,106.89810380857145,-6.02458333,106.89604833,At Anchor,6,2,2,7,invalid,POINT (106.89850167 -6.02466833),POINT (106.89850167 -6.02466833)
