h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960940364890111,525100705,8793914,0.0,0.0,Cargo,,2024-01-13 18:11:01,Indonesia,S-AIS,JAKARTA,2,2,1705169461,1705173406,1705177514,0.0005911894749266022,0.0005816207198398418,-6.045,106.89666667,-6.044820811282049,106.89842845948718,-6.045,106.89666667,At Anchor,32,2,2,39,valid,"LINESTRING (106.89666667 -6.045, 106.89842845948718 -6.044820811282049,106.89666667 -6.045)",POINT (106.89842845948718 -6.044820811282049)
623960940342247423,525100705,8793914,0.0,0.0,Cargo,,2024-01-18 19:40:23,Indonesia,T-AIS,JAKARTA,17,17,1705606823,1705636965,1705667672,0.0006049648249325237,0.0004490014497698365,-6.01330167,106.907355,-6.013317614452555,106.90706261726278,-6.01333333,106.90666667,Under Way Using Engine,274,2,2,274,valid,"LINESTRING (106.907355 -6.01330167, 106.90706261726278 -6.013317614452555,106.90666667 -6.01333333)",POINT (106.90706261726278 -6.013317614452555)
623960939921309695,525100705,8793914,0.0,0.0,Cargo,,2024-01-19 13:41:11,Indonesia,S-AIS,JAKARTA,0,0,1705671671,1705671837,1705672030,0.0,0.0,-6.09833333,106.89,-6.099753332500001,106.891224585,-6.1,106.89166667,Under Way Using Engine,4,2,2,4,invalid,POINT (106.89 -6.09833333),POINT (106.89 -6.09833333)
623960939918852095,525100705,8793914,0.0,0.0,Cargo,,2024-01-19 13:55:21,Indonesia,T-AIS,JAKARTA,12,11,1705672521,1705693751,1705713616,0.0004872219526361517,0.00044427752354735117,-6.10096833,106.892535,-6.10049239608295,106.89211583875576,-6.10098,106.89255667,Under Way Using Engine,217,2,2,217,valid,"LINESTRING (106.892535 -6.10096833, 106.89211583875576 -6.10049239608295,106.89255667 -6.10098)",POINT (106.89211583875576 -6.10049239608295)
623960940602032127,525100705,8793914,0.0,0.0,Cargo,,2024-01-20 01:40:07,Indonesia,T-AIS,JAKARTA,12,12,1705714807,1705735262,1705757754,0.000701854370634057,0.0006572823258777185,-6.10148333,106.88803333,-6.10046716581921,106.88712945627118,-6.09836333,106.88771,Moored,174,2,2,177,valid,"LINESTRING (106.88803333 -6.10148333, 106.88712945627118 -6.10046716581921,106.88771 -6.09836333)",POINT (106.88712945627118 -6.10046716581921)
623960935224344575,525100705,8793914,0.0,0.0,Cargo,,2024-01-20 14:48:37,Indonesia,T-AIS,PONTIANAK <3,1,1,1705762117,1705763378,1705764626,0.0,0.0,-5.99220667,106.90772167,-5.991860643076923,106.90685936076923,-5.991725,106.90378,Under Way Using Engine,13,2,2,13,invalid,POINT (106.90772167 -5.99220667),POINT (106.90772167 -5.99220667)
623960940364857343,525100705,8793914,0.0,0.0,Cargo,,2024-01-25 17:31:49,Indonesia,T-AIS,JAKARTA,19,19,1706203909,1706238591,1706272790,0.0008405253066718043,0.0008270900584935177,-6.04572167,106.89816333,-6.046051865101352,106.8974497977027,-6.04633333,106.895745,At Anchor,294,2,2,296,valid,"LINESTRING (106.89816333 -6.04572167, 106.8974497977027 -6.046051865101352,106.895745 -6.04633333)",POINT (106.8974497977027 -6.046051865101352)
623960940602130431,525100705,8793914,0.0,0.0,Cargo,,2024-01-26 13:30:08,Indonesia,S-AIS,JAKARTA,14,14,1706275808,1706300110,1706324954,0.0005454475525321781,0.0005983755913927228,-6.10333333,106.88666667,-6.1036782547247705,106.88705960472477,-6.10229667,106.887565,Moored,215,2,2,218,valid,"LINESTRING (106.88666667 -6.10333333, 106.88705960472477 -6.1036782547247705,106.887565 -6.10229667)",POINT (106.88705960472477 -6.1036782547247705)
623960940601540607,525100705,8793914,0.0,0.0,Cargo,,2024-02-02 20:50:31,Indonesia,S-AIS,JAKARTA,22,21,1706907031,1706944717,1706984332,0.0004420570571306159,0.0006283829973926128,-6.105,106.88666667,-6.105388908436657,106.88724637194068,-6.10329333,106.88747833,Under Way Using Engine,309,2,2,371,valid,"LINESTRING (106.88666667 -6.105, 106.88724637194068 -6.105388908436657,106.88747833 -6.10329333)",POINT (106.88724637194068 -6.105388908436657)
623960940384190463,525100705,8793914,0.0,0.0,Cargo,,2024-02-09 01:25:05,Indonesia,T-AIS,JAKARTA,1,0,1707441905,1707442768,1707443558,0.0,0.0,-6.048595,106.89104833,-6.049291945,106.89059916666666,-6.05166667,106.89,At Anchor,6,2,2,6,invalid,POINT (106.89104833 -6.048595),POINT (106.89104833 -6.048595)
