,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
179571,538005911,SILVER HANNAH,TJB,2023-03-02 13:14:10,Marshall Islands,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.5
179572,538005911,SILVER HANNAH,CXP,2023-07-18 09:49:43,Marshall Islands,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.0
179573,538005964,MERCHIA,TJB,2023-08-03 21:17:07,Marshall Islands,Panama,Greece,Cargo,Under Way Using Engine,7.1
179574,538005965,JBU OPAL,BLW,2023-04-13 13:19:02,Marshall Islands,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.5
179575,538005965,JBU OPAL,DUM,2023-06-16 01:14:04,Marshall Islands,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.6
179576,538005991,HAFNIA VIOLETTE,DUM,2023-11-20 07:00:05,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,7.5
179577,538005991,HAFNIA VIOLETTE,DUM,2023-11-25 07:48:46,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,10.8
179578,538005992,HAFNIA VIRIDIAN,BLW,2023-11-30 15:04:38,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,8.5
179579,538005992,HAFNIA VIRIDIAN,PNJ,2023-12-05 19:48:30,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,8.2
179580,538005992,HAFNIA VIRIDIAN,PNJ,2023-12-06 14:49:38,Marshall Islands,United Kingdom,United Kingdom,Tanker,At Anchor,8.2
179581,538006003,STAR SUBARU,BDJ,2023-05-01 20:34:06,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,6.9
179582,538006003,STAR SUBARU,BDJ,2023-05-27 17:44:28,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,7.0
179583,538006003,STAR SUBARU,SUR,2023-06-22 22:50:42,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,7.0
179584,538006013,VANNA,GRE,2023-10-14 15:23:57,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,13.3
179585,538006013,VANNA,BLW,2023-10-27 17:34:40,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,9.9
179586,538006013,VANNA,BDJ,2023-11-05 01:32:03,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.3
179587,538006033,BEAUTY LILY,BDJ,2023-12-11 08:02:45,Marshall Islands,Singapore,Singapore,Cargo,At Anchor,6.9
