,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
179571,538005911,SILVER HANNAH,TJB,2023-03-02 13:14:10,Marshall Islands,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.5,233853.0,64.95916666666666,3897.55
179572,538005911,SILVER HANNAH,CXP,2023-07-18 09:49:43,Marshall Islands,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.0,441670.0,122.68611111111112,7361.166666666667
179573,538005964,MERCHIA,TJB,2023-08-03 21:17:07,Marshall Islands,Panama,Greece,Cargo,Under Way Using Engine,7.1,69.0,0.019166666666666665,1.15
179574,538005965,JBU OPAL,BLW,2023-04-13 13:19:02,Marshall Islands,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.5,190284.0,52.85666666666667,3171.4
179575,538005965,JBU OPAL,DUM,2023-06-16 01:14:04,Marshall Islands,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.6,432565.0,120.15694444444445,7209.416666666667
179576,538005991,HAFNIA VIOLETTE,DUM,2023-11-20 07:00:05,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,7.5,13858.0,3.8494444444444444,230.96666666666667
179577,538005991,HAFNIA VIOLETTE,DUM,2023-11-25 07:48:46,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,10.8,91997.0,25.55472222222222,1533.2833333333333
179578,538005992,HAFNIA VIRIDIAN,BLW,2023-11-30 15:04:38,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,8.5,111131.0,30.869722222222222,1852.1833333333334
179579,538005992,HAFNIA VIRIDIAN,PNJ,2023-12-05 19:48:30,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,8.2,17168.0,4.768888888888889,286.1333333333333
179580,538005992,HAFNIA VIRIDIAN,PNJ,2023-12-06 14:49:38,Marshall Islands,United Kingdom,United Kingdom,Tanker,At Anchor,8.2,174324.0,48.42333333333333,2905.4
179581,538006003,STAR SUBARU,BDJ,2023-05-01 20:34:06,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,6.9,643321.0,178.70027777777779,10722.016666666666
179582,538006003,STAR SUBARU,BDJ,2023-05-27 17:44:28,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,7.0,416880.0,115.8,6948.0
179583,538006003,STAR SUBARU,SUR,2023-06-22 22:50:42,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,7.0,2942.0,0.8172222222222222,49.03333333333333
179584,538006013,VANNA,GRE,2023-10-14 15:23:57,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,13.3,451036.0,125.28777777777778,7517.266666666666
179585,538006013,VANNA,BLW,2023-10-27 17:34:40,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,9.9,352319.0,97.86638888888889,5871.983333333334
179586,538006013,VANNA,BDJ,2023-11-05 01:32:03,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.3,2393512.0,664.8644444444444,39891.86666666667
179587,538006033,BEAUTY LILY,BDJ,2023-12-11 08:02:45,Marshall Islands,Singapore,Singapore,Cargo,At Anchor,6.9,615883.0,171.07861111111112,10264.716666666667
179588,538006035,BEAUTY PEONY,PNJ,2023-04-09 07:02:22,Marshall Islands,Singapore,Singapore,Cargo,At Anchor,7.0,2436957.0,676.9325,40615.95
179589,538006035,BEAUTY PEONY,BDJ,2023-05-27 22:58:20,Marshall Islands,Singapore,Singapore,Cargo,Under Way Using Engine,7.4,1252501.0,347.9169444444444,20875.016666666666
179590,538006035,BEAUTY PEONY,BPN,2023-10-06 10:46:31,Marshall Islands,Singapore,Singapore,Cargo,Under Way Using Engine,7.7,135032.0,37.50888888888889,2250.5333333333333
179591,538006035,BEAUTY PEONY,BDJ,2023-11-18 20:25:35,Marshall Islands,Singapore,Singapore,Cargo,At Anchor,7.1,675564.0,187.65666666666667,11259.4
179592,538006052,PANAFRICAN,TPR,2023-03-06 15:47:30,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,12.7,262626.0,72.95166666666667,4377.1
179593,538006052,PANAFRICAN,GRE,2023-03-11 01:53:42,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,8.4,331563.0,92.10083333333333,5526.05
179594,538006052,PANAFRICAN,GRE,2023-06-30 14:40:05,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,12.1,259541.0,72.09472222222222,4325.683333333333
179595,538006052,PANAFRICAN,MAK,2023-07-05 02:43:16,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,7.4,323846.0,89.95722222222223,5397.433333333333
