,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
0,205663000,IRIS,IBP,2023-04-03 03:49:16,Belgium,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,20.0,1829.0,0.5080555555555556,30.483333333333334
1,205692000,ALEX,IBP,2023-02-12 16:15:29,Belgium,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,20.0,867.0,0.24083333333333334,14.45
2,205744000,VASCO DA GAMA,BUR,2023-11-12 05:07:18,Belgium,Luxembourg,Luxembourg,Other,Under Way Using Engine,7.0,68216.0,18.948888888888888,1136.9333333333334
3,205744000,VASCO DA GAMA,BUR,2023-11-13 00:24:34,Belgium,Luxembourg,Luxembourg,Other,Under Way Using Engine,7.0,1830.0,0.5083333333333333,30.5
4,205790000,CL CENTURY,MLD,2023-03-29 03:27:46,Belgium,Belgium,Belgium,Cargo,Under Way Using Engine,6.4,799058.0,221.96055555555554,13317.633333333333
5,209008000,LABRADOR,IBP,2023-05-14 05:35:10,Cyprus,Cyprus,Cyprus,Cargo,Under Way Using Engine,6.2,406205.0,112.83472222222223,6770.083333333333
6,209012000,ASTRAEA SB,BDJ,2023-08-18 16:03:59,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,7.5,496159.0,137.82194444444445,8269.316666666668
7,209138000,WARNOW CHIEF,SRG,2023-05-09 17:11:26,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,8.4,150835.0,41.89861111111111,2513.9166666666665
8,209138000,WARNOW CHIEF,SRG,2023-05-16 14:26:04,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,7.4,126885.0,35.24583333333333,2114.75
9,209138000,WARNOW CHIEF,SRG,2023-05-23 11:14:29,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,7.6,161753.0,44.93138888888889,2695.883333333333
10,209138000,WARNOW CHIEF,SRG,2023-05-30 23:32:13,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,7.9,109090.0,30.302777777777777,1818.1666666666667
11,209191000,ONE ENERGY,BDJ,2023-05-15 10:49:06,Cyprus,Germany,Germany,Cargo,At Anchor,7.0,680288.0,188.9688888888889,11338.133333333333
12,209191000,ONE ENERGY,BPN,2023-11-13 15:23:53,Cyprus,Germany,Germany,Cargo,Under Way Using Engine,6.7,149564.0,41.54555555555555,2492.733333333333
13,209271000,CLIMATE JUSTICE,BDJ,2023-12-12 21:34:39,Cyprus,Cyprus,Cyprus,Cargo,Under Way Using Engine,8.3,301687.0,83.80194444444444,5028.116666666667
14,209279000,EVNIA,BDJ,2023-05-05 04:23:37,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,6.3,1880266.0,522.2961111111111,31337.766666666666
15,209279000,EVNIA,TJB,2023-10-20 08:56:11,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,6.5,1110.0,0.30833333333333335,18.5
16,209282000,DENITA WAVE,BDJ,2023-11-24 17:51:31,Cyprus,Germany,Germany,Cargo,At Anchor,8.2,330452.0,91.79222222222222,5507.533333333334
17,209317000,CYMONA STAR,IBP,2023-05-30 16:28:25,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,12.1,274416.0,76.22666666666667,4573.6
18,209317000,CYMONA STAR,PNJ,2023-06-03 05:42:01,Cyprus,Marshall Islands,Greece,Cargo,At Anchor,10.0,686348.0,190.65222222222224,11439.133333333333
19,209317000,CYMONA STAR,BLW,2023-06-15 13:14:13,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,8.0,283519.0,78.75527777777778,4725.316666666667
20,209370000,ST. MARY,BLW,2023-11-09 02:45:03,Cyprus,France,France,Cargo,Under Way Using Engine,6.3,129829.0,36.06361111111111,2163.8166666666666
21,209370000,ST. MARY,BLW,2023-11-16 04:58:27,Cyprus,France,France,Cargo,Under Way Using Engine,6.3,104742.0,29.095,1745.7
22,209370000,ST. MARY,BLW,2023-11-24 03:20:17,Cyprus,France,France,Cargo,Under Way Using Engine,8.4,137484.0,38.19,2291.4
23,209388000,SALAMINIAN,BDJ,2023-11-07 01:03:47,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,8.0,1067063.0,296.4063888888889,17784.383333333335
24,209430000,MYKONOS WAVE,BDJ,2023-01-17 01:26:09,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,8.3,686304.0,190.64,11438.4
