,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
153918,525200821,MV.BAIK,MAK,2023-10-15 23:48:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3
153919,525200821,MV.BAIK,BIT,2023-10-18 17:28:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3
153920,525200821,MV.BAIK,BPN,2023-10-26 00:21:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3
153921,525200821,MV.BAIK,MAK,2023-10-30 04:09:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3
153922,525200821,MV.BAIK,BIT,2023-11-01 21:09:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3
153923,525200821,MV.BAIK,BPN,2023-11-07 08:39:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3
153924,525200821,MV.BAIK,MAK,2023-11-11 03:07:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3
153925,525200821,MV.BAIK,BIT,2023-11-13 22:23:18,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.3
153926,525200821,MV.BAIK,BPN,2023-11-19 11:12:12,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.3
153927,525200821,MV.BAIK,MAK,2023-11-23 00:41:36,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.3
153928,525200821,MV.BAIK,BPN,2023-11-24 11:06:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3
153929,525200821,MV.BAIK,BIT,2023-12-02 10:10:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3
153930,525200821,MV.BAIK,MAK,2023-12-05 14:37:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
153931,525200821,MV.BAIK,MAK,2023-12-09 07:25:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3
153932,525200821,MV.BAIK,BIT,2023-12-11 17:33:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3
153933,525200821,MV.BAIK,MAK,2023-12-14 22:08:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
153934,525200821,MV.BAIK,BIT,2023-12-21 16:50:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3
153935,525200821,MV.BAIK,MAK,2023-12-25 17:38:48,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.3
153936,525200821,MV.BAIK,MAK,2023-12-29 10:54:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3
153937,525200821,MV.BAIK,BIT,2023-12-31 20:58:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3
153938,525200823,MT FORTUNE SPIRIT,BIK,2023-01-01 18:32:07,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.6
