,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
128265,525101076,SABUK NUSANTARA 104,TQP,2023-12-23 07:45:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128266,525101076,SABUK NUSANTARA 104,KBH,2023-12-25 05:16:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128267,525101076,SABUK NUSANTARA 104,SXK,2023-12-29 04:34:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128268,525101077,SABUK NUSANTARA 103,AMQ,2023-01-03 23:28:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128269,525101077,SABUK NUSANTARA 103,TUA,2023-01-07 23:27:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128270,525101077,SABUK NUSANTARA 103,SXK,2023-01-09 22:33:11,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.5
128271,525101077,SABUK NUSANTARA 103,SXK,2023-01-12 22:54:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128272,525101077,SABUK NUSANTARA 103,TUA,2023-01-15 07:33:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128273,525101077,SABUK NUSANTARA 103,AMQ,2023-01-16 21:01:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128274,525101077,SABUK NUSANTARA 103,TUA,2023-01-22 06:45:36,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.5
128275,525101077,SABUK NUSANTARA 103,SXK,2023-01-23 22:06:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128276,525101077,SABUK NUSANTARA 103,SXK,2023-01-26 22:18:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128277,525101077,SABUK NUSANTARA 103,TUA,2023-01-29 02:23:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128278,525101077,SABUK NUSANTARA 103,AMQ,2023-01-30 21:17:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128279,525101077,SABUK NUSANTARA 103,TUA,2023-02-04 23:18:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128280,525101077,SABUK NUSANTARA 103,SXK,2023-02-06 22:04:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128281,525101077,SABUK NUSANTARA 103,SXK,2023-02-13 13:24:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128282,525101077,SABUK NUSANTARA 103,TUA,2023-02-18 01:22:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128283,525101077,SABUK NUSANTARA 103,AMQ,2023-02-20 01:22:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128284,525101077,SABUK NUSANTARA 103,TUA,2023-02-23 01:04:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128285,525101077,SABUK NUSANTARA 103,SXK,2023-02-24 22:31:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128286,525101077,SABUK NUSANTARA 103,SXK,2023-03-07 09:25:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128287,525101077,SABUK NUSANTARA 103,TUA,2023-03-09 01:40:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128288,525101077,SABUK NUSANTARA 103,AMQ,2023-03-10 23:25:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128289,525101077,SABUK NUSANTARA 103,TUA,2023-03-15 05:36:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
