,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
25653,525002068,KM. FARINA NUSANTARA,IBP,2023-02-14 01:03:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7010.0,1.9472222222222222,116.83333333333333
25654,525002068,KM. FARINA NUSANTARA,IBP,2023-02-21 10:16:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6261.0,1.7391666666666667,104.35
25655,525002068,KM. FARINA NUSANTARA,IBP,2023-02-21 16:17:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9690.0,2.691666666666667,161.5
25656,525002068,KM. FARINA NUSANTARA,IBP,2023-02-21 23:44:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7931.0,2.2030555555555558,132.18333333333334
25657,525002068,KM. FARINA NUSANTARA,IBP,2023-02-22 07:08:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6100.0,1.6944444444444444,101.66666666666667
25658,525002068,KM. FARINA NUSANTARA,IBP,2023-02-22 13:06:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8310.0,2.308333333333333,138.5
25659,525002068,KM. FARINA NUSANTARA,IBP,2023-02-22 19:51:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8599.0,2.388611111111111,143.31666666666666
25660,525002068,KM. FARINA NUSANTARA,IBP,2023-02-23 03:10:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,5627.0,1.5630555555555556,93.78333333333333
25661,525002068,KM. FARINA NUSANTARA,IBP,2023-02-23 09:23:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6310.0,1.7527777777777778,105.16666666666667
25662,525002068,KM. FARINA NUSANTARA,IBP,2023-02-23 15:46:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8011.0,2.225277777777778,133.51666666666668
25663,525002068,KM. FARINA NUSANTARA,IBP,2023-02-23 22:38:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7309.0,2.0302777777777776,121.81666666666666
25664,525002068,KM. FARINA NUSANTARA,IBP,2023-02-24 06:02:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8003.0,2.2230555555555553,133.38333333333333
25665,525002068,KM. FARINA NUSANTARA,IBP,2023-02-24 12:40:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,140343.0,38.98416666666667,2339.05
25666,525002068,KM. FARINA NUSANTARA,IBP,2023-02-26 09:30:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7250.0,2.013888888888889,120.83333333333333
25667,525002068,KM. FARINA NUSANTARA,IBP,2023-02-26 16:19:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8725.0,2.423611111111111,145.41666666666666
25668,525002068,KM. FARINA NUSANTARA,IBP,2023-02-26 23:53:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6692.0,1.8588888888888888,111.53333333333333
25669,525002068,KM. FARINA NUSANTARA,IBP,2023-02-27 07:02:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7730.0,2.147222222222222,128.83333333333334
25670,525002068,KM. FARINA NUSANTARA,IBP,2023-02-27 13:56:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7880.0,2.188888888888889,131.33333333333334
25671,525002068,KM. FARINA NUSANTARA,IBP,2023-02-27 21:10:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,226199.0,62.83305555555555,3769.983333333333
25672,525002068,KM. FARINA NUSANTARA,IBP,2023-03-02 16:20:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8969.0,2.491388888888889,149.48333333333332
25673,525002068,KM. FARINA NUSANTARA,IBP,2023-03-02 23:25:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,10029.0,2.785833333333333,167.15
25674,525002068,KM. FARINA NUSANTARA,IBP,2023-03-03 06:55:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6151.0,1.708611111111111,102.51666666666667
25675,525002068,KM. FARINA NUSANTARA,IBP,2023-03-03 13:02:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9209.0,2.5580555555555557,153.48333333333332
25676,525002068,KM. FARINA NUSANTARA,IBP,2023-03-03 20:05:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7269.0,2.0191666666666666,121.15
25677,525002068,KM. FARINA NUSANTARA,IBP,2023-03-04 02:43:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6749.0,1.8747222222222222,112.48333333333333
25678,525002068,KM. FARINA NUSANTARA,IBP,2023-03-04 09:14:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6840.0,1.9,114.0
25679,525002068,KM. FARINA NUSANTARA,IBP,2023-03-04 15:50:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,10941.0,3.0391666666666666,182.35
25680,525002068,KM. FARINA NUSANTARA,IBP,2023-03-04 23:24:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7883.0,2.189722222222222,131.38333333333333
25681,525002068,KM. FARINA NUSANTARA,IBP,2023-03-05 05:58:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7281.0,2.0225,121.35
25682,525002068,KM. FARINA NUSANTARA,IBP,2023-03-05 12:04:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8640.0,2.4,144.0
25683,525002068,KM. FARINA NUSANTARA,IBP,2023-03-05 18:49:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9498.0,2.638333333333333,158.3
25684,525002068,KM. FARINA NUSANTARA,IBP,2023-03-06 01:55:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,641506.0,178.19611111111112,10691.766666666666
25685,525002068,KM. FARINA NUSANTARA,IBP,2023-03-13 16:39:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,12134.0,3.3705555555555557,202.23333333333332
25686,525002068,KM. FARINA NUSANTARA,IBP,2023-03-14 00:43:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8744.0,2.428888888888889,145.73333333333332
25687,525002068,KM. FARINA NUSANTARA,IBP,2023-03-14 07:24:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8111.0,2.2530555555555556,135.18333333333334
25688,525002068,KM. FARINA NUSANTARA,IBP,2023-03-14 13:56:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,302161.0,83.9336111111111,5036.016666666666
25689,525002068,KM. FARINA NUSANTARA,IBP,2023-03-18 06:44:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6164.0,1.7122222222222223,102.73333333333333
25690,525002068,KM. FARINA NUSANTARA,IBP,2023-03-18 13:23:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7320.0,2.033333333333333,122.0
25691,525002068,KM. FARINA NUSANTARA,IBP,2023-03-18 20:33:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6731.0,1.8697222222222223,112.18333333333334
25692,525002068,KM. FARINA NUSANTARA,IBP,2023-03-19 02:48:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6048.0,1.68,100.8
25693,525002068,KM. FARINA NUSANTARA,IBP,2023-03-19 10:01:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8521.0,2.3669444444444445,142.01666666666668
25694,525002068,KM. FARINA NUSANTARA,IBP,2023-03-19 16:53:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7910.0,2.1972222222222224,131.83333333333334
25695,525002068,KM. FARINA NUSANTARA,IBP,2023-03-19 23:39:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6298.0,1.7494444444444444,104.96666666666667
25696,525002068,KM. FARINA NUSANTARA,IBP,2023-03-20 06:24:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2419.0,0.6719444444444445,40.31666666666667
25697,525002068,KM. FARINA NUSANTARA,IBP,2023-03-20 19:20:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,172789.0,47.996944444444445,2879.8166666666666
25698,525002068,KM. FARINA NUSANTARA,IBP,2023-03-22 23:53:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6099.0,1.6941666666666666,101.65
25699,525002068,KM. FARINA NUSANTARA,IBP,2023-03-23 06:03:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,44991.0,12.4975,749.85
25700,525002068,KM. FARINA NUSANTARA,IBP,2023-03-23 23:57:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6090.0,1.6916666666666667,101.5
25701,525002068,KM. FARINA NUSANTARA,IBP,2023-03-24 06:07:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,5771.0,1.6030555555555555,96.18333333333334
25702,525002068,KM. FARINA NUSANTARA,IBP,2023-03-24 12:06:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7322.0,2.033888888888889,122.03333333333333
25703,525002068,KM. FARINA NUSANTARA,IBP,2023-03-24 19:20:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6800.0,1.8888888888888888,113.33333333333333
25704,525002068,KM. FARINA NUSANTARA,IBP,2023-03-25 09:00:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6812.0,1.8922222222222222,113.53333333333333
25705,525002068,KM. FARINA NUSANTARA,IBP,2023-03-25 15:31:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6687.0,1.8575,111.45
