,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
25653,525002068,KM. FARINA NUSANTARA,IBP,2023-02-14 01:03:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25654,525002068,KM. FARINA NUSANTARA,IBP,2023-02-21 10:16:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25655,525002068,KM. FARINA NUSANTARA,IBP,2023-02-21 16:17:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25656,525002068,KM. FARINA NUSANTARA,IBP,2023-02-21 23:44:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25657,525002068,KM. FARINA NUSANTARA,IBP,2023-02-22 07:08:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25658,525002068,KM. FARINA NUSANTARA,IBP,2023-02-22 13:06:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25659,525002068,KM. FARINA NUSANTARA,IBP,2023-02-22 19:51:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25660,525002068,KM. FARINA NUSANTARA,IBP,2023-02-23 03:10:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25661,525002068,KM. FARINA NUSANTARA,IBP,2023-02-23 09:23:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25662,525002068,KM. FARINA NUSANTARA,IBP,2023-02-23 15:46:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25663,525002068,KM. FARINA NUSANTARA,IBP,2023-02-23 22:38:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25664,525002068,KM. FARINA NUSANTARA,IBP,2023-02-24 06:02:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25665,525002068,KM. FARINA NUSANTARA,IBP,2023-02-24 12:40:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25666,525002068,KM. FARINA NUSANTARA,IBP,2023-02-26 09:30:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25667,525002068,KM. FARINA NUSANTARA,IBP,2023-02-26 16:19:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25668,525002068,KM. FARINA NUSANTARA,IBP,2023-02-26 23:53:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25669,525002068,KM. FARINA NUSANTARA,IBP,2023-02-27 07:02:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25670,525002068,KM. FARINA NUSANTARA,IBP,2023-02-27 13:56:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25671,525002068,KM. FARINA NUSANTARA,IBP,2023-02-27 21:10:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25672,525002068,KM. FARINA NUSANTARA,IBP,2023-03-02 16:20:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25673,525002068,KM. FARINA NUSANTARA,IBP,2023-03-02 23:25:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25674,525002068,KM. FARINA NUSANTARA,IBP,2023-03-03 06:55:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25675,525002068,KM. FARINA NUSANTARA,IBP,2023-03-03 13:02:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25676,525002068,KM. FARINA NUSANTARA,IBP,2023-03-03 20:05:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25677,525002068,KM. FARINA NUSANTARA,IBP,2023-03-04 02:43:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25678,525002068,KM. FARINA NUSANTARA,IBP,2023-03-04 09:14:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25679,525002068,KM. FARINA NUSANTARA,IBP,2023-03-04 15:50:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25680,525002068,KM. FARINA NUSANTARA,IBP,2023-03-04 23:24:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25681,525002068,KM. FARINA NUSANTARA,IBP,2023-03-05 05:58:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25682,525002068,KM. FARINA NUSANTARA,IBP,2023-03-05 12:04:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25683,525002068,KM. FARINA NUSANTARA,IBP,2023-03-05 18:49:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25684,525002068,KM. FARINA NUSANTARA,IBP,2023-03-06 01:55:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25685,525002068,KM. FARINA NUSANTARA,IBP,2023-03-13 16:39:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25686,525002068,KM. FARINA NUSANTARA,IBP,2023-03-14 00:43:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25687,525002068,KM. FARINA NUSANTARA,IBP,2023-03-14 07:24:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25688,525002068,KM. FARINA NUSANTARA,IBP,2023-03-14 13:56:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25689,525002068,KM. FARINA NUSANTARA,IBP,2023-03-18 06:44:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25690,525002068,KM. FARINA NUSANTARA,IBP,2023-03-18 13:23:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25691,525002068,KM. FARINA NUSANTARA,IBP,2023-03-18 20:33:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25692,525002068,KM. FARINA NUSANTARA,IBP,2023-03-19 02:48:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25693,525002068,KM. FARINA NUSANTARA,IBP,2023-03-19 10:01:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25694,525002068,KM. FARINA NUSANTARA,IBP,2023-03-19 16:53:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25695,525002068,KM. FARINA NUSANTARA,IBP,2023-03-19 23:39:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25696,525002068,KM. FARINA NUSANTARA,IBP,2023-03-20 06:24:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25697,525002068,KM. FARINA NUSANTARA,IBP,2023-03-20 19:20:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25698,525002068,KM. FARINA NUSANTARA,IBP,2023-03-22 23:53:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25699,525002068,KM. FARINA NUSANTARA,IBP,2023-03-23 06:03:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25700,525002068,KM. FARINA NUSANTARA,IBP,2023-03-23 23:57:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25701,525002068,KM. FARINA NUSANTARA,IBP,2023-03-24 06:07:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25702,525002068,KM. FARINA NUSANTARA,IBP,2023-03-24 12:06:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25703,525002068,KM. FARINA NUSANTARA,IBP,2023-03-24 19:20:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25704,525002068,KM. FARINA NUSANTARA,IBP,2023-03-25 09:00:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25705,525002068,KM. FARINA NUSANTARA,IBP,2023-03-25 15:31:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25706,525002068,KM. FARINA NUSANTARA,IBP,2023-03-25 22:24:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25707,525002068,KM. FARINA NUSANTARA,IBP,2023-03-26 04:10:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25708,525002068,KM. FARINA NUSANTARA,IBP,2023-03-26 10:51:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25709,525002068,KM. FARINA NUSANTARA,IBP,2023-03-26 17:40:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25710,525002068,KM. FARINA NUSANTARA,IBP,2023-04-03 04:51:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25711,525002068,KM. FARINA NUSANTARA,IBP,2023-04-03 10:41:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25712,525002068,KM. FARINA NUSANTARA,IBP,2023-04-03 17:41:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25713,525002068,KM. FARINA NUSANTARA,IBP,2023-04-04 00:09:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25714,525002068,KM. FARINA NUSANTARA,IBP,2023-04-04 06:37:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25715,525002068,KM. FARINA NUSANTARA,IBP,2023-04-04 12:45:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25716,525002068,KM. FARINA NUSANTARA,IBP,2023-04-04 19:06:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25717,525002068,KM. FARINA NUSANTARA,IBP,2023-04-05 01:29:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25718,525002068,KM. FARINA NUSANTARA,IBP,2023-04-05 07:56:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25719,525002068,KM. FARINA NUSANTARA,IBP,2023-04-05 14:24:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25720,525002068,KM. FARINA NUSANTARA,IBP,2023-04-05 21:34:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25721,525002068,KM. FARINA NUSANTARA,IBP,2023-04-08 22:53:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25722,525002068,KM. FARINA NUSANTARA,IBP,2023-04-09 05:15:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25723,525002068,KM. FARINA NUSANTARA,IBP,2023-04-09 12:30:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25724,525002068,KM. FARINA NUSANTARA,IBP,2023-04-11 00:20:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
