,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
51306,525008017,MT PELITA,TPR,2023-04-28 18:39:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,96368.0,26.76888888888889,1606.1333333333334
51307,525008017,MT PELITA,CXP,2023-05-01 12:45:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,664629.0,184.61916666666667,11077.15
51308,525008017,MT PELITA,GRE,2023-05-15 21:42:38,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,7.9,113693.0,31.58138888888889,1894.8833333333334
51309,525008017,MT PELITA,MAK,2023-05-22 12:23:15,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.5,601912.0,167.1977777777778,10031.866666666667
51310,525008017,MT PELITA,ING,2023-06-03 15:11:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,560.0,0.15555555555555556,9.333333333333334
51311,525008017,MT PELITA,GRE,2023-06-08 23:59:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,168066.0,46.685,2801.1
51312,525008017,MT PELITA,MAK,2023-06-13 10:41:27,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.4,555833.0,154.39805555555554,9263.883333333333
51313,525008017,MT PELITA,AMQ,2023-06-22 21:29:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,104330.0,28.980555555555554,1738.8333333333333
51314,525008017,MT PELITA,ING,2023-07-01 12:50:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,399388.0,110.94111111111111,6656.466666666666
51315,525008017,MT PELITA,GRE,2023-07-10 19:34:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,190087.0,52.801944444444445,3168.116666666667
51316,525008017,MT PELITA,CXP,2023-07-17 16:03:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,374607.0,104.0575,6243.45
51317,525008017,MT PELITA,ING,2023-08-01 18:23:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,57.0,0.015833333333333335,0.95
51318,525008017,MT PELITA,GRE,2023-08-07 10:45:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,131835.0,36.62083333333333,2197.25
51319,525008017,MT PELITA,SUB,2023-08-08 23:22:40,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.4,12627.0,3.5075,210.45
51320,525008017,MT PELITA,MAK,2023-08-11 13:36:54,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.9,51213.0,14.225833333333334,853.55
51321,525008017,MT PELITA,MAK,2023-08-12 10:02:27,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.9,59608.0,16.557777777777776,993.4666666666667
51322,525008017,MT PELITA,MAK,2023-08-13 10:47:55,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.9,57240.0,15.9,954.0
51323,525008017,MT PELITA,MAK,2023-08-14 14:47:55,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.9,46981.0,13.050277777777778,783.0166666666667
51324,525008017,MT PELITA,MAK,2023-08-15 06:15:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.9,83508.0,23.196666666666665,1391.8
51325,525008017,MT PELITA,ING,2023-08-28 12:50:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,643253.0,178.68138888888888,10720.883333333333
51326,525008017,MT PELITA,GRE,2023-09-10 20:26:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,250773.0,69.65916666666666,4179.55
51327,525008017,MT PELITA,PNJ,2023-09-15 22:46:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.9,214122.0,59.47833333333333,3568.7
51328,525008017,MT PELITA,GRE,2023-09-22 23:41:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,197697.0,54.91583333333333,3294.95
51329,525008017,MT PELITA,MAK,2023-10-01 01:53:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,54918.0,15.255,915.3
