imo,H3_int_index_8,message_type,mmsi,dt_insert_utc,longitude,latitude,vessel_name,callsign,vessel_type,vessel_type_code,vessel_type_cargo,vessel_class,length,width,flag_country,flag_code,destination,eta,draught,sog,cog,rot,heading,nav_status,nav_status_code,source,dt_pos_utc,dt_static_utc,vessel_type_main,vessel_type_sub,eeid,source_filename,H3index_0,H3_int_index_0,H3_int_index_1,H3_int_index_2,H3_int_index_3,H3_int_index_4,H3_int_index_5,H3_int_index_6,H3_int_index_7,H3_int_index_9,H3_int_index_10,H3_int_index_11,H3_int_index_12,H3_int_index_13,H3_int_index_14,H3_int_index_15,imo_ihs,StatCode5,AlterationsDescriptiveNarrative,PropulsionTypeCode,ShipName,ExName,mmsi_ihs,RegisteredOwnerCode,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,ShipManagerCompanyCode,ShipManagerCountryOfRegistration,ShipManagerCountryofDomicileName,GroupBeneficialOwnerCompanyCode,GroupBeneficialOwnerCountryOfRegistration,GroupBeneficialOwnerCountryofDomicile,OperatorCompanyCode,OperatorCountryOfRegistration,OperatorCountryofDomicileName,FlagCode,PortofRegistryCode,Tonnagesystem69convention,GrossTonnage,Deadweight,LengthOverallLOA,LengthBetweenPerpendicularsLBP,LengthRegistered,DateOfBuild,ShipbuilderCompanyCode,YardNumber,NumberofDecks,HoldsDescriptiveNarrative,TanksDescriptiveNarrative,NumberofHatches,NumberofHolds,NumberofTanks,InsulatedCapacity,TEU,NumberofMainEngines,Powerbhpihpshpmax,Powerkwmax,MainEngineBuilderCode,MainEngineDesigner,MainEngineModel,Speed,Speedmax,Speedservice,FuelConsumptionTotal,callsign_dup1,OfficialNumber,HullMaterialCode,DeathDate,DateBreakingCommenced,CompensatedGrossTonnageCGT,HullTypeCode,MARPOL13GPhaseoutCategory,PermanentBallastCapacity,SegregatedBallastTanks,HeatingCoilsinCargoTanks,FlashPointOver60c,FlashPointUnder60c,ShipStatusCode,ShipStatusEffectiveDate,ClassificationSocietyCode,AuxiliaryEnginesNarrative,BreadthExtreme,BreadthMoulded,ClassNarrative,ClassificationSociety,ConstructionDescriptiveNarrative,ConsumptionSpeed1,ConsumptionSpeed2,ConsumptionValue1,ConsumptionValue2,Depth,Displacement,SummerDraught,FlagName,FuelType1Capacity,FuelType1First,FuelType2Capacity,FuelType2Second,IceCapabilityDescriptiveNarrative,LightDisplacementTonnage,MainEngineRPM,MainEngineStrokeType,MainEngineType,NetTonnage,NumberOfAllEngines,NumberOfAuxiliaryEngines,NumberofGenerators,NumberOfPropulsionUnits,NumberofThrusters,Powerbhpihpshpservice,Powerkwservice,PrimeMoverDescriptiveNarrative,PropellerType,PropulsionType,ShipStatus,ShiptypeLevel5,TotalBunkerCapacity,TotalHorsepowerofAuxiliaryGenerators,TotalHorsepowerofMainEngines,TotalHorsepowerofMainGenerators,TotalKilowattsofMainEngines,TotalPowerOfAllEngines,TotalPowerOfAuxiliaryEngines,matchBy,previous_freq,previous_h3,freq,status_country_domicile,status_country_register,status_country_flag,boundary_h3
9032719,615122069673213951,27,525005045,2023-02-01 21:51:47,116.03666667,-8.70333333,KM.EGON,YGRF,Passenger,65,,A,94.0,16.0,Indonesia,525,LEMBAR,1231700,4.5,1.0,232.0,0.0,0.0,Moored,5,S-AIS,2023-02-01 21:51:20,2023-02-01 21:39:22,Passenger Ship,Passenger Ro Ro Cargo Ship,7765284095550746869,s3a://ungp-ais-data-historical-backup/exact-earth-data/prod/year=2023/month=02/day=01/20230201215213.csv.gz,8095fffffffffff,579099580210085887,583598781790945279,588100732150874111,592604125619814399,597107673707577343,601611271187464191,606114870546399231,610618470056329215,619625669299011583,624129268926283775,628632868553629695,633136468180998655,637640067808368767,642143667435739215,646647267063109710,9032719,A36A2PR,,DG,EGON,Ferry Yoshino,525005045,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,IDA,744,I,4914,824,94.3,88.0,0.0,199112,JPN170021,812,0,,,,,,0,0,2,9000,6620,JPN526556,Daihatsu,6DLM-40,18.5,0.0,18.5,0.0,YGRF,,ST,,,0,,,,,Unknown,,,S,19911218,KI,"Design: Daihatsu, Engine Builder: Daihatsu 2 x 6DL-19, 4 Stroke 6Cy. 190 x 230, Mcr: 559 kW",0.0,16.0,Biro Klasifikasi Indonesia (2000-08-00),Biro Klasifikasi Indonesia 2000-08,Statcode5:A36A2PR; Hull Material:Steel; Hull Connections:Welded; Bulbous bow,,,,,5.4,3423,4.164,Indonesia,0.0,"Yes, But Type Not Known",0.0,Not Applicable,,2599,515,4,Oil,1928,4,2,,2,,0,0,"2 oil engines reduction geared to screw shafts driving 2 CP propellers  at 242 rpm Total Power:  Mcr 6,620kW (9,000hp)Service Speed: 18.50kts",Controllable Pitch,"Oil Engine(s), Geared Drive",In Service/Commission,Passenger/Ro-Ro Ship (Vehicles),,1350,9000,,6620,7738,1118,imo,2023-02-01 21:48:21,610618470056329215,0.04972222222222222,Domestic,Domestic,Domestic,
9032719,615122069226520575,27,525005045,2023-02-01 22:57:46,116.07333333,-8.73,KM.EGON,YGRF,Passenger,65,,A,94.0,16.0,Indonesia,525,LEMBAR,1231700,4.5,0.0,60.0,0.0,0.0,Moored,5,S-AIS,2023-02-01 22:57:29,2023-02-01 22:39:17,Passenger Ship,Passenger Ro Ro Cargo Ship,7765284095550746869,s3a://ungp-ais-data-historical-backup/exact-earth-data/prod/year=2023/month=02/day=01/20230201225812.csv.gz,8095fffffffffff,579099580210085887,583598781790945279,588100732150874111,592604125619814399,597107785376727039,601611271187464191,606114979128541183,610618469603344383,619625668852842495,624129268480016383,628632868107378687,633136467734747135,637640067362117439,642143666989487911,646647266616858402,9032719,A36A2PR,,DG,EGON,Ferry Yoshino,525005045,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,IDA,744,I,4914,824,94.3,88.0,0.0,199112,JPN170021,812,0,,,,,,0,0,2,9000,6620,JPN526556,Daihatsu,6DLM-40,18.5,0.0,18.5,0.0,YGRF,,ST,,,0,,,,,Unknown,,,S,19911218,KI,"Design: Daihatsu, Engine Builder: Daihatsu 2 x 6DL-19, 4 Stroke 6Cy. 190 x 230, Mcr: 559 kW",0.0,16.0,Biro Klasifikasi Indonesia (2000-08-00),Biro Klasifikasi Indonesia 2000-08,Statcode5:A36A2PR; Hull Material:Steel; Hull Connections:Welded; Bulbous bow,,,,,5.4,3423,4.164,Indonesia,0.0,"Yes, But Type Not Known",0.0,Not Applicable,,2599,515,4,Oil,1928,4,2,,2,,0,0,"2 oil engines reduction geared to screw shafts driving 2 CP propellers  at 242 rpm Total Power:  Mcr 6,620kW (9,000hp)Service Speed: 18.50kts",Controllable Pitch,"Oil Engine(s), Geared Drive",In Service/Commission,Passenger/Ro-Ro Ship (Vehicles),,1350,9000,,6620,7738,1118,imo,2023-02-01 22:51:20,610618469603344383,0.1025,Domestic,Domestic,Domestic,
9032719,615122069226520575,27,525005045,2023-02-01 23:03:47,116.07333333,-8.73,KM.EGON,YGRF,Passenger,65,,A,94.0,16.0,Indonesia,525,LEMBAR,1231700,4.5,0.0,54.0,0.0,0.0,Moored,5,S-AIS,2023-02-01 23:03:25,2023-02-01 22:39:17,Passenger Ship,Passenger Ro Ro Cargo Ship,7765284095550746869,s3a://ungp-ais-data-historical-backup/exact-earth-data/prod/year=2023/month=02/day=01/20230201230416.csv.gz,8095fffffffffff,579099580210085887,583598781790945279,588100732150874111,592604125619814399,597107785376727039,601611271187464191,606114979128541183,610618469603344383,619625668852842495,624129268480016383,628632868107378687,633136467734747135,637640067362117439,642143666989487911,646647266616858402,9032719,A36A2PR,,DG,EGON,Ferry Yoshino,525005045,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,IDA,744,I,4914,824,94.3,88.0,0.0,199112,JPN170021,812,0,,,,,,0,0,2,9000,6620,JPN526556,Daihatsu,6DLM-40,18.5,0.0,18.5,0.0,YGRF,,ST,,,0,,,,,Unknown,,,S,19911218,KI,"Design: Daihatsu, Engine Builder: Daihatsu 2 x 6DL-19, 4 Stroke 6Cy. 190 x 230, Mcr: 559 kW",0.0,16.0,Biro Klasifikasi Indonesia (2000-08-00),Biro Klasifikasi Indonesia 2000-08,Statcode5:A36A2PR; Hull Material:Steel; Hull Connections:Welded; Bulbous bow,,,,,5.4,3423,4.164,Indonesia,0.0,"Yes, But Type Not Known",0.0,Not Applicable,,2599,515,4,Oil,1928,4,2,,2,,0,0,"2 oil engines reduction geared to screw shafts driving 2 CP propellers  at 242 rpm Total Power:  Mcr 6,620kW (9,000hp)Service Speed: 18.50kts",Controllable Pitch,"Oil Engine(s), Geared Drive",In Service/Commission,Passenger/Ro-Ro Ship (Vehicles),,1350,9000,,6620,7738,1118,imo,2023-02-01 22:57:29,610618469603344383,0.09888888888888889,Domestic,Domestic,Domestic,
9032719,615122069226520575,27,525005045,2023-02-01 23:06:48,116.07333333,-8.73,KM.EGON,YGRF,Passenger,65,,A,94.0,16.0,Indonesia,525,LEMBAR,1231700,4.5,0.0,54.0,0.0,0.0,Moored,5,S-AIS,2023-02-01 23:06:23,2023-02-01 22:39:17,Passenger Ship,Passenger Ro Ro Cargo Ship,7765284095550746869,s3a://ungp-ais-data-historical-backup/exact-earth-data/prod/year=2023/month=02/day=01/20230201230813.csv.gz,8095fffffffffff,579099580210085887,583598781790945279,588100732150874111,592604125619814399,597107785376727039,601611271187464191,606114979128541183,610618469603344383,619625668852842495,624129268480016383,628632868107378687,633136467734747135,637640067362117439,642143666989487911,646647266616858402,9032719,A36A2PR,,DG,EGON,Ferry Yoshino,525005045,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,IDA,744,I,4914,824,94.3,88.0,0.0,199112,JPN170021,812,0,,,,,,0,0,2,9000,6620,JPN526556,Daihatsu,6DLM-40,18.5,0.0,18.5,0.0,YGRF,,ST,,,0,,,,,Unknown,,,S,19911218,KI,"Design: Daihatsu, Engine Builder: Daihatsu 2 x 6DL-19, 4 Stroke 6Cy. 190 x 230, Mcr: 559 kW",0.0,16.0,Biro Klasifikasi Indonesia (2000-08-00),Biro Klasifikasi Indonesia 2000-08,Statcode5:A36A2PR; Hull Material:Steel; Hull Connections:Welded; Bulbous bow,,,,,5.4,3423,4.164,Indonesia,0.0,"Yes, But Type Not Known",0.0,Not Applicable,,2599,515,4,Oil,1928,4,2,,2,,0,0,"2 oil engines reduction geared to screw shafts driving 2 CP propellers  at 242 rpm Total Power:  Mcr 6,620kW (9,000hp)Service Speed: 18.50kts",Controllable Pitch,"Oil Engine(s), Geared Drive",In Service/Commission,Passenger/Ro-Ro Ship (Vehicles),,1350,9000,,6620,7738,1118,imo,2023-02-01 23:03:25,610618469603344383,0.049444444444444444,Domestic,Domestic,Domestic,
9032719,615122069226520575,27,525005045,2023-02-01 23:09:44,116.07333333,-8.73,KM.EGON,YGRF,Passenger,65,,A,94.0,16.0,Indonesia,525,LEMBAR,1231700,4.5,0.0,54.0,0.0,0.0,Moored,5,S-AIS,2023-02-01 23:09:24,2023-02-01 22:39:17,Passenger Ship,Passenger Ro Ro Cargo Ship,7765284095550746869,s3a://ungp-ais-data-historical-backup/exact-earth-data/prod/year=2023/month=02/day=01/20230201231013.csv.gz,8095fffffffffff,579099580210085887,583598781790945279,588100732150874111,592604125619814399,597107785376727039,601611271187464191,606114979128541183,610618469603344383,619625668852842495,624129268480016383,628632868107378687,633136467734747135,637640067362117439,642143666989487911,646647266616858402,9032719,A36A2PR,,DG,EGON,Ferry Yoshino,525005045,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,IDA,744,I,4914,824,94.3,88.0,0.0,199112,JPN170021,812,0,,,,,,0,0,2,9000,6620,JPN526556,Daihatsu,6DLM-40,18.5,0.0,18.5,0.0,YGRF,,ST,,,0,,,,,Unknown,,,S,19911218,KI,"Design: Daihatsu, Engine Builder: Daihatsu 2 x 6DL-19, 4 Stroke 6Cy. 190 x 230, Mcr: 559 kW",0.0,16.0,Biro Klasifikasi Indonesia (2000-08-00),Biro Klasifikasi Indonesia 2000-08,Statcode5:A36A2PR; Hull Material:Steel; Hull Connections:Welded; Bulbous bow,,,,,5.4,3423,4.164,Indonesia,0.0,"Yes, But Type Not Known",0.0,Not Applicable,,2599,515,4,Oil,1928,4,2,,2,,0,0,"2 oil engines reduction geared to screw shafts driving 2 CP propellers  at 242 rpm Total Power:  Mcr 6,620kW (9,000hp)Service Speed: 18.50kts",Controllable Pitch,"Oil Engine(s), Geared Drive",In Service/Commission,Passenger/Ro-Ro Ship (Vehicles),,1350,9000,,6620,7738,1118,imo,2023-02-01 23:06:23,610618469603344383,0.050277777777777775,Domestic,Domestic,Domestic,
9032719,615122069226520575,27,525005045,2023-02-01 23:12:34,116.07333333,-8.73,KM.EGON,YGRF,Passenger,65,,A,94.0,16.0,Indonesia,525,LEMBAR,1231700,4.5,0.0,54.0,0.0,0.0,Moored,5,S-AIS,2023-02-01 23:12:20,2023-02-01 22:39:17,Passenger Ship,Passenger Ro Ro Cargo Ship,7765284095550746869,s3a://ungp-ais-data-historical-backup/exact-earth-data/prod/year=2023/month=02/day=01/20230201231412.csv.gz,8095fffffffffff,579099580210085887,583598781790945279,588100732150874111,592604125619814399,597107785376727039,601611271187464191,606114979128541183,610618469603344383,619625668852842495,624129268480016383,628632868107378687,633136467734747135,637640067362117439,642143666989487911,646647266616858402,9032719,A36A2PR,,DG,EGON,Ferry Yoshino,525005045,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,IDA,744,I,4914,824,94.3,88.0,0.0,199112,JPN170021,812,0,,,,,,0,0,2,9000,6620,JPN526556,Daihatsu,6DLM-40,18.5,0.0,18.5,0.0,YGRF,,ST,,,0,,,,,Unknown,,,S,19911218,KI,"Design: Daihatsu, Engine Builder: Daihatsu 2 x 6DL-19, 4 Stroke 6Cy. 190 x 230, Mcr: 559 kW",0.0,16.0,Biro Klasifikasi Indonesia (2000-08-00),Biro Klasifikasi Indonesia 2000-08,Statcode5:A36A2PR; Hull Material:Steel; Hull Connections:Welded; Bulbous bow,,,,,5.4,3423,4.164,Indonesia,0.0,"Yes, But Type Not Known",0.0,Not Applicable,,2599,515,4,Oil,1928,4,2,,2,,0,0,"2 oil engines reduction geared to screw shafts driving 2 CP propellers  at 242 rpm Total Power:  Mcr 6,620kW (9,000hp)Service Speed: 18.50kts",Controllable Pitch,"Oil Engine(s), Geared Drive",In Service/Commission,Passenger/Ro-Ro Ship (Vehicles),,1350,9000,,6620,7738,1118,imo,2023-02-01 23:09:24,610618469603344383,0.04888888888888889,Domestic,Domestic,Domestic,
9032719,615122069226520575,27,525005045,2023-02-01 23:15:57,116.07333333,-8.73,KM.EGON,YGRF,Passenger,65,,A,94.0,16.0,Indonesia,525,LEMBAR,1231700,4.5,0.0,54.0,0.0,0.0,Moored,5,S-AIS,2023-02-01 23:15:21,2023-02-01 22:39:17,Passenger Ship,Passenger Ro Ro Cargo Ship,7765284095550746869,s3a://ungp-ais-data-historical-backup/exact-earth-data/prod/year=2023/month=02/day=01/20230201231612.csv.gz,8095fffffffffff,579099580210085887,583598781790945279,588100732150874111,592604125619814399,597107785376727039,601611271187464191,606114979128541183,610618469603344383,619625668852842495,624129268480016383,628632868107378687,633136467734747135,637640067362117439,642143666989487911,646647266616858402,9032719,A36A2PR,,DG,EGON,Ferry Yoshino,525005045,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,IDA,744,I,4914,824,94.3,88.0,0.0,199112,JPN170021,812,0,,,,,,0,0,2,9000,6620,JPN526556,Daihatsu,6DLM-40,18.5,0.0,18.5,0.0,YGRF,,ST,,,0,,,,,Unknown,,,S,19911218,KI,"Design: Daihatsu, Engine Builder: Daihatsu 2 x 6DL-19, 4 Stroke 6Cy. 190 x 230, Mcr: 559 kW",0.0,16.0,Biro Klasifikasi Indonesia (2000-08-00),Biro Klasifikasi Indonesia 2000-08,Statcode5:A36A2PR; Hull Material:Steel; Hull Connections:Welded; Bulbous bow,,,,,5.4,3423,4.164,Indonesia,0.0,"Yes, But Type Not Known",0.0,Not Applicable,,2599,515,4,Oil,1928,4,2,,2,,0,0,"2 oil engines reduction geared to screw shafts driving 2 CP propellers  at 242 rpm Total Power:  Mcr 6,620kW (9,000hp)Service Speed: 18.50kts",Controllable Pitch,"Oil Engine(s), Geared Drive",In Service/Commission,Passenger/Ro-Ro Ship (Vehicles),,1350,9000,,6620,7738,1118,imo,2023-02-01 23:12:20,610618469603344383,0.050277777777777775,Domestic,Domestic,Domestic,
9032719,615122069226520575,27,525005045,2023-02-01 23:21:35,116.07333333,-8.73,KM.EGON,YGRF,Passenger,65,,A,94.0,16.0,Indonesia,525,LEMBAR,1231700,4.5,0.0,54.0,0.0,0.0,Moored,5,S-AIS,2023-02-01 23:21:21,2023-02-01 22:39:17,Passenger Ship,Passenger Ro Ro Cargo Ship,7765284095550746869,s3a://ungp-ais-data-historical-backup/exact-earth-data/prod/year=2023/month=02/day=01/20230201232212.csv.gz,8095fffffffffff,579099580210085887,583598781790945279,588100732150874111,592604125619814399,597107785376727039,601611271187464191,606114979128541183,610618469603344383,619625668852842495,624129268480016383,628632868107378687,633136467734747135,637640067362117439,642143666989487911,646647266616858402,9032719,A36A2PR,,DG,EGON,Ferry Yoshino,525005045,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,IDA,744,I,4914,824,94.3,88.0,0.0,199112,JPN170021,812,0,,,,,,0,0,2,9000,6620,JPN526556,Daihatsu,6DLM-40,18.5,0.0,18.5,0.0,YGRF,,ST,,,0,,,,,Unknown,,,S,19911218,KI,"Design: Daihatsu, Engine Builder: Daihatsu 2 x 6DL-19, 4 Stroke 6Cy. 190 x 230, Mcr: 559 kW",0.0,16.0,Biro Klasifikasi Indonesia (2000-08-00),Biro Klasifikasi Indonesia 2000-08,Statcode5:A36A2PR; Hull Material:Steel; Hull Connections:Welded; Bulbous bow,,,,,5.4,3423,4.164,Indonesia,0.0,"Yes, But Type Not Known",0.0,Not Applicable,,2599,515,4,Oil,1928,4,2,,2,,0,0,"2 oil engines reduction geared to screw shafts driving 2 CP propellers  at 242 rpm Total Power:  Mcr 6,620kW (9,000hp)Service Speed: 18.50kts",Controllable Pitch,"Oil Engine(s), Geared Drive",In Service/Commission,Passenger/Ro-Ro Ship (Vehicles),,1350,9000,,6620,7738,1118,imo,2023-02-01 23:15:21,610618469603344383,0.1,Domestic,Domestic,Domestic,
9032719,615122069226520575,27,525005045,2023-02-01 23:24:36,116.07333333,-8.73,KM.EGON,YGRF,Passenger,65,,A,94.0,16.0,Indonesia,525,LEMBAR,1231700,4.5,0.0,54.0,0.0,0.0,Moored,5,S-AIS,2023-02-01 23:24:20,2023-02-01 22:39:17,Passenger Ship,Passenger Ro Ro Cargo Ship,7765284095550746869,s3a://ungp-ais-data-historical-backup/exact-earth-data/prod/year=2023/month=02/day=01/20230201232613.csv.gz,8095fffffffffff,579099580210085887,583598781790945279,588100732150874111,592604125619814399,597107785376727039,601611271187464191,606114979128541183,610618469603344383,619625668852842495,624129268480016383,628632868107378687,633136467734747135,637640067362117439,642143666989487911,646647266616858402,9032719,A36A2PR,,DG,EGON,Ferry Yoshino,525005045,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,IDA,744,I,4914,824,94.3,88.0,0.0,199112,JPN170021,812,0,,,,,,0,0,2,9000,6620,JPN526556,Daihatsu,6DLM-40,18.5,0.0,18.5,0.0,YGRF,,ST,,,0,,,,,Unknown,,,S,19911218,KI,"Design: Daihatsu, Engine Builder: Daihatsu 2 x 6DL-19, 4 Stroke 6Cy. 190 x 230, Mcr: 559 kW",0.0,16.0,Biro Klasifikasi Indonesia (2000-08-00),Biro Klasifikasi Indonesia 2000-08,Statcode5:A36A2PR; Hull Material:Steel; Hull Connections:Welded; Bulbous bow,,,,,5.4,3423,4.164,Indonesia,0.0,"Yes, But Type Not Known",0.0,Not Applicable,,2599,515,4,Oil,1928,4,2,,2,,0,0,"2 oil engines reduction geared to screw shafts driving 2 CP propellers  at 242 rpm Total Power:  Mcr 6,620kW (9,000hp)Service Speed: 18.50kts",Controllable Pitch,"Oil Engine(s), Geared Drive",In Service/Commission,Passenger/Ro-Ro Ship (Vehicles),,1350,9000,,6620,7738,1118,imo,2023-02-01 23:21:21,610618469603344383,0.04972222222222222,Domestic,Domestic,Domestic,
9032719,615122069226520575,27,525005045,2023-02-01 23:27:44,116.07333333,-8.73,KM.EGON,YGRF,Passenger,65,,A,94.0,16.0,Indonesia,525,LEMBAR,1231700,4.5,0.0,54.0,0.0,0.0,Moored,5,S-AIS,2023-02-01 23:27:20,2023-02-01 22:39:17,Passenger Ship,Passenger Ro Ro Cargo Ship,7765284095550746869,s3a://ungp-ais-data-historical-backup/exact-earth-data/prod/year=2023/month=02/day=01/20230201232813.csv.gz,8095fffffffffff,579099580210085887,583598781790945279,588100732150874111,592604125619814399,597107785376727039,601611271187464191,606114979128541183,610618469603344383,619625668852842495,624129268480016383,628632868107378687,633136467734747135,637640067362117439,642143666989487911,646647266616858402,9032719,A36A2PR,,DG,EGON,Ferry Yoshino,525005045,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,313668,Indonesia,Indonesia,IDA,744,I,4914,824,94.3,88.0,0.0,199112,JPN170021,812,0,,,,,,0,0,2,9000,6620,JPN526556,Daihatsu,6DLM-40,18.5,0.0,18.5,0.0,YGRF,,ST,,,0,,,,,Unknown,,,S,19911218,KI,"Design: Daihatsu, Engine Builder: Daihatsu 2 x 6DL-19, 4 Stroke 6Cy. 190 x 230, Mcr: 559 kW",0.0,16.0,Biro Klasifikasi Indonesia (2000-08-00),Biro Klasifikasi Indonesia 2000-08,Statcode5:A36A2PR; Hull Material:Steel; Hull Connections:Welded; Bulbous bow,,,,,5.4,3423,4.164,Indonesia,0.0,"Yes, But Type Not Known",0.0,Not Applicable,,2599,515,4,Oil,1928,4,2,,2,,0,0,"2 oil engines reduction geared to screw shafts driving 2 CP propellers  at 242 rpm Total Power:  Mcr 6,620kW (9,000hp)Service Speed: 18.50kts",Controllable Pitch,"Oil Engine(s), Geared Drive",In Service/Commission,Passenger/Ro-Ro Ship (Vehicles),,1350,9000,,6620,7738,1118,imo,2023-02-01 23:24:20,610618469603344383,0.05,Domestic,Domestic,Domestic,
