,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
100880,525022376,PETRO SUBAN,TPR,2023-02-19 13:42:09,Indonesia,Indonesia,Indonesia,Other,At Anchor,3.9,2023-02-20 16:37:52,96943.0,26.92861111111111,1615.7166666666667
100881,525022376,PETRO SUBAN,GRE,2023-02-22 04:01:36,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.9,2023-02-22 09:05:57,18261.0,5.0725,304.35
100882,525022376,PETRO SUBAN,SUB,2023-02-22 09:05:57,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.9,2023-02-22 09:10:06,249.0,0.06916666666666667,4.15
100883,525022376,PETRO SUBAN,SUB,2023-03-09 03:29:25,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.9,2023-03-09 04:22:33,3188.0,0.8855555555555555,53.13333333333333
100884,525022376,PETRO SUBAN,GRE,2023-03-09 04:22:33,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.9,2023-03-09 04:29:54,441.0,0.1225,7.35
100885,525022376,PETRO SUBAN,GRE,2023-03-17 01:04:08,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.9,2023-03-17 02:35:18,5470.0,1.5194444444444444,91.16666666666667
100886,525022376,PETRO SUBAN,SUB,2023-03-17 02:35:18,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.9,2023-03-17 02:45:28,610.0,0.16944444444444445,10.166666666666666
100887,525022376,PETRO SUBAN,SUB,2023-11-22 06:56:52,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.9,2023-11-22 08:44:53,6481.0,1.8002777777777779,108.01666666666667
100888,525022376,PETRO SUBAN,GRE,2023-11-22 08:44:53,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.9,2023-11-22 08:52:22,449.0,0.12472222222222222,7.483333333333333
100889,525022376,PETRO SUBAN,GRE,2023-12-16 11:09:50,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.9,2023-12-16 18:55:29,27939.0,7.760833333333333,465.65
100890,525022376,PETRO SUBAN,SUB,2023-12-16 18:55:29,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,3.9,2023-12-16 19:03:09,460.0,0.12777777777777777,7.666666666666667
100891,525022383,MV SLM 8,BUR,2023-12-19 02:11:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,2023-12-19 02:18:11,427.0,0.11861111111111111,7.116666666666666
100892,525022387,TUNU PRATAMA J 5888,LMR,2023-01-16 13:15:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-01-16 13:35:43,1219.0,0.3386111111111111,20.316666666666666
100893,525022387,TUNU PRATAMA J 5888,LMR,2023-01-19 22:07:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-01-19 22:22:18,890.0,0.24722222222222223,14.833333333333334
100894,525022387,TUNU PRATAMA J 5888,LMR,2023-01-22 22:54:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-01-22 23:04:09,550.0,0.1527777777777778,9.166666666666666
100895,525022387,TUNU PRATAMA J 5888,LMR,2023-01-27 11:51:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-01-27 14:11:05,8379.0,2.3275,139.65
100896,525022387,TUNU PRATAMA J 5888,LMR,2023-01-28 23:37:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-01-30 13:52:14,137667.0,38.240833333333335,2294.45
100897,525022387,TUNU PRATAMA J 5888,LMR,2023-02-01 02:09:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-02-01 02:19:35,622.0,0.17277777777777778,10.366666666666667
100898,525022387,TUNU PRATAMA J 5888,LMR,2023-02-04 00:39:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-02-04 03:00:29,8473.0,2.3536111111111113,141.21666666666667
100899,525022387,TUNU PRATAMA J 5888,LMR,2023-02-08 14:58:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-02-08 15:11:36,792.0,0.22,13.2
100900,525022387,TUNU PRATAMA J 5888,LMR,2023-02-11 08:56:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-02-11 09:06:58,612.0,0.17,10.2
100901,525022387,TUNU PRATAMA J 5888,LMR,2023-02-12 16:56:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-02-12 17:08:02,714.0,0.19833333333333333,11.9
100902,525022387,TUNU PRATAMA J 5888,LMR,2023-02-15 21:52:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-02-15 22:02:32,610.0,0.16944444444444445,10.166666666666666
100903,525022387,TUNU PRATAMA J 5888,LMR,2023-02-21 14:14:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-02-21 14:26:23,740.0,0.20555555555555555,12.333333333333334
100904,525022387,TUNU PRATAMA J 5888,LMR,2023-02-24 14:22:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-02-24 14:35:21,760.0,0.2111111111111111,12.666666666666666
100905,525022387,TUNU PRATAMA J 5888,LMR,2023-02-28 18:27:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-02-28 18:38:11,641.0,0.17805555555555555,10.683333333333334
100906,525022387,TUNU PRATAMA J 5888,LMR,2023-03-06 22:36:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-03-06 22:49:59,802.0,0.22277777777777777,13.366666666666667
100907,525022387,TUNU PRATAMA J 5888,LMR,2023-03-09 13:29:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-03-09 16:29:22,10800.0,3.0,180.0
100908,525022387,TUNU PRATAMA J 5888,LMR,2023-03-11 02:10:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-03-11 04:33:15,8581.0,2.383611111111111,143.01666666666668
100909,525022387,TUNU PRATAMA J 5888,LMR,2023-03-12 16:47:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-03-12 17:06:43,1142.0,0.31722222222222224,19.033333333333335
100910,525022387,TUNU PRATAMA J 5888,LMR,2023-03-15 16:36:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-03-15 18:25:28,6526.0,1.8127777777777778,108.76666666666667
100911,525022387,TUNU PRATAMA J 5888,LMR,2023-03-18 09:24:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-03-18 09:31:59,440.0,0.12222222222222222,7.333333333333333
100912,525022387,TUNU PRATAMA J 5888,LMR,2023-03-25 22:15:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-03-25 22:28:48,780.0,0.21666666666666667,13.0
100913,525022387,TUNU PRATAMA J 5888,LMR,2023-03-27 10:10:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-03-27 10:21:42,660.0,0.18333333333333332,11.0
100914,525022387,TUNU PRATAMA J 5888,LMR,2023-03-28 21:44:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-03-28 23:59:51,8141.0,2.261388888888889,135.68333333333334
100915,525022387,TUNU PRATAMA J 5888,LMR,2023-04-05 10:21:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-04-05 10:38:14,990.0,0.275,16.5
