,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
20176,525019418,KMP.PONCA MOALE,BPN,2023-12-06 04:35:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-06 04:36:44,99.0,0.0275,1.65
20177,525019418,KMP.PONCA MOALE,BPN,2023-12-06 07:47:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-06 07:57:26,611.0,0.16972222222222222,10.183333333333334
20178,525019418,KMP.PONCA MOALE,BPN,2023-12-06 10:39:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-06 10:49:16,599.0,0.1663888888888889,9.983333333333333
20179,525019418,KMP.PONCA MOALE,BPN,2023-12-06 13:31:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-06 13:41:26,608.0,0.1688888888888889,10.133333333333333
20180,525019418,KMP.PONCA MOALE,BPN,2023-12-06 16:33:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-06 16:43:18,611.0,0.16972222222222222,10.183333333333334
20181,525019418,KMP.PONCA MOALE,BPN,2023-12-06 19:45:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-06 19:55:28,610.0,0.16944444444444445,10.166666666666666
20182,525019418,KMP.PONCA MOALE,BPN,2023-12-06 22:37:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-06 22:47:37,610.0,0.16944444444444445,10.166666666666666
20183,525019418,KMP.PONCA MOALE,BPN,2023-12-08 02:38:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-08 02:48:18,609.0,0.16916666666666666,10.15
20184,525019418,KMP.PONCA MOALE,BPN,2023-12-08 05:19:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-08 05:30:08,610.0,0.16944444444444445,10.166666666666666
20185,525019418,KMP.PONCA MOALE,BPN,2023-12-08 08:42:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-08 08:52:47,609.0,0.16916666666666666,10.15
20186,525019418,KMP.PONCA MOALE,BPN,2023-12-08 11:26:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-08 11:46:04,1199.0,0.33305555555555555,19.983333333333334
20187,525019418,KMP.PONCA MOALE,BPN,2023-12-08 14:27:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-08 14:47:55,1199.0,0.33305555555555555,19.983333333333334
20188,525019418,KMP.PONCA MOALE,BPN,2023-12-08 17:30:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-08 17:50:35,1209.0,0.3358333333333333,20.15
20189,525019418,KMP.PONCA MOALE,BPN,2023-12-08 20:22:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-08 20:32:16,600.0,0.16666666666666666,10.0
20190,525019418,KMP.PONCA MOALE,BPN,2023-12-08 23:34:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-08 23:44:18,599.0,0.1663888888888889,9.983333333333333
20191,525019418,KMP.PONCA MOALE,BPN,2023-12-09 02:26:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-09 02:36:09,600.0,0.16666666666666666,10.0
20192,525019418,KMP.PONCA MOALE,BPN,2023-12-09 05:27:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-09 05:38:09,610.0,0.16944444444444445,10.166666666666666
20193,525019418,KMP.PONCA MOALE,BPN,2023-12-09 08:50:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-09 09:00:29,609.0,0.16916666666666666,10.15
20194,525019418,KMP.PONCA MOALE,BPN,2023-12-09 11:22:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-09 11:32:49,609.0,0.16916666666666666,10.15
20195,525019418,KMP.PONCA MOALE,BPN,2023-12-09 14:34:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-09 14:44:41,611.0,0.16972222222222222,10.183333333333334
