,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
40352,352001907,SCYLLA,IBP,2023-06-17 00:23:40,Panama,Marshall Islands,Marshall Islands,Tanker,At Anchor,12.5,2023-06-17 00:32:43,543.0,0.15083333333333335,9.05
40353,352001907,SCYLLA,IBP,2023-06-17 08:32:43,Panama,Marshall Islands,Marshall Islands,Tanker,Under Way Using Engine,12.5,2023-06-17 08:36:31,228.0,0.06333333333333334,3.8
40354,352001907,SCYLLA,IBP,2023-06-17 09:42:32,Panama,Marshall Islands,Marshall Islands,Tanker,Under Way Using Engine,12.5,2023-06-17 09:47:39,307.0,0.08527777777777777,5.116666666666666
40355,352001907,SCYLLA,IBP,2023-06-20 16:32:21,Panama,Marshall Islands,Marshall Islands,Tanker,Under Way Using Engine,8.0,2023-06-20 16:34:57,156.0,0.043333333333333335,2.6
40356,352001974,DE LI,IBP,2023-05-20 13:19:58,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.4,2023-05-20 13:30:08,610.0,0.16944444444444445,10.166666666666666
40357,352001998,APOLLO FIRST,TPR,2023-04-13 16:16:43,Panama,Panama,Japan,Cargo,Under Way Using Engine,6.4,2023-04-13 16:21:28,285.0,0.07916666666666666,4.75
40358,352001998,APOLLO FIRST,IBP,2023-04-15 09:12:44,Panama,Panama,Japan,Cargo,Under Way Using Engine,5.7,2023-04-15 09:20:05,441.0,0.1225,7.35
40359,352001998,APOLLO FIRST,BPN,2023-04-20 04:22:41,Panama,Panama,Japan,Cargo,Under Way Using Engine,5.7,2023-04-20 04:25:58,197.0,0.05472222222222222,3.283333333333333
40360,352001998,APOLLO FIRST,BPN,2023-04-27 09:52:39,Panama,Panama,Japan,Cargo,Under Way Using Engine,8.8,2023-04-27 09:57:57,318.0,0.08833333333333333,5.3
40361,352001998,APOLLO FIRST,BPN,2023-07-23 13:23:25,Panama,Panama,Japan,Cargo,Under Way Using Engine,5.6,2023-07-23 13:29:59,394.0,0.10944444444444444,6.566666666666666
40362,352001998,APOLLO FIRST,IBP,2023-07-26 21:07:48,Panama,Panama,Japan,Cargo,Under Way Using Engine,5.7,2023-07-26 21:13:41,353.0,0.09805555555555556,5.883333333333334
40363,352001998,APOLLO FIRST,TPR,2023-07-27 21:37:42,Panama,Panama,Japan,Cargo,Under Way Using Engine,5.4,2023-07-27 21:40:41,179.0,0.04972222222222222,2.9833333333333334
40364,352001998,APOLLO FIRST,DUM,2023-08-10 09:19:51,Panama,Panama,Japan,Cargo,Under Way Using Engine,8.9,2023-08-10 09:24:22,271.0,0.07527777777777778,4.516666666666667
40365,352001998,APOLLO FIRST,BPN,2023-11-08 00:42:20,Panama,Panama,Japan,Cargo,Under Way Using Engine,8.0,2023-11-08 00:45:33,193.0,0.05361111111111111,3.216666666666667
