,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
141232,525019301,KMP.GOROPA,BPN,2023-06-14 00:30:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-14 00:40:47,600.0,0.16666666666666666,10.0
141233,525019301,KMP.GOROPA,BPN,2023-06-14 03:32:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-14 03:42:37,600.0,0.16666666666666666,10.0
141234,525019301,KMP.GOROPA,BPN,2023-06-14 06:35:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-14 06:45:26,609.0,0.16916666666666666,10.15
141235,525019301,KMP.GOROPA,BPN,2023-06-14 09:26:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-14 09:36:47,600.0,0.16666666666666666,10.0
141236,525019301,KMP.GOROPA,BPN,2023-06-14 12:18:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-14 12:28:19,599.0,0.1663888888888889,9.983333333333333
141237,525019301,KMP.GOROPA,BPN,2023-06-14 15:30:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-14 15:40:10,601.0,0.16694444444444445,10.016666666666667
141238,525019301,KMP.GOROPA,BPN,2023-06-14 18:19:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-14 18:29:20,601.0,0.16694444444444445,10.016666666666667
141239,525019301,KMP.GOROPA,BPN,2023-06-14 21:32:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-14 21:42:16,609.0,0.16916666666666666,10.15
141240,525019301,KMP.GOROPA,BPN,2023-06-15 00:19:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-15 00:29:14,610.0,0.16944444444444445,10.166666666666666
141241,525019301,KMP.GOROPA,BPN,2023-06-15 03:24:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-15 03:34:14,610.0,0.16944444444444445,10.166666666666666
141242,525019301,KMP.GOROPA,BPN,2023-06-15 06:26:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-15 06:36:35,600.0,0.16666666666666666,10.0
141243,525019301,KMP.GOROPA,BPN,2023-06-15 09:18:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-15 09:28:55,601.0,0.16694444444444445,10.016666666666667
141244,525019301,KMP.GOROPA,BPN,2023-06-15 12:21:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-15 12:31:20,600.0,0.16666666666666666,10.0
141245,525019301,KMP.GOROPA,BPN,2023-06-15 15:43:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-15 15:54:02,609.0,0.16916666666666666,10.15
141246,525019301,KMP.GOROPA,BPN,2023-06-15 18:19:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-15 18:29:32,611.0,0.16972222222222222,10.183333333333334
141247,525019301,KMP.GOROPA,BPN,2023-06-15 21:22:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-15 21:32:23,611.0,0.16972222222222222,10.183333333333334
141248,525019301,KMP.GOROPA,BPN,2023-06-16 00:15:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-16 00:25:05,600.0,0.16666666666666666,10.0
141249,525019301,KMP.GOROPA,BPN,2023-06-16 03:17:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-16 03:27:05,600.0,0.16666666666666666,10.0
141250,525019301,KMP.GOROPA,BPN,2023-06-16 06:28:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-16 06:38:24,608.0,0.1688888888888889,10.133333333333333
141251,525019301,KMP.GOROPA,BPN,2023-06-16 09:30:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-16 09:40:25,599.0,0.1663888888888889,9.983333333333333
141252,525019301,KMP.GOROPA,BPN,2023-06-16 12:13:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-16 12:43:39,1821.0,0.5058333333333334,30.35
141253,525019301,KMP.GOROPA,BPN,2023-06-16 15:29:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-16 15:39:39,601.0,0.16694444444444445,10.016666666666667
141254,525019301,KMP.GOROPA,BPN,2023-06-16 18:31:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-16 18:41:47,598.0,0.1661111111111111,9.966666666666667
141255,525019301,KMP.GOROPA,BPN,2023-06-16 21:13:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-16 21:23:49,610.0,0.16944444444444445,10.166666666666666
141256,525019301,KMP.GOROPA,BPN,2023-06-17 00:15:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-17 00:25:58,611.0,0.16972222222222222,10.183333333333334
141257,525019301,KMP.GOROPA,BPN,2023-06-17 03:27:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-17 03:37:18,610.0,0.16944444444444445,10.166666666666666
141258,525019301,KMP.GOROPA,BPN,2023-06-17 06:19:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-17 06:29:31,611.0,0.16972222222222222,10.183333333333334
141259,525019301,KMP.GOROPA,BPN,2023-06-17 09:31:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-17 09:41:40,611.0,0.16972222222222222,10.183333333333334
141260,525019301,KMP.GOROPA,BPN,2023-06-17 12:13:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-17 12:23:25,600.0,0.16666666666666666,10.0
141261,525019301,KMP.GOROPA,BPN,2023-06-17 15:35:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-17 15:45:15,600.0,0.16666666666666666,10.0
141262,525019301,KMP.GOROPA,BPN,2023-06-17 18:28:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-17 18:38:56,610.0,0.16944444444444445,10.166666666666666
141263,525019301,KMP.GOROPA,BPN,2023-06-17 21:20:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-17 21:30:25,608.0,0.1688888888888889,10.133333333333333
141264,525019301,KMP.GOROPA,BPN,2023-06-18 00:22:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-18 00:32:04,600.0,0.16666666666666666,10.0
141265,525019301,KMP.GOROPA,BPN,2023-06-18 05:25:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-18 05:55:44,1820.0,0.5055555555555555,30.333333333333332
141266,525019301,KMP.GOROPA,BPN,2023-06-18 08:37:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-18 08:47:30,609.0,0.16916666666666666,10.15
141267,525019301,KMP.GOROPA,BPN,2023-06-18 11:19:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-06-18 11:29:51,610.0,0.16944444444444445,10.166666666666666
141268,525019301,KMP.GOROPA,BPN,2023-07-26 03:47:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-07-26 03:59:09,692.0,0.1922222222222222,11.533333333333333
141269,525019301,KMP.GOROPA,BPN,2023-08-06 22:52:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-06 23:02:52,600.0,0.16666666666666666,10.0
141270,525019301,KMP.GOROPA,BPN,2023-08-07 01:55:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-07 01:56:21,40.0,0.011111111111111112,0.6666666666666666
141271,525019301,KMP.GOROPA,BPN,2023-08-07 06:31:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-07 06:41:05,601.0,0.16694444444444445,10.016666666666667
141272,525019301,KMP.GOROPA,BPN,2023-08-07 09:27:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-07 09:37:37,601.0,0.16694444444444445,10.016666666666667
