,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
80704,352001363,EVER CONSIST,TPR,2023-12-13 08:52:05,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.8,2023-12-13 08:55:03,178.0,0.049444444444444444,2.966666666666667
80705,352001363,EVER CONSIST,SRG,2023-12-14 09:41:21,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.9,2023-12-14 09:44:01,160.0,0.044444444444444446,2.6666666666666665
80706,352001363,EVER CONSIST,GRE,2023-12-15 00:36:19,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.9,2023-12-15 13:55:04,47925.0,13.3125,798.75
80707,352001363,EVER CONSIST,SUB,2023-12-15 13:55:04,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.7,2023-12-15 14:22:52,1668.0,0.4633333333333333,27.8
80708,352001365,EVA DIAMOND,TBY,2023-01-02 04:32:03,Panama,Norway,Norway,Tanker,Moored,7.5,2023-01-02 05:17:36,2733.0,0.7591666666666667,45.55
80709,352001365,EVA DIAMOND,DUM,2023-01-08 11:01:12,Panama,Norway,Norway,Tanker,Under Way Using Engine,10.1,2023-01-08 11:04:04,172.0,0.04777777777777778,2.8666666666666667
80710,352001365,EVA DIAMOND,MPG,2023-05-19 14:57:45,Panama,Norway,Norway,Tanker,Moored,6.3,2023-05-21 14:12:01,170056.0,47.23777777777778,2834.266666666667
80711,352001365,EVA DIAMOND,TBY,2023-05-21 14:12:01,Panama,Norway,Norway,Tanker,Under Way Using Engine,9.5,2023-05-21 14:22:01,600.0,0.16666666666666666,10.0
80712,352001365,EVA DIAMOND,BLW,2023-11-19 14:57:55,Panama,Norway,Norway,Cargo,Under Way Using Engine,6.4,2023-11-19 15:14:15,980.0,0.2722222222222222,16.333333333333332
80713,352001365,EVA DIAMOND,DUM,2023-11-24 14:30:56,Panama,Norway,Norway,Cargo,Under Way Using Engine,7.7,2023-11-24 14:35:27,271.0,0.07527777777777778,4.516666666666667
80714,352001365,EVA DIAMOND,DUM,2023-11-25 17:32:54,Panama,Norway,Norway,Cargo,Under Way Using Engine,8.9,2023-11-25 17:41:12,498.0,0.13833333333333334,8.3
