,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
67302,525016244,KM.TANTO ABADI,GRE,2023-09-24 18:14:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,71359.0,19.821944444444444,1189.3166666666666
67303,525016244,KM.TANTO ABADI,BDJ,2023-09-27 03:28:26,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,59833.0,16.620277777777776,997.2166666666667
67304,525016244,KM.TANTO ABADI,GRE,2023-09-30 22:59:04,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,91487.0,25.413055555555555,1524.7833333333333
67305,525016244,KM.TANTO ABADI,BDJ,2023-10-03 11:57:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,37056.0,10.293333333333333,617.6
67306,525016244,KM.TANTO ABADI,GRE,2023-10-05 11:52:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,78228.0,21.73,1303.8
67307,525016244,KM.TANTO ABADI,LMR,2023-10-07 20:02:55,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.5,70181.0,19.494722222222222,1169.6833333333334
67308,525016244,KM.TANTO ABADI,GRE,2023-10-13 05:52:17,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5,65748.0,18.263333333333332,1095.8
67309,525016244,KM.TANTO ABADI,LMR,2023-10-15 08:47:36,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,70166.0,19.490555555555556,1169.4333333333334
67310,525016244,KM.TANTO ABADI,GRE,2023-10-17 11:47:42,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,478558.0,132.93277777777777,7975.966666666666
67311,525016244,KM.TANTO ABADI,LMR,2023-10-24 10:15:39,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.1,62930.0,17.480555555555554,1048.8333333333333
67312,525016244,KM.TANTO ABADI,GRE,2023-10-29 19:41:24,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5,56455.0,15.681944444444444,940.9166666666666
67313,525016244,KM.TANTO ABADI,LMR,2023-10-31 19:52:03,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.6,71309.0,19.808055555555555,1188.4833333333333
67314,525016244,KM.TANTO ABADI,GRE,2023-11-05 01:38:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,49107.0,13.640833333333333,818.45
67315,525016244,KM.TANTO ABADI,SUB,2023-11-05 15:16:27,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.6,14519.0,4.033055555555555,241.98333333333332
67316,525016244,KM.TANTO ABADI,LMR,2023-11-07 01:24:17,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.6,61213.0,17.003611111111113,1020.2166666666667
67317,525016244,KM.TANTO ABADI,GRE,2023-11-09 08:36:57,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5,592576.0,164.60444444444445,9876.266666666666
67318,525016244,KM.TANTO ABADI,LMR,2023-11-17 12:57:54,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,64396.0,17.887777777777778,1073.2666666666667
67319,525016244,KM.TANTO ABADI,GRE,2023-11-20 01:36:31,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5,2015404.0,559.8344444444444,33590.066666666666
67320,525016244,KM.TANTO ABADI,BDJ,2023-12-14 15:46:21,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.7,54113.0,15.03138888888889,901.8833333333333
67321,525016244,KM.TANTO ABADI,GRE,2023-12-16 23:48:46,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5,342138.0,95.03833333333333,5702.3
67322,525016244,KM.TANTO ABADI,SUB,2023-12-20 22:51:04,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.5,7989.0,2.2191666666666667,133.15
67323,525016244,KM.TANTO ABADI,LMR,2023-12-22 01:34:13,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.8,72947.0,20.263055555555557,1215.7833333333333
67324,525016244,KM.TANTO ABADI,GRE,2023-12-27 12:16:29,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,73567.0,20.435277777777777,1226.1166666666666
67325,525016244,KM.TANTO ABADI,BDJ,2023-12-29 12:45:32,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.8,40985.0,11.384722222222223,683.0833333333334
67326,525016253,LOGINDO VIGILANT,BPN,2023-02-06 03:53:40,Indonesia,Indonesia,Indonesia,Pleasure Craft,Restricted Manoeuvrability,3.8,611.0,0.16972222222222222,10.183333333333334
67327,525016253,LOGINDO VIGILANT,BPN,2023-03-02 22:23:12,Indonesia,Indonesia,Indonesia,Pleasure Craft,Restricted Manoeuvrability,3.8,74890.0,20.802777777777777,1248.1666666666667
67328,525016256,MU.AMARILIS INDAH,SMA,2023-02-10 20:05:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,263026.0,73.06277777777778,4383.766666666666
67329,525016256,MU.AMARILIS INDAH,SRG,2023-03-07 17:49:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,3139.0,0.8719444444444444,52.31666666666667
67330,525016256,MU.AMARILIS INDAH,SMA,2023-03-30 07:34:23,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.0,461622.0,128.22833333333332,7693.7
67331,525016256,MU.AMARILIS INDAH,SRG,2023-09-18 23:38:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,1321308.0,367.03,22021.8
67332,525016256,AMARILIS INDAH,SMA,2023-11-14 21:06:47,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.7,801253.0,222.5702777777778,13354.216666666667
67333,525016256,AMARILIS INDAH,SMA,2023-12-25 11:17:06,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,,,
67334,525016261,MV.DAHLIA MERAH,SRG,2023-02-04 04:47:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.1,610.0,0.16944444444444445,10.166666666666666
67335,525016261,MV.DAHLIA MERAH,SRG,2023-03-01 13:53:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.1,8859.0,2.4608333333333334,147.65
67336,525016295,MV.BALI GIANYAR,GRE,2023-01-03 09:16:51,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3,53571.0,14.880833333333333,892.85
67337,525016295,MV.BALI GIANYAR,GRE,2023-01-08 17:00:34,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,6.0,86877.0,24.1325,1447.95
67338,525016295,MV.BALI GIANYAR,BPN,2023-01-11 22:53:47,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.9,41275.0,11.465277777777779,687.9166666666666
67339,525016295,MV.BALI GIANYAR,GRE,2023-01-18 19:50:45,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.7,52237.0,14.510277777777778,870.6166666666667
67340,525016295,MV.BALI GIANYAR,MAK,2023-01-24 17:24:20,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.2,41227.0,11.451944444444445,687.1166666666667
67341,525016295,MV.BALI GIANYAR,BIT,2023-01-28 17:11:57,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,129611.0,36.003055555555555,2160.1833333333334
67342,525016295,MV.BALI GIANYAR,MAK,2023-02-02 22:21:51,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,50610.0,14.058333333333334,843.5
67343,525016295,MV.BALI GIANYAR,BIT,2023-02-07 05:51:26,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.8,80767.0,22.435277777777777,1346.1166666666666
67344,525016295,MV.BALI GIANYAR,MAK,2023-02-16 11:20:28,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.9,56374.0,15.659444444444444,939.5666666666667
67345,525016295,MV.BALI GIANYAR,BPN,2023-02-18 14:51:11,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.7,32149.0,8.930277777777778,535.8166666666667
67346,525016295,MV.BALI GIANYAR,MAK,2023-02-27 07:05:18,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.8,59992.0,16.664444444444445,999.8666666666667
