,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
134604,525201625,KM NOVA GLORIA,MAK,2023-08-06 22:33:07,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2,3649.0,1.013611111111111,60.81666666666667
134605,525201625,KM NOVA GLORIA,MAK,2023-08-18 11:47:14,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2,611.0,0.16972222222222222,10.183333333333334
134606,525201625,KM NOVA GLORIA,MAK,2023-08-26 18:56:29,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.8,601.0,0.16694444444444445,10.016666666666667
134607,525201625,KM NOVA GLORIA,MAK,2023-09-25 15:39:04,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.8,2439.0,0.6775,40.65
134608,525201625,KM NOVA GLORIA,MAK,2023-10-04 10:02:44,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.1,1831.0,0.5086111111111111,30.516666666666666
134609,525201625,KM NOVA GLORIA,MAK,2023-10-14 12:42:10,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.6,623.0,0.17305555555555555,10.383333333333333
134610,525201625,KM NOVA GLORIA,TQP,2023-10-18 14:47:25,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.2,258093.0,71.6925,4301.55
134611,525201625,KM NOVA GLORIA,MAK,2023-10-23 20:22:55,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.4,620.0,0.17222222222222222,10.333333333333334
134612,525201625,KM NOVA GLORIA,MAK,2023-11-05 02:02:06,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.7,601.0,0.16694444444444445,10.016666666666667
134613,525201625,KM NOVA GLORIA,MAK,2023-11-13 22:12:18,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.7,1210.0,0.33611111111111114,20.166666666666668
134614,525201625,KM NOVA GLORIA,MAK,2023-12-18 19:15:42,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.8,611.0,0.16972222222222222,10.183333333333334
