,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
22434,525002068,KM. FARINA NUSANTARA,IBP,2023-11-11 13:42:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7909.0,2.1969444444444446,131.81666666666666
22435,525002068,KM. FARINA NUSANTARA,IBP,2023-11-11 20:49:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7261.0,2.0169444444444444,121.01666666666667
22436,525002068,KM. FARINA NUSANTARA,IBP,2023-11-12 04:12:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7321.0,2.033611111111111,122.01666666666667
22437,525002068,KM. FARINA NUSANTARA,IBP,2023-11-12 10:56:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7281.0,2.0225,121.35
22438,525002068,KM. FARINA NUSANTARA,IBP,2023-11-12 17:10:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,12131.0,3.3697222222222223,202.18333333333334
22439,525002068,KM. FARINA NUSANTARA,IBP,2023-11-13 00:55:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,514756.0,142.98777777777778,8579.266666666666
22440,525002068,KM. FARINA NUSANTARA,IBP,2023-11-19 04:46:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7290.0,2.025,121.5
22441,525002068,KM. FARINA NUSANTARA,IBP,2023-11-19 20:25:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,10951.0,3.0419444444444443,182.51666666666668
22442,525002068,KM. FARINA NUSANTARA,IBP,2023-11-20 03:52:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6093.0,1.6925,101.55
22443,525002068,KM. FARINA NUSANTARA,IBP,2023-11-20 10:32:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7359.0,2.0441666666666665,122.65
22444,525002068,KM. FARINA NUSANTARA,IBP,2023-11-20 16:36:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,10290.0,2.8583333333333334,171.5
22445,525002068,KM. FARINA NUSANTARA,IBP,2023-11-20 23:55:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6675.0,1.8541666666666667,111.25
22446,525002068,KM. FARINA NUSANTARA,IBP,2023-11-21 06:40:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7270.0,2.0194444444444444,121.16666666666667
22447,525002068,KM. FARINA NUSANTARA,IBP,2023-11-21 13:13:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8488.0,2.3577777777777778,141.46666666666667
22448,525002068,KM. FARINA NUSANTARA,IBP,2023-11-21 19:52:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,10912.0,3.031111111111111,181.86666666666667
22449,525002068,KM. FARINA NUSANTARA,IBP,2023-11-22 03:05:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,23272.0,6.464444444444444,387.8666666666667
22450,525002068,KM. FARINA NUSANTARA,IBP,2023-11-22 14:46:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7260.0,2.0166666666666666,121.0
22451,525002068,KM. FARINA NUSANTARA,IBP,2023-11-22 21:33:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,125141.0,34.76138888888889,2085.6833333333334
22452,525002068,KM. FARINA NUSANTARA,IBP,2023-11-24 12:46:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9709.0,2.6969444444444446,161.81666666666666
22453,525002068,KM. FARINA NUSANTARA,IBP,2023-11-24 20:12:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,10308.0,2.8633333333333333,171.8
22454,525002068,KM. FARINA NUSANTARA,IBP,2023-11-25 03:29:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8039.0,2.2330555555555556,133.98333333333332
22455,525002068,KM. FARINA NUSANTARA,IBP,2023-11-25 10:49:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9130.0,2.536111111111111,152.16666666666666
